2021-02-23 23:00:04 84      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-23 23:00:23 62      SPCE: Price does not grow. Try to set TakeProfit. Price: 27.29. Candle: ID:14174, Time: 18:15, Close: 27.2.
2021-02-23 23:00:23 62      SPCE: Price does not grow. Try to set TakeProfit. Price: 27.28. Candle: ID:14189, Time: 18:15, Close: 27.19.
2021-02-23 23:00:23 62      SPCE: Price does not grow. Try to set TakeProfit. Price: 27.29. Candle: ID:14194, Time: 18:15, Close: 27.2.
2021-02-23 23:00:23 62      SPCE: Price does not grow. Try to set TakeProfit. Price: 27.28. Candle: ID:14195, Time: 18:15, Close: 27.18.
2021-02-23 23:00:23 62      SPCE: SL reached. Pending. Close price: 27.13. Candle: ID:14209, Time: 18:15, Close: 27.13. Profit: -0.29(-1.06%)
2021-02-23 23:00:23 62      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:23 62      SPCE: OrderId: test_order executed
2021-02-23 23:00:23 72      Test name: PBI_BBG000BQTMJ9_2021-01-28
2021-02-23 23:00:23 75      PBI: SPYKE!. Candle: ID:2, Time: 7:00, Close: 10.7
2021-02-23 23:00:23 75      PBI: SPYKE!. Candle: ID:16, Time: 7:00, Close: 10.75
2021-02-23 23:00:23 75      PBI: SPYKE!. Candle: ID:19, Time: 7:00, Close: 10.5
2021-02-23 23:00:23 76      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 11.05. StopLoss: 10.84. Candle: ID:426, Time: 7:10, Close: 11.05. Details: Trend: 7:05(223)-7:10(427). PrevMinMax: 10/11. Trend AB: 2.28677/10.51569. Trend Max/Fall/SD: 11.05/0.94/0.36; TrendGrow: +4.94%. DayAvgChange: 1.42%
2021-02-23 23:00:23 76      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:23 76      PBI: OrderId: test_order executed
2021-02-23 23:00:23 76      PBI: Rebuild trend due to changeFromTrend(0.97%) > MaxFall(0.94%). Candle: ID:457, Time: 7:10, Close: 11.16. Trend: A: 2.59185, B: 10.49369, Max: 11.16, MaxFall: 0.94, SD: 0.43
2021-02-23 23:00:23 76      PBI: Rebuild trend due to changeFromTrend(1.49%) > MaxFall(0.94%). Candle: ID:488, Time: 7:10, Close: 11.35. Trend: A: 2.77926, B: 10.47806, Max: 11.35, MaxFall: 0.94, SD: 0.45
2021-02-23 23:00:23 76      PBI: Pulling stop loss to no loss. Price: 11.05. Candle: ID:503, Time: 7:10, Close: 11.39.
2021-02-23 23:00:23 76      PBI: Rebuild trend due to changeFromTrend(1.56%) > MaxFall(0.94%). Candle: ID:519, Time: 7:10, Close: 11.48. Trend: A: 3.06392, B: 10.45146, Max: 11.48, MaxFall: 0.94, SD: 0.55
2021-02-23 23:00:23 76      PBI: Rebuild trend due to changeFromTrend(1.00%) > MaxFall(0.94%). Candle: ID:553, Time: 7:10, Close: 11.58. Trend: A: 3.20565, B: 10.43684, Max: 11.58, MaxFall: 0.94, SD: 0.55
2021-02-23 23:00:23 76      PBI: Price too fall from max. Max: 11.57. Threshold: 2.0. Price change: -2.33; Closing. Candle: ID:615, Time: 7:15, Close: 11.3. Profit: 0.25(2.26%)
2021-02-23 23:00:23 76      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:23 76      PBI: OrderId: test_order executed
2021-02-23 23:00:23 77      PBI: SPYKE!. Candle: ID:1770, Time: 9:00, Close: 10.86
2021-02-23 23:00:23 96      Test name: ARCT_BBG00NNW8JK1_2021-02-02
2021-02-23 23:00:23 99      ARCT: BuyPending. Strategy: ImpulseStrategy. Price: 82.07. StopLoss: 81.21. Candle: ID:170, Time: 7:15, Close: 82.07. Details: Trend: 7:05(39)-7:15(171). PrevMinMax: 80/81. Trend AB: 9.58592/80.54924. Trend Max/Fall/SD: 82.07/0.52/0.24; TrendGrow: +2.55%. DayAvgChange: 0.39%
2021-02-23 23:00:23 99      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:23 99      ARCT: Cancel order. Candle: ID:174, Time: 7:15, Close: 82.5. Details: price change 0.52
2021-02-23 23:00:23 99      ARCT: BuyPending. Strategy: ImpulseStrategy. Price: 82.22. StopLoss: 81.36. Candle: ID:175, Time: 7:15, Close: 82.22. Details: Trend: 7:05(39)-7:15(176). PrevMinMax: 80/81. Trend AB: 10.21996/80.52110. Trend Max/Fall/SD: 82.5/0.52/0.25; TrendGrow: +2.74%. DayAvgChange: 0.39%
2021-02-23 23:00:23 99      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:23 99      ARCT: Cancel order. Candle: ID:178, Time: 7:15, Close: 83. Details: price change 0.95
2021-02-23 23:00:23 99      ARCT: BuyPending. Strategy: ImpulseStrategy. Price: 83. StopLoss: 81.34. Candle: ID:179, Time: 7:15, Close: 83. Details: OutletTime: 7:00(117)-7:15(180). OutletMinMax: 80/81. TrendAB: 24.41868/80.92985. CurrentChange: +2.52%. DayAvgChange: 0.39%. MaxFall: 0.52%, SD: 0.21
2021-02-23 23:00:23 99      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:23 99      ARCT: OrderId: test_order executed
2021-02-23 23:00:23 99      ARCT: Pulling stop loss to no loss. Price: 83. Candle: ID:220, Time: 7:20, Close: 85.94.
2021-02-23 23:00:23 99      ARCT: Price too fall from max. Max: 87.9. Threshold: 2.0. Price change: -2.14; Closing. Candle: ID:669, Time: 7:30, Close: 86.02. Profit: 3.02(3.64%)
2021-02-23 23:00:23 99      ARCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:23 99      ARCT: OrderId: test_order executed
2021-02-23 23:00:23 99      ARCT: SPYKE!. Candle: ID:745, Time: 7:30, Close: 85
2021-02-23 23:00:23 99      ARCT: SPYKE!. Candle: ID:754, Time: 7:30, Close: 80.52
2021-02-23 23:00:23 99      ARCT: SPYKE!. Candle: ID:755, Time: 7:30, Close: 80.32
2021-02-23 23:00:23 99      ARCT: SPYKE!. Candle: ID:759, Time: 7:30, Close: 78
2021-02-23 23:00:23 99      ARCT: SPYKE!. Candle: ID:767, Time: 7:30, Close: 84
2021-02-23 23:00:24 00      ARCT: SPYKE!. Candle: ID:1665, Time: 8:20, Close: 83.2
2021-02-23 23:00:24 08      Test name: ABNB_BBG001Y2XS07_2021-01-13
2021-02-23 23:00:24 16      ABNB: BuyPending. Strategy: ImpulseStrategy. Price: 163. StopLoss: 158.95. Candle: ID:968, Time: 14:35, Close: 163. Details: Trend: 14:25(525)-14:35(969). PrevMinMax: 158.8/160. Trend AB: 2.35397/160.37481. Trend Max/Fall/SD: 163/1.24/0.42; TrendGrow: +2.48%. DayAvgChange: 0.24%
2021-02-23 23:00:24 16      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:24 16      ABNB: OrderId: test_order executed
2021-02-23 23:00:24 16      ABNB: Rebuild trend due to changeFromTrend(1.30%) > MaxFall(1.24%). Candle: ID:999, Time: 14:35, Close: 163.6. Trend: A: 3.66750, B: 160.17440, Max: 163.6, MaxFall: 1.24, SD: 0.47
2021-02-23 23:00:24 16      ABNB: Rebuild trend due to changeFromTrend(1.33%) > MaxFall(1.24%). Candle: ID:1033, Time: 14:35, Close: 164.2. Trend: A: 4.98889, B: 159.95860, Max: 164.2, MaxFall: 1.24, SD: 0.51
2021-02-23 23:00:24 16      ABNB: Rebuild trend due to changeFromTrend(1.30%) > MaxFall(1.24%). Candle: ID:1158, Time: 14:35, Close: 165.25. Trend: A: 7.47217, B: 159.49786, Max: 165.25, MaxFall: 1.24, SD: 0.54
2021-02-23 23:00:24 16      ABNB: Pulling stop loss to current price. Price: 160.77. MaxPrice: 165.37. Candle: ID:1363, Time: 14:40, Close: 165.64.
2021-02-23 23:00:24 16      ABNB: Pulling stop loss to no loss. Price: 163. Candle: ID:1564, Time: 14:40, Close: 167.92.
2021-02-23 23:00:24 17      ABNB: Pulling stop loss to current price. Price: 165.39. MaxPrice: 170. Candle: ID:2392, Time: 14:50, Close: 170.5.
2021-02-23 23:00:24 19      ABNB: Price too fall from max. Max: 172. Threshold: 2.0. Price change: -2.03; Closing. Candle: ID:3740, Time: 15:00, Close: 168.51. Profit: 5.51(3.38%)
2021-02-23 23:00:24 19      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:24 19      ABNB: OrderId: test_order executed
2021-02-23 23:00:24 34      Test name: ZM_BBG0042V6JM8_2021-01-13
2021-02-23 23:00:24 44      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 359.74. StopLoss: 356.14. Candle: ID:3452, Time: 14:25, Close: 359.74. Details: Trend: 14:20(3153)-14:25(3453). PrevMinMax: 351.5/358. Trend AB: 19.99027/354.06192. Trend Max/Fall/SD: 359.74/0.49/0.24; TrendGrow: +2.05%. DayAvgChange: 0.28%
2021-02-23 23:00:24 44      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:24 44      ZM: OrderId: test_order executed
2021-02-23 23:00:24 46      ZM: SL reached. Pending. Close price: 356.01. Candle: ID:4834, Time: 14:30, Close: 356.01. Profit: -3.73(-1.04%)
2021-02-23 23:00:24 46      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:24 46      ZM: OrderId: test_order executed
2021-02-23 23:00:25 30      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 362.07. StopLoss: 357.14. Candle: ID:8976, Time: 15:15, Close: 362.07. Details: Trend: 15:05(8018)-15:15(8977). PrevMinMax: 348.75/360. Trend AB: 6.25531/355.84163. Trend Max/Fall/SD: 362.07/0.68/0.20; TrendGrow: +2.00%. DayAvgChange: 0.66%
2021-02-23 23:00:25 30      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 30      ZM: OrderId: test_order executed
2021-02-23 23:00:25 31      ZM: Pulling stop loss to current price. Price: 360.53. MaxPrice: 364. Candle: ID:9968, Time: 15:30, Close: 364.4.
2021-02-23 23:00:25 33      ZM: Pulling stop loss to current price. Price: 363.74. MaxPrice: 372.35. Candle: ID:11768, Time: 15:40, Close: 372.74.
2021-02-23 23:00:25 35      ZM: Pulling stop loss to current price. Price: 369.1. MaxPrice: 372.45. Candle: ID:13789, Time: 16:00, Close: 372.83.
2021-02-23 23:00:25 36      ZM: Pulling stop loss to current price. Price: 370.41. MaxPrice: 373.76. Candle: ID:14179, Time: 16:05, Close: 374.14.
2021-02-23 23:00:25 37      ZM: Pulling stop loss to current price. Price: 371.45. MaxPrice: 375.49. Candle: ID:14776, Time: 16:10, Close: 375.88.
2021-02-23 23:00:25 38      ZM: SL reached. Pending. Close price: 371.36. Candle: ID:15320, Time: 16:10, Close: 371.36. Profit: 9.29(2.57%)
2021-02-23 23:00:25 38      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 38      ZM: OrderId: test_order executed
2021-02-23 23:00:25 46      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 380.21. StopLoss: 376.40. Candle: ID:17227, Time: 16:30, Close: 380.21. Details: Trend: 16:15(15484)-16:30(17228). PrevMinMax: 368.1/376.34. Trend AB: 4.01466/373.31681. Trend Max/Fall/SD: 380.21/0.40/0.15; TrendGrow: +2.02%. DayAvgChange: 0.58%
2021-02-23 23:00:25 46      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 46      ZM: OrderId: test_order executed
2021-02-23 23:00:25 47      ZM: Pulling stop loss to current price. Price: 377.5. MaxPrice: 381.19. Candle: ID:17570, Time: 16:35, Close: 381.6.
2021-02-23 23:00:25 50      ZM: SL reached. Pending. Close price: 377.48. Candle: ID:19718, Time: 16:50, Close: 377.48. Profit: -2.73(-0.72%)
2021-02-23 23:00:25 50      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 50      ZM: Cancel order. Candle: ID:19744, Time: 16:50, Close: 376.71. Details: price change -0.20
2021-02-23 23:00:25 50      ZM: SL reached. Pending. Close price: 376.8. Candle: ID:19745, Time: 16:50, Close: 376.8. Profit: -3.41(-0.90%)
2021-02-23 23:00:25 50      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 50      ZM: OrderId: test_order executed
2021-02-23 23:00:25 62      Test name: SNAP_BBG00441QMJ7_2021-01-11
2021-02-23 23:00:25 64      SNAP: BuyPending. Strategy: ImpulseStrategy. Price: 52.33. StopLoss: 51.74. Candle: ID:412, Time: 14:30, Close: 52.33. Details: OutletTime: 13:55(332)-14:30(413). OutletMinMax: 51.56/52.08. TrendAB: 3.80465/51.84065. CurrentChange: +1.14%. DayAvgChange: 0.21%. MaxFall: 0.38%, SD: 0.14
2021-02-23 23:00:25 64      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 64      SNAP: OrderId: test_order executed
2021-02-23 23:00:25 64      SNAP: Price much differ between Buy and Max trend fall. MaxFall: 0.38%. BuyPrice: 52.33. MaxPrice: 52.33. ChangeFromBuy: -1.09%. Pending. Close price: 51.76. Candle: ID:461, Time: 14:30, Close: 51.76. Profit: -0.57(-1.09%)
2021-02-23 23:00:25 64      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 64      SNAP: OrderId: test_order executed
2021-02-23 23:00:25 65      SNAP: BuyPending. Strategy: ImpulseStrategy. Price: 52.56. StopLoss: 51.97. Candle: ID:886, Time: 14:50, Close: 52.56. Details: Trend: 14:40(651)-14:50(887). PrevMinMax: 51.11/52.35. Trend AB: 3.76562/51.43983. Trend Max/Fall/SD: 52.56/0.56/0.26; TrendGrow: +2.20%. DayAvgChange: 0.35%
2021-02-23 23:00:25 65      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 65      SNAP: OrderId: test_order executed
2021-02-23 23:00:25 65      SNAP: Rebuild trend due to changeFromTrend(0.62%) > MaxFall(0.56%). Candle: ID:927, Time: 14:50, Close: 52.81. Trend: A: 4.51726, B: 51.37683, Max: 52.81, MaxFall: 0.56, SD: 0.28
2021-02-23 23:00:25 66      SNAP: Pulling stop loss to current price. Price: 52.13. MaxPrice: 53.25. Candle: ID:1115, Time: 15:00, Close: 53.31.
2021-02-23 23:00:25 66      SNAP: Pulling stop loss to current price. Price: 52.77. MaxPrice: 53.54. Candle: ID:1266, Time: 15:05, Close: 53.62.
2021-02-23 23:00:25 66      SNAP: Pulling stop loss to current price. Price: 53.27. MaxPrice: 53.64. Candle: ID:1441, Time: 15:10, Close: 53.7.
2021-02-23 23:00:25 66      SNAP: Pulling stop loss to current price. Price: 53.54. MaxPrice: 53.81. Candle: ID:1560, Time: 15:15, Close: 53.87.
2021-02-23 23:00:25 67      SNAP: Pulling stop loss to current price. Price: 53.59. MaxPrice: 54.13. Candle: ID:1985, Time: 15:20, Close: 54.2.
2021-02-23 23:00:25 67      SNAP: Pulling stop loss to current price. Price: 53.8. MaxPrice: 54.4. Candle: ID:2236, Time: 15:25, Close: 54.46.
2021-02-23 23:00:25 68      SNAP: Pulling stop loss to current price. Price: 54.15. MaxPrice: 55.16. Candle: ID:2736, Time: 15:30, Close: 55.22.
2021-02-23 23:00:25 75      SNAP: Price too fall from max. Max: 55.49. Threshold: 2.0. Price change: -2.02; Closing. Candle: ID:8581, Time: 20:20, Close: 54.37. Profit: 1.81(3.44%)
2021-02-23 23:00:25 75      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 75      SNAP: OrderId: test_order executed
2021-02-23 23:00:25 76      Test name: SFIX_BBG0046L1KL9_2021-01-12
2021-02-23 23:00:25 78      SFIX: BuyPending. Strategy: ImpulseStrategy. Price: 57.78. StopLoss: 56.78. Candle: ID:158, Time: 14:40, Close: 57.78. Details: Trend: 14:30(57)-14:40(159). PrevMinMax: 57.01/57.2. Trend AB: 12.69673/56.48872. Trend Max/Fall/SD: 57.93/0.86/0.34; TrendGrow: +2.25%. DayAvgChange: 0.75%
2021-02-23 23:00:25 78      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 78      SFIX: OrderId: test_order executed
2021-02-23 23:00:25 78      SFIX: Pulling stop loss to current price. Price: 57.23. MaxPrice: 58.36. Candle: ID:285, Time: 14:50, Close: 58.47.
2021-02-23 23:00:25 78      SFIX: Pulling stop loss to current price. Price: 57.67. MaxPrice: 58.62. Candle: ID:324, Time: 14:55, Close: 58.77.
2021-02-23 23:00:25 78      SFIX: Pulling stop loss to current price. Price: 58.35. MaxPrice: 59.29. Candle: ID:503, Time: 15:00, Close: 59.38.
2021-02-23 23:00:25 78      SFIX: Pulling stop loss to current price. Price: 59.24. MaxPrice: 59.76. Candle: ID:710, Time: 15:10, Close: 59.85.
2021-02-23 23:00:25 79      SFIX: Pulling stop loss to current price. Price: 59.47. MaxPrice: 60.05. Candle: ID:884, Time: 15:15, Close: 60.14.
2021-02-23 23:00:25 79      SFIX: Pulling stop loss to current price. Price: 59.76. MaxPrice: 60.75. Candle: ID:1045, Time: 15:20, Close: 60.83.
2021-02-23 23:00:25 79      SFIX: Pulling stop loss to current price. Price: 60.05. MaxPrice: 60.75. Candle: ID:1095, Time: 15:25, Close: 60.83.
2021-02-23 23:00:25 79      SFIX: Pulling stop loss to current price. Price: 60.66. MaxPrice: 60.88. Candle: ID:1137, Time: 15:30, Close: 60.97.
2021-02-23 23:00:25 79      SFIX: Pulling stop loss to current price. Price: 60.71. MaxPrice: 61.18. Candle: ID:1259, Time: 15:35, Close: 61.26.
2021-02-23 23:00:25 79      SFIX: Pulling stop loss to current price. Price: 60.88. MaxPrice: 61.28. Candle: ID:1404, Time: 15:40, Close: 61.36.
2021-02-23 23:00:25 80      SFIX: Pulling stop loss to current price. Price: 61.23. MaxPrice: 61.62. Candle: ID:1601, Time: 15:55, Close: 61.69.
2021-02-23 23:00:25 80      SFIX: SL reached. Pending. Close price: 61.21. Candle: ID:1869, Time: 16:10, Close: 61.21. Profit: 3.43(5.94%)
2021-02-23 23:00:25 80      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 80      SFIX: OrderId: test_order executed
2021-02-23 23:00:25 84      Test name: MRNA_BBG003PHHZT1_2021-01-28
2021-02-23 23:00:25 94      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 152.45. StopLoss: 150.92. Candle: ID:2834, Time: 11:20, Close: 152.45. Details: Trend: 11:15(2723)-11:20(2835). PrevMinMax: 147.5/149.68. Trend AB: 30.56689/149.12291. Trend Max/Fall/SD: 152.45/0.36/0.18; TrendGrow: +2.05%. DayAvgChange: 0.36%
2021-02-23 23:00:25 94      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 94      MRNA: Cancel order. Candle: ID:2904, Time: 11:30, Close: 153.27. Details: price change 0.54
2021-02-23 23:00:25 94      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 152.68. StopLoss: 151.03. Candle: ID:2939, Time: 11:30, Close: 152.68. Details: Trend: 11:15(2723)-11:30(2940). PrevMinMax: 147.5/149.68. Trend AB: 18.58535/149.81440. Trend Max/Fall/SD: 153.51/0.54/0.34; TrendGrow: +2.20%. DayAvgChange: 0.50%
2021-02-23 23:00:25 94      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 94      MRNA: OrderId: test_order executed
2021-02-23 23:00:25 94      MRNA: SL reached. Pending. Close price: 151.02. Candle: ID:2993, Time: 11:40, Close: 151.02. Profit: -1.66(-1.09%)
2021-02-23 23:00:25 94      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 94      MRNA: OrderId: test_order executed
2021-02-23 23:00:25 94      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 153.89. StopLoss: 151.61. Candle: ID:3186, Time: 12:00, Close: 153.89. Details: Trend: 11:45(3026)-12:00(3187). PrevMinMax: 149.39/153.51. Trend AB: 16.37264/149.85913. Trend Max/Fall/SD: 153.89/0.74/0.43; TrendGrow: +2.55%. DayAvgChange: 0.39%
2021-02-23 23:00:25 94      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 94      MRNA: OrderId: test_order executed
2021-02-23 23:00:25 95      MRNA: Pulling stop loss to current price. Price: 155.72. MaxPrice: 156.56. Candle: ID:3491, Time: 12:25, Close: 156.95.
2021-02-23 23:00:25 95      MRNA: Pulling stop loss to current price. Price: 156.44. MaxPrice: 156.65. Candle: ID:3611, Time: 12:35, Close: 157.09.
2021-02-23 23:00:25 95      MRNA: SL reached. Pending. Close price: 156.02. Candle: ID:3616, Time: 12:35, Close: 156.02. Profit: 2.13(1.38%)
2021-02-23 23:00:25 95      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 95      MRNA: OrderId: test_order executed
2021-02-23 23:00:25 95      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 159.5. StopLoss: 156.88. Candle: ID:4001, Time: 12:50, Close: 159.5. Details: Trend: 12:35(3599)-12:50(4002). PrevMinMax: 153.77/157. Trend AB: 7.69242/156.54477. Trend Max/Fall/SD: 159.99/0.82/0.25; TrendGrow: +2.23%. DayAvgChange: 0.51%
2021-02-23 23:00:25 95      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 95      MRNA: OrderId: test_order executed
2021-02-23 23:00:25 95      MRNA: Pulling stop loss to current price. Price: 157.38. MaxPrice: 159.6. Candle: ID:4052, Time: 12:50, Close: 159.9.
2021-02-23 23:00:25 95      MRNA: Pulling stop loss to current price. Price: 157.6. MaxPrice: 160.47. Candle: ID:4153, Time: 12:55, Close: 160.66.
2021-02-23 23:00:25 96      MRNA: SL reached. Pending. Close price: 157.46. Candle: ID:4375, Time: 13:00, Close: 157.46. Profit: -2.04(-1.28%)
2021-02-23 23:00:25 96      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:25 96      MRNA: OrderId: test_order executed
2021-02-23 23:00:26 25      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 159.45. StopLoss: 156.35. Candle: ID:6841, Time: 14:35, Close: 159.45. Details: Trend: 14:30(6024)-14:35(6842). PrevMinMax: 153.7/159.44. Trend AB: 8.00703/153.97014. Trend Max/Fall/SD: 159.9/0.97/0.38; TrendGrow: +3.78%. DayAvgChange: 0.59%
2021-02-23 23:00:26 25      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:26 25      MRNA: OrderId: test_order executed
2021-02-23 23:00:26 27      MRNA: Pulling stop loss to current price. Price: 158.76. MaxPrice: 161.83. Candle: ID:8152, Time: 14:45, Close: 162.
2021-02-23 23:00:26 30      MRNA: Pulling stop loss to current price. Price: 159.93. MaxPrice: 161.85. Candle: ID:10699, Time: 15:00, Close: 162.1.
2021-02-23 23:00:26 32      MRNA: Pulling stop loss to current price. Price: 160.48. MaxPrice: 163.72. Candle: ID:12098, Time: 15:10, Close: 163.9.
2021-02-23 23:00:26 34      MRNA: Pulling stop loss to current price. Price: 162.54. MaxPrice: 164.07. Candle: ID:13578, Time: 15:25, Close: 164.29.
2021-02-23 23:00:26 40      MRNA: Pulling stop loss to current price. Price: 164. MaxPrice: 166.18. Candle: ID:18510, Time: 16:00, Close: 166.36.
2021-02-23 23:00:26 44      MRNA: SL reached. Pending. Close price: 163.94. Candle: ID:21741, Time: 16:20, Close: 163.94. Profit: 4.49(2.82%)
2021-02-23 23:00:26 44      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:26 44      MRNA: OrderId: test_order executed
2021-02-23 23:00:26 65      Test name: ABNB_BBG001Y2XS07_2021-01-21
2021-02-23 23:00:26 78      ABNB: BuyPending. Strategy: ImpulseStrategy. Price: 163.97. StopLoss: 162.33. Candle: ID:7289, Time: 17:30, Close: 163.97. Details: Trend: 17:20(7083)-17:30(7290). PrevMinMax: 159.61/163.9. Trend AB: 13.82179/160.59694. Trend Max/Fall/SD: 163.97/0.33/0.21; TrendGrow: +2.35%. DayAvgChange: 0.32%
2021-02-23 23:00:26 78      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:26 78      ABNB: OrderId: test_order executed
2021-02-23 23:00:26 79      ABNB: Pulling stop loss to current price. Price: 164.58. MaxPrice: 167.32. Candle: ID:7871, Time: 17:45, Close: 167.49.
2021-02-23 23:00:26 80      ABNB: Pulling stop loss to current price. Price: 167.11. MaxPrice: 169.57. Candle: ID:8676, Time: 18:00, Close: 169.8.
2021-02-23 23:00:26 82      ABNB: Price too fall from max. Max: 175.93. Threshold: 2.0. Price change: -2.02; Closing. Candle: ID:11107, Time: 18:10, Close: 172.37. Profit: 8.40(5.12%)
2021-02-23 23:00:26 82      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:26 82      ABNB: OrderId: test_order executed
2021-02-23 23:00:26 95      Test name: CNK_BBG000QDVR53_2021-01-25
2021-02-23 23:00:27 04      CNK: BuyPending. Strategy: ImpulseStrategy. Price: 20.12. StopLoss: 19.66. Candle: ID:3002, Time: 14:35, Close: 20.12. Details: Trend: 14:20(2156)-14:35(3003). PrevMinMax: 19.26/19.38. Trend AB: 0.68899/19.61805. Trend Max/Fall/SD: 20.2/1.14/0.45; TrendGrow: +4.14%. DayAvgChange: 0.54%
2021-02-23 23:00:27 04      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:27 04      CNK: OrderId: test_order executed
2021-02-23 23:00:27 04      CNK: Rebuild trend due to changeFromTrend(1.21%) > MaxFall(1.14%). Candle: ID:3367, Time: 14:35, Close: 20.7. Trend: A: 0.73242, B: 19.59769, Max: 20.7, MaxFall: 1.19, SD: 0.44
2021-02-23 23:00:27 04      CNK: Pulling stop loss to no loss. Price: 20.12. Candle: ID:3370, Time: 14:35, Close: 20.78.
2021-02-23 23:00:27 04      CNK: Rebuild trend due to changeFromTrend(1.57%) > MaxFall(1.19%). Candle: ID:3398, Time: 14:35, Close: 20.83. Trend: A: 0.76441, B: 19.58461, Max: 20.88, MaxFall: 1.19, SD: 0.48
2021-02-23 23:00:27 04      CNK: Rebuild trend due to changeFromTrend(1.52%) > MaxFall(1.19%). Candle: ID:3429, Time: 14:35, Close: 20.87. Trend: A: 0.79718, B: 19.57089, Max: 20.89, MaxFall: 1.19, SD: 0.51
2021-02-23 23:00:27 04      CNK: Rebuild trend due to changeFromTrend(1.35%) > MaxFall(1.19%). Candle: ID:3460, Time: 14:35, Close: 20.89. Trend: A: 0.82555, B: 19.55872, Max: 20.9, MaxFall: 1.19, SD: 0.54
2021-02-23 23:00:27 05      CNK: Rebuild trend due to changeFromTrend(1.64%) > MaxFall(1.19%). Candle: ID:3491, Time: 14:35, Close: 21. Trend: A: 0.84977, B: 19.54806, Max: 21, MaxFall: 1.19, SD: 0.56
2021-02-23 23:00:27 05      CNK: Rebuild trend due to changeFromTrend(1.40%) > MaxFall(1.19%). Candle: ID:3522, Time: 14:35, Close: 21. Trend: A: 0.87789, B: 19.53541, Max: 21.02, MaxFall: 1.19, SD: 0.59
2021-02-23 23:00:27 05      CNK: Rebuild trend due to changeFromTrend(1.22%) > MaxFall(1.19%). Candle: ID:3557, Time: 14:35, Close: 21.02. Trend: A: 0.90297, B: 19.52386, Max: 21.08, MaxFall: 1.19, SD: 0.60
2021-02-23 23:00:27 08      CNK: Price too fall from max. Max: 22.23. Threshold: 2.0. Price change: -2.38; Closing. Candle: ID:6414, Time: 14:45, Close: 21.7. Profit: 1.58(7.85%)
