2021-04-14 23:16:46 03      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=ImpulseStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\ImpulseStrategy;
2021-04-14 23:16:57 50      MAC: OrderID: 63a69b3b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:57 50      MAC: OrderID: 63a69b3b fully executed
2021-04-14 23:16:57 50      MAC: Pulling stop loss to current price. Price: 13.57. MaxPrice: 13.63. Candle: ID:1907, Time: 17:00, Close: 13.65.
2021-04-14 23:16:57 50      MAC: SL reached. Pending. Close price: 13.56. Candle: ID:2235, Time: 17:40, Close: 13.56. Profit: 0.05(0.37%)
2021-04-14 23:16:57 50      MAC: OrderID: 96620a32. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:57 50      MAC: OrderID: 96620a32 fully executed
2021-04-14 23:16:57 50      MAC: BuyPending. Strategy: ImpulseStrategy. Price: 13.92. StopLoss: 13.78. Candle: ID:2581, Time: 18:15, Close: 13.92. Details: Trend: 18:05(2412)-18:15(2582). PrevMinMax: 13.56/13.81. Trend AB: 1.56176/13.64156. Trend Max/Fall/SD: 13.92/0.37/0.13; TrendGrow: +2.05%. DayAvgChange: 0.34%
2021-04-14 23:16:57 50      MAC: OrderID: c8bef083. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:57 50      MAC: OrderID: c8bef083 partially executed. Executed lots: 12. OrderStatus: 12/17 lots
2021-04-14 23:16:57 50      MAC: OrderID: c8bef083 fully executed
2021-04-14 23:16:57 50      MAC: Pulling stop loss to current price. Price: 13.79. MaxPrice: 13.98. Candle: ID:2743, Time: 18:25, Close: 14.
2021-04-14 23:16:57 50      MAC: Pulling stop loss to current price. Price: 13.97. MaxPrice: 14.1. Candle: ID:2985, Time: 18:40, Close: 14.12.
2021-04-14 23:16:57 50      MAC: Pulling stop loss to current price. Price: 14.1. MaxPrice: 14.18. Candle: ID:3107, Time: 18:50, Close: 14.2.
2021-04-14 23:16:57 50      MAC: Pulling stop loss to current price. Price: 14.11. MaxPrice: 14.33. Candle: ID:3250, Time: 18:55, Close: 14.36.
2021-04-14 23:16:57 50      MAC: Pulling stop loss to current price. Price: 14.28. MaxPrice: 14.35. Candle: ID:3556, Time: 19:05, Close: 14.37.
2021-04-14 23:16:57 51      MAC: Pulling stop loss to current price. Price: 14.33. MaxPrice: 14.39. Candle: ID:3931, Time: 19:30, Close: 14.41.
2021-04-14 23:16:57 51      MAC: Pulling stop loss to current price. Price: 14.35. MaxPrice: 14.5. Candle: ID:4050, Time: 19:35, Close: 14.53.
2021-04-14 23:16:57 51      MAC: Pulling stop loss to current price. Price: 14.38. MaxPrice: 14.56. Candle: ID:4208, Time: 19:40, Close: 14.59.
2021-04-14 23:16:57 51      MAC: Pulling stop loss to current price. Price: 14.54. MaxPrice: 14.71. Candle: ID:4477, Time: 19:50, Close: 14.73.
2021-04-14 23:16:57 51      MAC: Pulling stop loss to current price. Price: 14.61. MaxPrice: 14.71. Candle: ID:4740, Time: 20:00, Close: 14.75.
2021-04-14 23:16:57 51      MAC: SL reached. Pending. Close price: 14.6. Candle: ID:5337, Time: 20:35, Close: 14.6. Profit: 0.68(4.89%)
2021-04-14 23:16:57 51      MAC: OrderID: 5b99e0cb. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:57 51      MAC: OrderID: 5b99e0cb fully executed
2021-04-14 23:16:57 51      Test name: UPWK_BBG00FBJ6390_2021-01-19
2021-04-14 23:16:57 53      UPWK: BuyPending. Strategy: ImpulseStrategy. Price: 40. StopLoss: 39.44. Candle: ID:347, Time: 14:30, Close: 40. Details: Trend: 14:15(268)-14:30(348). PrevMinMax: 39.06/39.49. Trend AB: 11.60595/39.03056. Trend Max/Fall/SD: 40/0.69/0.24; TrendGrow: +2.04%. DayAvgChange: 0.49%
2021-04-14 23:16:57 53      UPWK: OrderID: 337dca38. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:57 53      UPWK: OrderID: 337dca38 partially executed. Executed lots: 4. OrderStatus: 4/6 lots
2021-04-14 23:16:57 53      UPWK: OrderID: 337dca38 partially executed. Executed lots: 1. OrderStatus: 5/6 lots
2021-04-14 23:16:57 53      UPWK: OrderID: 337dca38 fully executed
2021-04-14 23:16:57 53      UPWK: SL reached. Pending. Close price: 39.39. Candle: ID:389, Time: 14:35, Close: 39.39. Profit: -0.61(-1.52%)
2021-04-14 23:16:57 53      UPWK: OrderID: b01f22c7. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:57 53      UPWK: OrderID: b01f22c7 fully executed
2021-04-14 23:16:57 53      UPWK: BuyPending. Strategy: ImpulseStrategy. Price: 39.95. StopLoss: 39.55. Candle: ID:2646, Time: 18:50, Close: 39.95. Details: Trend: 18:40(2521)-18:50(2647). PrevMinMax: 39.31/39.8. Trend AB: 6.17824/39.07140. Trend Max/Fall/SD: 39.95/0.33/0.20; TrendGrow: +2.07%. DayAvgChange: 0.21%
2021-04-14 23:16:57 53      UPWK: OrderID: d5610507. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:57 53      UPWK: OrderID: d5610507 partially executed. Executed lots: 2. OrderStatus: 2/6 lots
2021-04-14 23:16:57 53      UPWK: OrderID: d5610507 fully executed
2021-04-14 23:16:57 53      UPWK: Pulling stop loss to current price. Price: 39.9. MaxPrice: 39.96. Candle: ID:2749, Time: 19:10, Close: 40.
2021-04-14 23:16:57 53      UPWK: Pulling stop loss to current price. Price: 40.21. MaxPrice: 40.47. Candle: ID:2963, Time: 19:45, Close: 40.53.
2021-04-14 23:16:57 54      UPWK: Pulling stop loss to current price. Price: 40.42. MaxPrice: 40.57. Candle: ID:3097, Time: 20:05, Close: 40.62.
2021-04-14 23:16:57 54      UPWK: Market closing. Close price: 40.64. Candle: ID:3639, Time: 20:55, Close: 40.64. Profit: 0.69(1.73%)
2021-04-14 23:16:57 54      UPWK: OrderID: c39c3082. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:57 54      UPWK: OrderID: c39c3082 fully executed
2021-04-14 23:16:57 54      Test name: FSLY_BBG004NLQHL0_2021-01-21
2021-04-14 23:16:57 56      FSLY: BuyPending. Strategy: ImpulseStrategy. Price: 99.86. StopLoss: 97.86. Candle: ID:222, Time: 11:00, Close: 99.86. Details: OutletTime: 10:25(183)-11:00(223). OutletMinMax: 96.71/97.5. TrendAB: 45.23734/98.50562. CurrentChange: +3.24%. DayAvgChange: 1.12%. MaxFall: 0.49%, SD: 0.41
2021-04-14 23:16:57 56      FSLY: OrderID: 74173cef. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:57 56      FSLY: OrderID: 74173cef fully executed
2021-04-14 23:16:57 56      FSLY: SPYKE!. Candle: ID:237, Time: 11:00, Close: 97.21
2021-04-14 23:16:57 56      FSLY: Pulling stop loss to current price. Price: 100.55. MaxPrice: 101.24. Candle: ID:531, Time: 12:05, Close: 101.4.
2021-04-14 23:16:57 56      FSLY: Pulling stop loss to current price. Price: 101.01. MaxPrice: 101.7. Candle: ID:618, Time: 12:25, Close: 101.9.
2021-04-14 23:16:57 56      FSLY: Pulling stop loss to current price. Price: 101.55. MaxPrice: 101.92. Candle: ID:849, Time: 13:05, Close: 102.1.
2021-04-14 23:16:57 56      FSLY: Pulling stop loss to current price. Price: 101.6. MaxPrice: 103. Candle: ID:924, Time: 13:10, Close: 103.25.
2021-04-14 23:16:57 56      FSLY: Pulling stop loss to current price. Price: 102.43. MaxPrice: 103.17. Candle: ID:1053, Time: 13:25, Close: 103.3.
2021-04-14 23:16:57 56      FSLY: Pulling stop loss to current price. Price: 102.49. MaxPrice: 103.58. Candle: ID:1101, Time: 13:30, Close: 103.7.
2021-04-14 23:16:57 56      FSLY: Pulling stop loss to current price. Price: 103.02. MaxPrice: 104.35. Candle: ID:1207, Time: 13:35, Close: 104.46.
2021-04-14 23:16:57 56      FSLY: SL reached. Pending. Close price: 103. Candle: ID:1430, Time: 13:55, Close: 103. Profit: 3.14(3.14%)
2021-04-14 23:16:57 56      FSLY: OrderID: 44b04672. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:57 56      FSLY: OrderID: 44b04672 fully executed
2021-04-14 23:16:58 32      FSLY: BuyPending. Strategy: ImpulseStrategy. Price: 104.58. StopLoss: 103.53. Candle: ID:5153, Time: 15:55, Close: 104.58. Details: Trend: 15:50(4973)-15:55(5154). PrevMinMax: 101.07/103.65. Trend AB: 9.67326/102.77007. Trend Max/Fall/SD: 104.58/0.49/0.10; TrendGrow: +2.02%. DayAvgChange: 0.66%
2021-04-14 23:16:58 32      FSLY: OrderID: c7ddffb0. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 32      FSLY: OrderID: c7ddffb0 fully executed
2021-04-14 23:16:58 32      FSLY: Pulling stop loss to current price. Price: 105.17. MaxPrice: 105.74. Candle: ID:6094, Time: 16:10, Close: 105.89.
2021-04-14 23:16:58 32      FSLY: SL reached. Pending. Close price: 105.13. Candle: ID:6218, Time: 16:15, Close: 105.13. Profit: 0.55(0.53%)
2021-04-14 23:16:58 32      FSLY: OrderID: 7341c679. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 32      FSLY: OrderID: 7341c679 fully executed
2021-04-14 23:16:58 34      Test name: SPCE_BBG00HTN2CQ3_2021-01-13
2021-04-14 23:16:58 40      SPCE: BuyPending. Strategy: ImpulseStrategy. Price: 26.8. StopLoss: 26.25. Candle: ID:5599, Time: 14:55, Close: 26.8. Details: Trend: 14:45(5212)-14:55(5600). PrevMinMax: 26.27/26.73. Trend AB: 0.97805/26.30389. Trend Max/Fall/SD: 26.8/1.01/0.25; TrendGrow: +2.02%. DayAvgChange: 0.32%
2021-04-14 23:16:58 40      SPCE: OrderID: 3332cc70. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 40      SPCE: OrderID: 3332cc70 fully executed
2021-04-14 23:16:58 40      SPCE: Pulling stop loss to current price. Price: 26.33. MaxPrice: 26.63. Candle: ID:5600, Time: 14:55, Close: 26.78.
2021-04-14 23:16:58 41      SPCE: Pulling stop loss to current price. Price: 26.49. MaxPrice: 26.85. Candle: ID:6348, Time: 15:10, Close: 26.88.
2021-04-14 23:16:58 41      SPCE: Pulling stop loss to current price. Price: 26.8. MaxPrice: 27.5. Candle: ID:7282, Time: 15:20, Close: 27.53.
2021-04-14 23:16:58 41      SPCE: Pulling stop loss to current price. Price: 27.38. MaxPrice: 27.62. Candle: ID:8086, Time: 15:30, Close: 27.65.
2021-04-14 23:16:58 41      SPCE: SL reached. Pending. Close price: 27.37. Candle: ID:8521, Time: 15:30, Close: 27.37. Profit: 0.57(2.13%)
2021-04-14 23:16:58 41      SPCE: OrderID: c634831e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 41      SPCE: OrderID: c634831e fully executed
2021-04-14 23:16:58 43      SPCE: BuyPending. Strategy: ImpulseStrategy. Price: 27.72. StopLoss: 27.44. Candle: ID:11233, Time: 16:35, Close: 27.72. Details: Trend: 16:20(10540)-16:35(11234). PrevMinMax: 27.22/27.64. Trend AB: 0.67593/27.14103. Trend Max/Fall/SD: 27.72/0.48/0.21; TrendGrow: +2.02%. DayAvgChange: 0.32%
2021-04-14 23:16:58 43      SPCE: OrderID: d247e641. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 43      SPCE: OrderID: d247e641 fully executed
2021-04-14 23:16:58 43      SPCE: SL reached. Pending. Close price: 27.43. Candle: ID:11850, Time: 16:50, Close: 27.43. Profit: -0.29(-1.05%)
2021-04-14 23:16:58 43      SPCE: OrderID: b3fc6944. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 43      SPCE: OrderID: b3fc6944 fully executed
2021-04-14 23:16:58 44      SPCE: BuyPending. Strategy: ImpulseStrategy. Price: 27.42. StopLoss: 27.14. Candle: ID:13774, Time: 17:55, Close: 27.42. Details: OutletTime: 17:20(13658)-17:55(13775). OutletMinMax: 27.06/27.3. TrendAB: 1.99059/27.18728. CurrentChange: +1.03%. DayAvgChange: 0.26%. MaxFall: 0.11%, SD: 0.09
2021-04-14 23:16:58 44      SPCE: OrderID: c90ebc38. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 44      SPCE: OrderID: c90ebc38 partially executed. Executed lots: 7. OrderStatus: 7/9 lots
2021-04-14 23:16:58 44      SPCE: OrderID: c90ebc38 fully executed
2021-04-14 23:16:58 44      SPCE: Price does not grow. Try to set TakeProfit. Price: 27.28. Candle: ID:14147, Time: 18:15, Close: 27.17.
2021-04-14 23:16:58 44      SPCE: Price does not grow. Try to set TakeProfit. Price: 27.29. Candle: ID:14149, Time: 18:15, Close: 27.21.
2021-04-14 23:16:58 44      SPCE: Price does not grow. Try to set TakeProfit. Price: 27.28. Candle: ID:14155, Time: 18:15, Close: 27.19.
2021-04-14 23:16:58 44      SPCE: Price does not grow. Try to set TakeProfit. Price: 27.29. Candle: ID:14156, Time: 18:15, Close: 27.2.
2021-04-14 23:16:58 44      SPCE: Price does not grow. Try to set TakeProfit. Price: 27.28. Candle: ID:14157, Time: 18:15, Close: 27.19.
2021-04-14 23:16:58 44      SPCE: Price does not grow. Try to set TakeProfit. Price: 27.29. Candle: ID:14174, Time: 18:15, Close: 27.2.
2021-04-14 23:16:58 44      SPCE: Price does not grow. Try to set TakeProfit. Price: 27.28. Candle: ID:14189, Time: 18:15, Close: 27.19.
2021-04-14 23:16:58 44      SPCE: Price does not grow. Try to set TakeProfit. Price: 27.29. Candle: ID:14194, Time: 18:15, Close: 27.2.
2021-04-14 23:16:58 44      SPCE: Price does not grow. Try to set TakeProfit. Price: 27.28. Candle: ID:14195, Time: 18:15, Close: 27.18.
2021-04-14 23:16:58 44      SPCE: SL reached. Pending. Close price: 27.13. Candle: ID:14209, Time: 18:15, Close: 27.13. Profit: -0.29(-1.06%)
2021-04-14 23:16:58 44      SPCE: OrderID: 668c581a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 44      SPCE: OrderID: 668c581a partially executed. Executed lots: 5. OrderStatus: 5/9 lots
2021-04-14 23:16:58 44      SPCE: OrderID: 668c581a fully executed
2021-04-14 23:16:58 47      Test name: PBI_BBG000BQTMJ9_2021-01-28
2021-04-14 23:16:58 51      PBI: SPYKE!. Candle: ID:2, Time: 7:00, Close: 10.7
2021-04-14 23:16:58 51      PBI: SPYKE!. Candle: ID:16, Time: 7:00, Close: 10.75
2021-04-14 23:16:58 51      PBI: SPYKE!. Candle: ID:19, Time: 7:00, Close: 10.5
2021-04-14 23:16:58 51      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 11.05. StopLoss: 10.84. Candle: ID:426, Time: 7:10, Close: 11.05. Details: Trend: 7:05(223)-7:10(427). PrevMinMax: 10/11. Trend AB: 2.28677/10.51569. Trend Max/Fall/SD: 11.05/0.94/0.36; TrendGrow: +4.94%. DayAvgChange: 1.42%
2021-04-14 23:16:58 51      PBI: OrderID: 4a2d2e6f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 51      PBI: OrderID: 4a2d2e6f partially executed. Executed lots: 1. OrderStatus: 1/22 lots
2021-04-14 23:16:58 51      PBI: OrderID: 4a2d2e6f partially executed. Executed lots: 3. OrderStatus: 4/22 lots
2021-04-14 23:16:58 51      PBI: OrderID: 4a2d2e6f partially executed. Executed lots: 8. OrderStatus: 12/22 lots
2021-04-14 23:16:58 51      PBI: OrderID: 4a2d2e6f fully executed
2021-04-14 23:16:58 52      PBI: Rebuild trend due to changeFromTrend(0.97%) > MaxFall(0.94%). Candle: ID:457, Time: 7:10, Close: 11.16. Trend: A: 2.59185, B: 10.49369, Max: 11.16, MaxFall: 0.94, SD: 0.43
2021-04-14 23:16:58 52      PBI: Rebuild trend due to changeFromTrend(1.49%) > MaxFall(0.94%). Candle: ID:488, Time: 7:10, Close: 11.35. Trend: A: 2.77926, B: 10.47806, Max: 11.35, MaxFall: 0.94, SD: 0.45
2021-04-14 23:16:58 52      PBI: Pulling stop loss to no loss. Price: 11.05. Candle: ID:503, Time: 7:10, Close: 11.39.
2021-04-14 23:16:58 52      PBI: Rebuild trend due to changeFromTrend(1.56%) > MaxFall(0.94%). Candle: ID:519, Time: 7:10, Close: 11.48. Trend: A: 3.06392, B: 10.45146, Max: 11.48, MaxFall: 0.94, SD: 0.55
2021-04-14 23:16:58 52      PBI: Rebuild trend due to changeFromTrend(1.00%) > MaxFall(0.94%). Candle: ID:553, Time: 7:10, Close: 11.58. Trend: A: 3.20565, B: 10.43684, Max: 11.58, MaxFall: 0.94, SD: 0.55
2021-04-14 23:16:58 52      PBI: Price too fall from max. Max: 11.57. Threshold: 2.0. Price change: -2.33; Closing. Candle: ID:615, Time: 7:15, Close: 11.3. Profit: 0.25(2.26%)
2021-04-14 23:16:58 52      PBI: OrderID: c461a462. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 52      PBI: OrderID: c461a462 partially executed. Executed lots: 1. OrderStatus: 1/22 lots
2021-04-14 23:16:58 52      PBI: OrderID: c461a462 fully executed
2021-04-14 23:16:58 52      PBI: SPYKE!. Candle: ID:1770, Time: 9:00, Close: 10.86
2021-04-14 23:16:58 56      Test name: ARCT_BBG00NNW8JK1_2021-02-02
2021-04-14 23:16:58 58      ARCT: BuyPending. Strategy: ImpulseStrategy. Price: 82.07. StopLoss: 81.21. Candle: ID:170, Time: 7:15, Close: 82.07. Details: Trend: 7:05(39)-7:15(171). PrevMinMax: 80/81. Trend AB: 9.58592/80.54924. Trend Max/Fall/SD: 82.07/0.52/0.24; TrendGrow: +2.55%. DayAvgChange: 0.39%
2021-04-14 23:16:58 58      ARCT: OrderID: 7b53dde1. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 58      ARCT: Cancel order. Candle: ID:174, Time: 7:15, Close: 82.5. Details: price change 0.52
2021-04-14 23:16:58 58      OrderID: 7b53dde1 successfully canceled
2021-04-14 23:16:58 58      ARCT: BuyPending. Strategy: ImpulseStrategy. Price: 82.22. StopLoss: 81.36. Candle: ID:175, Time: 7:15, Close: 82.22. Details: Trend: 7:05(39)-7:15(176). PrevMinMax: 80/81. Trend AB: 10.21996/80.52110. Trend Max/Fall/SD: 82.5/0.52/0.25; TrendGrow: +2.74%. DayAvgChange: 0.39%
2021-04-14 23:16:58 58      ARCT: OrderID: fe14ba66. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 58      ARCT: Cancel order. Candle: ID:178, Time: 7:15, Close: 83. Details: price change 0.95
2021-04-14 23:16:58 58      OrderID: fe14ba66 successfully canceled
2021-04-14 23:16:58 58      ARCT: BuyPending. Strategy: ImpulseStrategy. Price: 83. StopLoss: 81.34. Candle: ID:179, Time: 7:15, Close: 83. Details: OutletTime: 7:00(117)-7:15(180). OutletMinMax: 80/81. TrendAB: 24.41868/80.92985. CurrentChange: +2.52%. DayAvgChange: 0.39%. MaxFall: 0.52%, SD: 0.21
2021-04-14 23:16:58 58      ARCT: OrderID: 6923ce04. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 58      ARCT: OrderID: 6923ce04 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-14 23:16:58 58      ARCT: OrderID: 6923ce04 fully executed
2021-04-14 23:16:58 58      ARCT: Pulling stop loss to no loss. Price: 83.00. Candle: ID:220, Time: 7:20, Close: 85.94.
2021-04-14 23:16:58 58      ARCT: Price too fall from max. Max: 87.9. Threshold: 2.0. Price change: -2.14; Closing. Candle: ID:669, Time: 7:30, Close: 86.02. Profit: 3.02(3.64%)
2021-04-14 23:16:58 58      ARCT: OrderID: 180de33f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 58      ARCT: OrderID: 180de33f fully executed
2021-04-14 23:16:58 58      ARCT: SPYKE!. Candle: ID:745, Time: 7:30, Close: 85
2021-04-14 23:16:58 58      ARCT: SPYKE!. Candle: ID:754, Time: 7:30, Close: 80.52
2021-04-14 23:16:58 58      ARCT: SPYKE!. Candle: ID:755, Time: 7:30, Close: 80.32
2021-04-14 23:16:58 58      ARCT: SPYKE!. Candle: ID:759, Time: 7:30, Close: 78
2021-04-14 23:16:58 58      ARCT: SPYKE!. Candle: ID:767, Time: 7:30, Close: 84
2021-04-14 23:16:58 59      ARCT: SPYKE!. Candle: ID:1665, Time: 8:20, Close: 83.2
2021-04-14 23:16:58 61      Test name: ABNB_BBG001Y2XS07_2021-01-13
2021-04-14 23:16:58 67      ABNB: BuyPending. Strategy: ImpulseStrategy. Price: 163. StopLoss: 158.95. Candle: ID:968, Time: 14:35, Close: 163. Details: Trend: 14:25(525)-14:35(969). PrevMinMax: 158.8/160. Trend AB: 2.35397/160.37481. Trend Max/Fall/SD: 163/1.24/0.42; TrendGrow: +2.48%. DayAvgChange: 0.24%
2021-04-14 23:16:58 67      ABNB: OrderID: 2b92005a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 67      ABNB: OrderID: 2b92005a fully executed
2021-04-14 23:16:58 67      ABNB: Rebuild trend due to changeFromTrend(1.30%) > MaxFall(1.24%). Candle: ID:999, Time: 14:35, Close: 163.6. Trend: A: 3.66750, B: 160.17440, Max: 163.6, MaxFall: 1.24, SD: 0.47
2021-04-14 23:16:58 67      ABNB: Rebuild trend due to changeFromTrend(1.33%) > MaxFall(1.24%). Candle: ID:1033, Time: 14:35, Close: 164.2. Trend: A: 4.98889, B: 159.95860, Max: 164.2, MaxFall: 1.24, SD: 0.51
2021-04-14 23:16:58 67      ABNB: Rebuild trend due to changeFromTrend(1.30%) > MaxFall(1.24%). Candle: ID:1158, Time: 14:35, Close: 165.25. Trend: A: 7.47217, B: 159.49786, Max: 165.25, MaxFall: 1.24, SD: 0.54
2021-04-14 23:16:58 67      ABNB: Pulling stop loss to current price. Price: 160.77. MaxPrice: 165.37. Candle: ID:1363, Time: 14:40, Close: 165.64.
2021-04-14 23:16:58 67      ABNB: Pulling stop loss to no loss. Price: 163.00. Candle: ID:1564, Time: 14:40, Close: 167.92.
2021-04-14 23:16:58 68      ABNB: Pulling stop loss to current price. Price: 165.39. MaxPrice: 170. Candle: ID:2392, Time: 14:50, Close: 170.5.
2021-04-14 23:16:58 68      ABNB: Price too fall from max. Max: 172. Threshold: 2.0. Price change: -2.03; Closing. Candle: ID:3740, Time: 15:00, Close: 168.51. Profit: 5.51(3.38%)
2021-04-14 23:16:58 68      ABNB: OrderID: 02fc0528. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 68      ABNB: OrderID: 02fc0528 fully executed
2021-04-14 23:16:58 73      Test name: ZM_BBG0042V6JM8_2021-01-13
2021-04-14 23:16:58 82      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 359.74. StopLoss: 356.14. Candle: ID:3452, Time: 14:25, Close: 359.74. Details: Trend: 14:20(3153)-14:25(3453). PrevMinMax: 351.5/358. Trend AB: 19.99027/354.06192. Trend Max/Fall/SD: 359.74/0.49/0.24; TrendGrow: +2.05%. DayAvgChange: 0.28%
2021-04-14 23:16:58 82      ZM: OrderID: 92eb2ed9. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 82      ZM: OrderID: 92eb2ed9 fully executed
2021-04-14 23:16:58 83      ZM: SL reached. Pending. Close price: 356.01. Candle: ID:4834, Time: 14:30, Close: 356.01. Profit: -3.73(-1.04%)
2021-04-14 23:16:58 83      ZM: OrderID: 63827702. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:58 83      ZM: OrderID: 63827702 fully executed
2021-04-14 23:16:59 67      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 362.07. StopLoss: 357.14. Candle: ID:8976, Time: 15:15, Close: 362.07. Details: Trend: 15:05(8018)-15:15(8977). PrevMinMax: 348.75/360. Trend AB: 6.25531/355.84163. Trend Max/Fall/SD: 362.07/0.68/0.20; TrendGrow: +2.00%. DayAvgChange: 0.66%
2021-04-14 23:16:59 67      ZM: OrderID: d99f85b7. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:59 67      ZM: OrderID: d99f85b7 fully executed
2021-04-14 23:16:59 68      ZM: Pulling stop loss to current price. Price: 360.53. MaxPrice: 364. Candle: ID:9968, Time: 15:30, Close: 364.4.
2021-04-14 23:16:59 68      ZM: Pulling stop loss to current price. Price: 363.74. MaxPrice: 372.35. Candle: ID:11768, Time: 15:40, Close: 372.74.
2021-04-14 23:16:59 69      ZM: Pulling stop loss to current price. Price: 369.1. MaxPrice: 372.45. Candle: ID:13789, Time: 16:00, Close: 372.83.
2021-04-14 23:16:59 69      ZM: Pulling stop loss to current price. Price: 370.41. MaxPrice: 373.76. Candle: ID:14179, Time: 16:05, Close: 374.14.
2021-04-14 23:16:59 70      ZM: Pulling stop loss to current price. Price: 371.45. MaxPrice: 375.49. Candle: ID:14776, Time: 16:10, Close: 375.88.
2021-04-14 23:16:59 70      ZM: SL reached. Pending. Close price: 371.36. Candle: ID:15320, Time: 16:10, Close: 371.36. Profit: 9.29(2.57%)
2021-04-14 23:16:59 70      ZM: OrderID: a685fe07. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:59 70      ZM: OrderID: a685fe07 fully executed
2021-04-14 23:16:59 78      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 380.21. StopLoss: 376.40. Candle: ID:17227, Time: 16:30, Close: 380.21. Details: Trend: 16:15(15484)-16:30(17228). PrevMinMax: 368.1/376.34. Trend AB: 4.01466/373.31681. Trend Max/Fall/SD: 380.21/0.40/0.15; TrendGrow: +2.02%. DayAvgChange: 0.58%
2021-04-14 23:16:59 79      ZM: OrderID: 4556e669. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:59 79      ZM: OrderID: 4556e669 fully executed
2021-04-14 23:16:59 79      ZM: Pulling stop loss to current price. Price: 377.5. MaxPrice: 381.19. Candle: ID:17570, Time: 16:35, Close: 381.6.
2021-04-14 23:16:59 79      ZM: SL reached. Pending. Close price: 377.48. Candle: ID:19718, Time: 16:50, Close: 377.48. Profit: -2.73(-0.72%)
2021-04-14 23:16:59 80      ZM: OrderID: ef4ea734. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:59 80      ZM: OrderID: ef4ea734 fully executed
2021-04-14 23:16:59 84      Test name: SNAP_BBG00441QMJ7_2021-01-11
2021-04-14 23:16:59 86      SNAP: BuyPending. Strategy: ImpulseStrategy. Price: 52.33. StopLoss: 51.74. Candle: ID:412, Time: 14:30, Close: 52.33. Details: OutletTime: 13:55(332)-14:30(413). OutletMinMax: 51.56/52.08. TrendAB: 3.80465/51.84065. CurrentChange: +1.14%. DayAvgChange: 0.21%. MaxFall: 0.38%, SD: 0.14
2021-04-14 23:16:59 86      SNAP: OrderID: 0eb46bdd. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:59 86      SNAP: OrderID: 0eb46bdd fully executed
2021-04-14 23:16:59 86      SNAP: Price much differ between Buy and Max trend fall. MaxFall: 0.38%. BuyPrice: 52.33. MaxPrice: 52.33. ChangeFromBuy: -1.09%. Pending. Close price: 51.76. Candle: ID:461, Time: 14:30, Close: 51.76. Profit: -0.57(-1.09%)
2021-04-14 23:16:59 86      SNAP: OrderID: d1218129. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:59 86      SNAP: OrderID: d1218129 fully executed
