2021-04-23 21:41:14 37      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-23 21:41:27 47      SNAP: Morning closing. Close price: 71.95. Lots: 3. CandleChange: -0.07%. ChangeFromCandleHigh: -0.07%. Profit: 2.00(2.86%). Candle: ID:163, Time: 7:10, Close: 71.95
2021-04-23 21:41:27 47      SNAP: OrderID: 866af58e. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 47      SNAP: OrderID: 866af58e partially executed. Executed lots: 2. OrderStatus: 2/3 lots
2021-04-23 21:41:27 47      SNAP: OrderID: 866af58e fully executed
2021-04-23 21:41:27 55      Test name: FTI_BBG00DL8NMV2_2021-02-25
2021-04-23 21:41:27 59      FTI: BuyPending. Strategy: MorningOpenStrategy. Price: 7.35. Lots: 34. ChangeOpenToCurrent: -2.52. ChangePrevCloseToCurrent: 0. Candle: ID:9, Time: 7:00, Close: 7.35.
2021-04-23 21:41:27 59      FTI: OrderID: c18cd718. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 59      FTI: OrderID: c18cd718 partially executed. Executed lots: 7. OrderStatus: 7/34 lots
2021-04-23 21:41:27 59      FTI: OrderID: c18cd718 partially executed. Executed lots: 3. OrderStatus: 10/34 lots
2021-04-23 21:41:27 59      FTI: OrderID: c18cd718 partially executed. Executed lots: 4. OrderStatus: 14/34 lots
2021-04-23 21:41:27 59      FTI: OrderID: c18cd718 partially executed. Executed lots: 6. OrderStatus: 20/34 lots
2021-04-23 21:41:27 59      FTI: OrderID: c18cd718 fully executed
2021-04-23 21:41:27 59      FTI: Morning closing. Close price: 7.56. Lots: 34. CandleChange: -0.13%. ChangeFromCandleHigh: -0.13%. Profit: 0.21(2.86%). Candle: ID:91, Time: 7:05, Close: 7.56
2021-04-23 21:41:27 59      FTI: OrderID: 8a0e3fba. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 59      FTI: OrderID: 8a0e3fba fully executed
2021-04-23 21:41:27 64      Test name: T_BBG000BSJK37_2021-03-08
2021-04-23 21:41:27 67      T: BuyPending. Strategy: MorningOpenStrategy. Price: 28.7. Lots: 8. ChangeOpenToCurrent: -3.17. ChangePrevCloseToCurrent: 0.0. Candle: ID:9, Time: 4:00, Close: 28.7.
2021-04-23 21:41:27 68      T: OrderID: 26aa954c. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 68      T: OrderID: 26aa954c fully executed
2021-04-23 21:41:27 68      T: Morning closing. Close price: 29.51. Lots: 8. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 0.81(2.82%). Candle: ID:69, Time: 4:10, Close: 29.51
2021-04-23 21:41:27 68      T: OrderID: 01fdde84. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 68      T: OrderID: 01fdde84 fully executed
2021-04-23 21:41:27 72      Test name: APA_BBG00YTS96G2_2021-03-11
2021-04-23 21:41:27 74      APA: SPYKE!. Candle: ID:4, Time: 7:00, Close: 20.44
2021-04-23 21:41:27 74      APA: BuyPending. Strategy: MorningOpenStrategy. Price: 21. Lots: 11. ChangeOpenToCurrent: -2.37. ChangePrevCloseToCurrent: -3.00. Candle: ID:9, Time: 7:00, Close: 21.
2021-04-23 21:41:27 74      APA: OrderID: 44a8fb3f. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 74      APA: OrderID: 44a8fb3f partially executed. Executed lots: 8. OrderStatus: 8/11 lots
2021-04-23 21:41:27 74      APA: OrderID: 44a8fb3f partially executed. Executed lots: 2. OrderStatus: 10/11 lots
2021-04-23 21:41:27 74      APA: OrderID: 44a8fb3f fully executed
2021-04-23 21:41:27 74      APA: Morning closing. Close price: 21.55. Lots: 11. CandleChange: -0.23%. ChangeFromCandleHigh: -0.23%. Profit: 0.55(2.62%). Candle: ID:34, Time: 7:05, Close: 21.55
2021-04-23 21:41:27 74      APA: OrderID: f2e6d393. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 74      APA: OrderID: f2e6d393 partially executed. Executed lots: 6. OrderStatus: 6/11 lots
2021-04-23 21:41:27 74      APA: OrderID: f2e6d393 partially executed. Executed lots: 1. OrderStatus: 7/11 lots
2021-04-23 21:41:27 74      APA: OrderID: f2e6d393 partially executed. Executed lots: 1. OrderStatus: 8/11 lots
2021-04-23 21:41:27 74      APA: OrderID: f2e6d393 partially executed. Executed lots: 2. OrderStatus: 10/11 lots
2021-04-23 21:41:27 74      APA: OrderID: f2e6d393 fully executed
2021-04-23 21:41:27 76      Test name: ACH_BBG000CMRVH1_2021-02-24
2021-04-23 21:41:27 78      ACH: BuyPending. Strategy: MorningOpenStrategy. Price: 12.63. Lots: 19. ChangeOpenToCurrent: -3.07. ChangePrevCloseToCurrent: -1.41. Candle: ID:9, Time: 7:00, Close: 12.63.
2021-04-23 21:41:27 78      ACH: OrderID: d2486ef9. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 78      ACH: OrderID: d2486ef9 partially executed. Executed lots: 1. OrderStatus: 1/19 lots
2021-04-23 21:41:27 78      ACH: OrderID: d2486ef9 fully executed
2021-04-23 21:41:27 78      ACH: Morning closing. Close price: 12.96. Lots: 19. CandleChange: -0.23%. ChangeFromCandleHigh: -0.23%. Profit: 0.33(2.61%). Candle: ID:41, Time: 7:05, Close: 12.96
2021-04-23 21:41:27 78      ACH: OrderID: 914595ce. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 78      ACH: OrderID: 914595ce partially executed. Executed lots: 10. OrderStatus: 10/19 lots
2021-04-23 21:41:27 78      ACH: OrderID: 914595ce fully executed
2021-04-23 21:41:27 78      ACH: SPYKE!. Candle: ID:708, Time: 9:05, Close: 11.6
2021-04-23 21:41:27 80      Test name: BLUE_BBG000QGWY50_2021-03-12
2021-04-23 21:41:27 81      BLUE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.4. Lots: 7. ChangeOpenToCurrent: -3.06. ChangePrevCloseToCurrent: -2.30. Candle: ID:9, Time: 7:00, Close: 31.4.
2021-04-23 21:41:27 81      BLUE: OrderID: 80022a80. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 81      BLUE: OrderID: 80022a80 fully executed
2021-04-23 21:41:27 81      BLUE: Morning closing. Close price: 32.2. Lots: 7. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.80(2.55%). Candle: ID:127, Time: 7:05, Close: 32.2
2021-04-23 21:41:27 82      BLUE: OrderID: 4f75e680. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 82      BLUE: OrderID: 4f75e680 partially executed. Executed lots: 1. OrderStatus: 1/7 lots
2021-04-23 21:41:27 82      BLUE: OrderID: 4f75e680 fully executed
2021-04-23 21:41:27 84      Test name: SQ_BBG0018SLC07_2021-03-03
2021-04-23 21:41:27 88      SQ: BuyPending. Strategy: MorningOpenStrategy. Price: 243.5. Lots: 1. ChangeOpenToCurrent: -1.94. ChangePrevCloseToCurrent: -2.33. Candle: ID:13, Time: 4:00, Close: 243.5.
2021-04-23 21:41:27 88      SQ: OrderID: 6e868132. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 88      SQ: OrderID: 6e868132 fully executed
2021-04-23 21:41:27 88      SQ: Morning closing. Close price: 249.5. Lots: 1. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 6.00(2.46%). Candle: ID:53, Time: 4:05, Close: 249.5
2021-04-23 21:41:27 88      SQ: OrderID: 2e83db23. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 88      SQ: OrderID: 2e83db23 fully executed
2021-04-23 21:41:27 94      Test name: ARCT_BBG00NNW8JK1_2021-02-24
2021-04-23 21:41:27 95      ARCT: BuyPending. Strategy: MorningOpenStrategy. Price: 52.5. Lots: 4. ChangeOpenToCurrent: -4.13. ChangePrevCloseToCurrent: -3.97. Candle: ID:44, Time: 7:00, Close: 52.5.
2021-04-23 21:41:27 95      ARCT: OrderID: 70545b3a. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 95      ARCT: OrderID: 70545b3a fully executed
2021-04-23 21:41:27 95      ARCT: Morning closing. Close price: 53.67. Lots: 4. CandleChange: -0.06%. ChangeFromCandleHigh: -0.13%. Profit: 1.17(2.23%). Candle: ID:105, Time: 7:10, Close: 53.67
2021-04-23 21:41:27 96      ARCT: OrderID: 427efe11. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 96      ARCT: OrderID: 427efe11 partially executed. Executed lots: 1. OrderStatus: 1/4 lots
2021-04-23 21:41:27 96      ARCT: OrderID: 427efe11 fully executed
2021-04-23 21:41:27 98      Test name: MRNA_BBG003PHHZT1_2021-02-26
2021-04-23 21:41:28 03      MRNA: BuyPending. Strategy: MorningOpenStrategy. Price: 144.99. Lots: 1. ChangeOpenToCurrent: -2.49. ChangePrevCloseToCurrent: -2.49. Candle: ID:24, Time: 7:00, Close: 144.99.
2021-04-23 21:41:28 03      MRNA: OrderID: 05c76da1. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 03      MRNA: OrderID: 05c76da1 fully executed
2021-04-23 21:41:28 03      MRNA: Morning closing. Close price: 148.07. Lots: 1. CandleChange: -0.19%. ChangeFromCandleHigh: -0.28%. Profit: 3.08(2.12%). Candle: ID:92, Time: 7:05, Close: 148.07
2021-04-23 21:41:28 03      MRNA: OrderID: c61e2aae. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 03      MRNA: OrderID: c61e2aae fully executed
2021-04-23 21:41:28 10      Test name: ET_BBG000BM2FL9_2021-02-18
2021-04-23 21:41:28 12      ET: SPYKE!. Candle: ID:7, Time: 7:00, Close: 6.5
2021-04-23 21:41:28 12      ET: BuyPending. Strategy: MorningOpenStrategy. Price: 6.65. Lots: 37. ChangeOpenToCurrent: -2.49. ChangePrevCloseToCurrent: -2.49. Candle: ID:11, Time: 7:00, Close: 6.65.
2021-04-23 21:41:28 12      ET: OrderID: 9b6afa8b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 12      ET: OrderID: 9b6afa8b fully executed
2021-04-23 21:41:28 12      ET: Morning closing. Close price: 6.8. Lots: 37. CandleChange: -0.15%. ChangeFromCandleHigh: -0.15%. Profit: 0.15(2.26%). Candle: ID:108, Time: 7:05, Close: 6.8
2021-04-23 21:41:28 12      ET: OrderID: 64d8f71c. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 12      ET: OrderID: 64d8f71c fully executed
2021-04-23 21:41:28 17      Test name: COG_BBG000C3GN47_2021-03-12
2021-04-23 21:41:28 18      COG: BuyPending. Strategy: MorningOpenStrategy. Price: 19.05. Lots: 13. ChangeOpenToCurrent: -2.06. ChangePrevCloseToCurrent: -2.31. Candle: ID:15, Time: 7:00, Close: 19.05.
2021-04-23 21:41:28 18      COG: OrderID: 9fdafd94. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 18      COG: OrderID: 9fdafd94 fully executed
2021-04-23 21:41:28 18      COG: Morning closing. Close price: 19.44. Lots: 13. CandleChange: -0.31%. ChangeFromCandleHigh: -0.31%. Profit: 0.39(2.05%). Candle: ID:46, Time: 7:10, Close: 19.44
2021-04-23 21:41:28 18      COG: OrderID: fe9a310a. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 18      COG: OrderID: fe9a310a partially executed. Executed lots: 5. OrderStatus: 5/13 lots
2021-04-23 21:41:28 18      COG: OrderID: fe9a310a fully executed
2021-04-23 21:41:28 20      Test name: TPR_BBG000BY29C7_2021-02-18
2021-04-23 21:41:28 21      TPR: BuyPending. Strategy: MorningOpenStrategy. Price: 38.22. Lots: 6. ChangeOpenToCurrent: -2.45. ChangePrevCloseToCurrent: -1.47. Candle: ID:9, Time: 7:00, Close: 38.22.
2021-04-23 21:41:28 21      TPR: OrderID: 7521b03f. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 21      TPR: OrderID: 7521b03f partially executed. Executed lots: 5. OrderStatus: 5/6 lots
2021-04-23 21:41:28 21      TPR: Morning closing. Close price: 39. Lots: 5. CandleChange: -0.26%. ChangeFromCandleHigh: -0.26%. Profit: 0.78(2.04%). Candle: ID:20, Time: 7:10, Close: 39
2021-04-23 21:41:28 21      TPR: OrderID: 248b36af. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 21      TPR: OrderID: 7521b03f automatically canceling...
2021-04-23 21:41:28 21      OrderID: 7521b03f successfully canceled
2021-04-23 21:41:28 21      TPR: OrderID: 248b36af fully executed
2021-04-23 21:41:28 23      Test name: COTY_BBG000F395V1_2021-02-25
2021-04-23 21:41:28 24      COTY: SPYKE!. Candle: ID:2, Time: 7:00, Close: 8
2021-04-23 21:41:28 24      COTY: BuyPending. Strategy: MorningOpenStrategy. Price: 8.08. Lots: 30. ChangeOpenToCurrent: -2.65. ChangePrevCloseToCurrent: -1.70. Candle: ID:9, Time: 7:00, Close: 8.08.
2021-04-23 21:41:28 24      COTY: OrderID: 76d990c3. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 24      COTY: OrderID: 76d990c3 partially executed. Executed lots: 2. OrderStatus: 2/30 lots
2021-04-23 21:41:28 24      COTY: OrderID: 76d990c3 fully executed
2021-04-23 21:41:28 24      COTY: Morning closing. Close price: 8.24. Lots: 30. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.16(1.98%). Candle: ID:86, Time: 7:05, Close: 8.24
2021-04-23 21:41:28 24      COTY: OrderID: 32e4acf8. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 24      COTY: OrderID: 32e4acf8 partially executed. Executed lots: 3. OrderStatus: 3/30 lots
2021-04-23 21:41:28 24      COTY: OrderID: 32e4acf8 partially executed. Executed lots: 2. OrderStatus: 5/30 lots
2021-04-23 21:41:28 24      COTY: OrderID: 32e4acf8 fully executed
2021-04-23 21:41:28 26      Test name: FSLY_BBG004NLQHL0_2021-03-05
2021-04-23 21:41:28 28      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 64. Lots: 3. ChangeOpenToCurrent: 0.06. ChangePrevCloseToCurrent: -2.26. Candle: ID:17, Time: 7:00, Close: 64.
2021-04-23 21:41:28 28      FSLY: OrderID: 046e0d21. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 28      FSLY: OrderID: 046e0d21 fully executed
2021-04-23 21:41:28 28      FSLY: Morning closing. Close price: 65.25. Lots: 3. CandleChange: -0.15%. ChangeFromCandleHigh: -0.15%. Profit: 1.25(1.95%). Candle: ID:59, Time: 7:10, Close: 65.25
2021-04-23 21:41:28 28      FSLY: OrderID: fa04cea7. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 28      FSLY: OrderID: fa04cea7 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-23 21:41:28 28      FSLY: OrderID: fa04cea7 fully executed
2021-04-23 21:41:28 32      Test name: SDGR_BBG000T88BN2_2021-03-12
2021-04-23 21:41:28 33      SDGR: BuyPending. Strategy: MorningOpenStrategy. Price: 79.5. Lots: 3. ChangeOpenToCurrent: -4.79. ChangePrevCloseToCurrent: -3.05. Candle: ID:12, Time: 7:00, Close: 79.5.
2021-04-23 21:41:28 33      SDGR: OrderID: 1a825831. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 33      SDGR: OrderID: 1a825831 fully executed
2021-04-23 21:41:28 33      SDGR: Morning closing. Close price: 81. Lots: 3. CandleChange: -0.78%. ChangeFromCandleHigh: -0.78%. Profit: 1.50(1.89%). Candle: ID:49, Time: 7:05, Close: 81
2021-04-23 21:41:28 33      SDGR: OrderID: 3b13aaa7. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 33      SDGR: OrderID: 3b13aaa7 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-23 21:41:28 33      SDGR: OrderID: 3b13aaa7 fully executed
2021-04-23 21:41:28 33      SDGR: SPYKE!. Candle: ID:420, Time: 7:30, Close: 88.58
2021-04-23 21:41:28 35      Test name: BABA_BBG006G2JVL2_2021-03-12
2021-04-23 21:41:28 42      BABA: BuyPending. Strategy: MorningOpenStrategy. Price: 234.61. Lots: 1. ChangeOpenToCurrent: -1.47. ChangePrevCloseToCurrent: -2.84. Candle: ID:9, Time: 4:00, Close: 234.61.
2021-04-23 21:41:28 42      BABA: OrderID: a40331e9. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 42      BABA: OrderID: a40331e9 fully executed
2021-04-23 21:41:28 42      BABA: Morning closing. Close price: 238.9. Lots: 1. CandleChange: -0.02%. ChangeFromCandleHigh: -0.03%. Profit: 4.29(1.83%). Candle: ID:194, Time: 4:05, Close: 238.9
2021-04-23 21:41:28 42      BABA: OrderID: 6e10e14e. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 42      BABA: OrderID: 6e10e14e fully executed
2021-04-23 21:41:28 54      Test name: PINS_BBG002583CV8_2021-02-24
2021-04-23 21:41:28 57      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 81.23. Lots: 3. ChangeOpenToCurrent: -3.12. ChangePrevCloseToCurrent: -3.12. Candle: ID:9, Time: 7:00, Close: 81.23.
2021-04-23 21:41:28 57      PINS: OrderID: 501af064. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 57      PINS: OrderID: 501af064 fully executed
2021-04-23 21:41:28 57      PINS: Morning closing. Close price: 82.62. Lots: 3. CandleChange: -0.43%. ChangeFromCandleHigh: -0.43%. Profit: 1.39(1.71%). Candle: ID:33, Time: 7:05, Close: 82.62
2021-04-23 21:41:28 57      PINS: OrderID: 4657d1fd. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 57      PINS: OrderID: 4657d1fd partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-23 21:41:28 57      PINS: OrderID: 4657d1fd partially executed. Executed lots: 1. OrderStatus: 2/3 lots
2021-04-23 21:41:28 57      PINS: OrderID: 4657d1fd fully executed
2021-04-23 21:41:28 60      Test name: NVDA_BBG000BBJQV0_2021-02-26
2021-04-23 21:41:28 70      NVDA: BuyPending. Strategy: MorningOpenStrategy. Price: 520.25. Lots: 1. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -2.03. Candle: ID:106, Time: 7:00, Close: 520.25.
2021-04-23 21:41:28 70      NVDA: OrderID: 24f8d416. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 70      NVDA: OrderID: 24f8d416 fully executed
2021-04-23 21:41:28 70      NVDA: Morning closing. Close price: 529.01. Lots: 1. CandleChange: -0.08%. ChangeFromCandleHigh: -0.19%. Profit: 8.76(1.68%). Candle: ID:175, Time: 7:05, Close: 529.01
2021-04-23 21:41:28 70      NVDA: OrderID: aee5ae26. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 70      NVDA: OrderID: aee5ae26 fully executed
2021-04-23 21:41:28 82      Test name: CRTX_BBG00BTK1DT8_2021-03-11
2021-04-23 21:41:28 83      CRTX: BuyPending. Strategy: MorningOpenStrategy. Price: 40.99. Lots: 6. ChangeOpenToCurrent: 0.69. ChangePrevCloseToCurrent: -2.84. Candle: ID:9, Time: 7:00, Close: 40.99.
2021-04-23 21:41:28 83      CRTX: OrderID: 986d998d. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 83      CRTX: OrderID: 986d998d partially executed. Executed lots: 5. OrderStatus: 5/6 lots
2021-04-23 21:41:28 83      CRTX: OrderID: 986d998d fully executed
2021-04-23 21:41:28 83      CRTX: Morning closing. Close price: 41.61. Lots: 6. CandleChange: -0.88%. ChangeFromCandleHigh: -0.93%. Profit: 0.62(1.51%). Candle: ID:31, Time: 7:05, Close: 41.61
2021-04-23 21:41:28 83      CRTX: OrderID: 8d89df57. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 83      CRTX: OrderID: 8d89df57 partially executed. Executed lots: 2. OrderStatus: 2/6 lots
2021-04-23 21:41:28 83      CRTX: OrderID: 8d89df57 partially executed. Executed lots: 2. OrderStatus: 4/6 lots
2021-04-23 21:41:28 83      CRTX: OrderID: 8d89df57 partially executed. Executed lots: 1. OrderStatus: 5/6 lots
2021-04-23 21:41:28 83      CRTX: OrderID: 8d89df57 fully executed
2021-04-23 21:41:28 84      Test name: ENPH_BBG001R3MNY9_2021-03-04
2021-04-23 21:41:28 87      ENPH: BuyPending. Strategy: MorningOpenStrategy. Price: 158.16. Lots: 1. ChangeOpenToCurrent: -1.76. ChangePrevCloseToCurrent: -2.17. Candle: ID:27, Time: 7:00, Close: 158.16.
2021-04-23 21:41:28 87      ENPH: OrderID: ac874bd4. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 87      ENPH: OrderID: ac874bd4 fully executed
2021-04-23 21:41:28 87      ENPH: Morning closing. Close price: 160. Lots: 1. CandleChange: -0.01%. ChangeFromCandleHigh: -0.01%. Profit: 1.84(1.16%). Candle: ID:54, Time: 7:10, Close: 160
2021-04-23 21:41:28 87      ENPH: OrderID: 4d9ec74d. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:28 87      ENPH: OrderID: 4d9ec74d fully executed
2021-04-23 21:41:28 92      Test name: JD_BBG005YHY0Q7_2021-03-12
2021-04-23 21:41:29 02      JD: BuyPending. Strategy: MorningOpenStrategy. Price: 88. Lots: 2. ChangeOpenToCurrent: -2.21. ChangePrevCloseToCurrent: -2.37. Candle: ID:27, Time: 4:00, Close: 88.
2021-04-23 21:41:29 02      JD: OrderID: e8636bf1. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 02      JD: OrderID: e8636bf1 fully executed
2021-04-23 21:41:29 02      JD: Morning closing. Close price: 88.89. Lots: 2. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.89(1.01%). Candle: ID:171, Time: 4:05, Close: 88.89
2021-04-23 21:41:29 03      JD: OrderID: 1dfbb2cb. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 03      JD: OrderID: 1dfbb2cb fully executed
2021-04-23 21:41:29 15      Test name: AMD_BBG000BBQCY0_2021-02-26
2021-04-23 21:41:29 27      AMD: BuyPending. Strategy: MorningOpenStrategy. Price: 80. Lots: 3. ChangeOpenToCurrent: -1.54. ChangePrevCloseToCurrent: -2.50. Candle: ID:12, Time: 7:00, Close: 80.
2021-04-23 21:41:29 27      AMD: OrderID: 896d8a38. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 27      AMD: OrderID: 896d8a38 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-23 21:41:29 27      AMD: OrderID: 896d8a38 fully executed
2021-04-23 21:41:29 27      AMD: Morning closing. Close price: 80.81. Lots: 3. CandleChange: -0.16%. ChangeFromCandleHigh: -0.23%. Profit: 0.81(1.01%). Candle: ID:292, Time: 7:05, Close: 80.81
2021-04-23 21:41:29 27      AMD: OrderID: f8dffef6. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 27      AMD: OrderID: f8dffef6 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-23 21:41:29 27      AMD: OrderID: f8dffef6 fully executed
2021-04-23 21:41:29 46      Test name: MOMO_BBG007HTCQT0_2021-02-26
2021-04-23 21:41:29 51      MOMO: BuyPending. Strategy: MorningOpenStrategy. Price: 15.69. Lots: 15. ChangeOpenToCurrent: -3.03. ChangePrevCloseToCurrent: -3.03. Candle: ID:9, Time: 7:00, Close: 15.69.
2021-04-23 21:41:29 51      MOMO: OrderID: 20cbc0f9. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 51      MOMO: OrderID: 20cbc0f9 partially executed. Executed lots: 1. OrderStatus: 1/15 lots
2021-04-23 21:41:29 52      MOMO: Morning closing. Close price: 15.94. Lots: 1. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.25(1.59%). Candle: ID:700, Time: 7:10, Close: 15.94
2021-04-23 21:41:29 52      MOMO: OrderID: d7acbcfd. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 52      MOMO: OrderID: 20cbc0f9 automatically canceling...
2021-04-23 21:41:29 52      MOMO: OrderID: d7acbcfd fully executed
2021-04-23 21:41:29 52      OrderID: 20cbc0f9 successfully canceled
2021-04-23 21:41:29 58      Test name: ENDP_BBG000C0HQ54_2021-02-26
2021-04-23 21:41:29 59      ENDP: SPYKE!. Candle: ID:10, Time: 7:00, Close: 9.12
2021-04-23 21:41:29 59      ENDP: BuyPending. Strategy: MorningOpenStrategy. Price: 8.59. Lots: 29. ChangeOpenToCurrent: -2.39. ChangePrevCloseToCurrent: 0.12. Candle: ID:15, Time: 7:00, Close: 8.59.
2021-04-23 21:41:29 59      ENDP: OrderID: 02dab2cd. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 59      ENDP: OrderID: 02dab2cd fully executed
2021-04-23 21:41:29 59      ENDP: Morning closing. Close price: 8.65. Lots: 29. CandleChange: -0.57%. ChangeFromCandleHigh: -0.57%. Profit: 0.06(0.70%). Candle: ID:44, Time: 7:05, Close: 8.65
2021-04-23 21:41:29 59      ENDP: OrderID: cf8cd4c1. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 59      ENDP: OrderID: cf8cd4c1 partially executed. Executed lots: 1. OrderStatus: 1/29 lots
2021-04-23 21:41:29 59      ENDP: OrderID: cf8cd4c1 fully executed
2021-04-23 21:41:29 60      Test name: GT_BBG000BKNX95_2021-03-01
2021-04-23 21:41:29 61      GT: BuyPending. Strategy: MorningOpenStrategy. Price: 16.83. Lots: 14. ChangeOpenToCurrent: -2.38. ChangePrevCloseToCurrent: 0.36. Candle: ID:12, Time: 7:00, Close: 16.83.
2021-04-23 21:41:29 61      GT: OrderID: 0c7f84a5. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 62      GT: OrderID: 0c7f84a5 fully executed
2021-04-23 21:41:29 62      GT: Morning closing. Close price: 17.2. Lots: 14. CandleChange: -0.41%. ChangeFromCandleHigh: -0.41%. Profit: 0.37(2.20%). Candle: ID:47, Time: 7:20, Close: 17.2
2021-04-23 21:41:29 62      GT: OrderID: 60af9372. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 62      GT: OrderID: 60af9372 partially executed. Executed lots: 3. OrderStatus: 3/14 lots
2021-04-23 21:41:29 62      GT: OrderID: 60af9372 partially executed. Executed lots: 3. OrderStatus: 6/14 lots
2021-04-23 21:41:29 62      GT: OrderID: 60af9372 fully executed
2021-04-23 21:41:29 63      Test name: CCL_BBG000BF6LY3_2021-02-26
2021-04-23 21:41:29 69      CCL: BuyPending. Strategy: MorningOpenStrategy. Price: 24.81. Lots: 10. ChangeOpenToCurrent: -2.05. ChangePrevCloseToCurrent: -2.05. Candle: ID:20, Time: 7:00, Close: 24.81.
2021-04-23 21:41:29 69      CCL: OrderID: 65421a93. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:29 69      CCL: OrderID: 65421a93 partially executed. Executed lots: 4. OrderStatus: 4/10 lots
2021-04-23 21:41:29 69      CCL: OrderID: 65421a93 partially executed. Executed lots: 1. OrderStatus: 5/10 lots
2021-04-23 21:41:29 69      CCL: OrderID: 65421a93 partially executed. Executed lots: 4. OrderStatus: 9/10 lots
2021-04-23 21:41:29 69      CCL: OrderID: 65421a93 fully executed
