2021-02-27 23:56:11 63      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy\Data;Strategies=MorningOpenStrategy;
2021-02-27 23:56:37 09      SNAP: Morning closing. Close price: 47.7. Profit: 0.7(1.49%). Candle: ID:44, Time: 7:05, Close: 47.7
2021-02-27 23:56:37 09      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:37 09      SNAP: Cancel order. Candle: ID:52, Time: 7:05, Close: 47.6. Details: price change -0.21
2021-02-27 23:56:37 09      SNAP: Morning closing. Close price: 47.6. Profit: 0.6(1.28%). Candle: ID:53, Time: 7:05, Close: 47.6
2021-02-27 23:56:37 09      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:37 09      SNAP: OrderId: test_order executed
2021-02-27 23:56:37 30      SPCE_BBG00HTN2CQ3_2020-12-10
2021-02-27 23:56:37 34      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.7. Change: -2.46. Candle: ID:24, Time: 7:00, Close: 31.7.
2021-02-27 23:56:37 34      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:37 34      SPCE: OrderId: test_order executed
2021-02-27 23:56:37 35      SPCE: Morning closing. Close price: 31.9. Profit: 0.2(0.63%). Candle: ID:254, Time: 7:05, Close: 31.9
2021-02-27 23:56:37 35      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:37 35      SPCE: OrderId: test_order executed
2021-02-27 23:56:37 35      SPCE: SPYKE!. Candle: ID:678, Time: 7:15, Close: 32.0
2021-02-27 23:56:37 53      SPCE_BBG00HTN2CQ3_2020-12-11
2021-02-27 23:56:37 58      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.1. Change: -2.84. Candle: ID:13, Time: 7:00, Close: 31.1.
2021-02-27 23:56:37 58      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:37 58      SPCE: OrderId: test_order executed
2021-02-27 23:56:37 58      SPCE: Morning closing. Close price: 31.7. Profit: 0.6(1.93%). Candle: ID:203, Time: 7:05, Close: 31.7
2021-02-27 23:56:37 58      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:37 58      SPCE: Cancel order. Candle: ID:205, Time: 7:05, Close: 31.63. Details: price change -0.22
2021-02-27 23:56:37 58      SPCE: Morning closing. Close price: 31.63. Profit: 0.53(1.70%). Candle: ID:206, Time: 7:05, Close: 31.63
2021-02-27 23:56:37 58      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:37 58      SPCE: OrderId: test_order executed
2021-02-27 23:56:37 78      SPCE_BBG00HTN2CQ3_2020-12-14
2021-02-27 23:56:37 88      SPCE: SPYKE!. Candle: ID:5, Time: 7:00, Close: 27.91
2021-02-27 23:56:37 88      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 28.0. Change: -10.11. Candle: ID:6, Time: 7:00, Close: 28.0.
2021-02-27 23:56:37 88      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:37 88      SPCE: OrderId: test_order executed
2021-02-27 23:56:37 88      SPCE: SPYKE!. Candle: ID:206, Time: 7:00, Close: 28.0
2021-02-27 23:56:37 89      SPCE: Morning closing. Close price: 27.76. Profit: -0.24(-0.86%). Candle: ID:1115, Time: 7:05, Close: 27.76
2021-02-27 23:56:37 89      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:37 89      SPCE: OrderId: test_order executed
2021-02-27 23:56:38 42      SPCE_BBG00HTN2CQ3_2020-12-21
2021-02-27 23:56:38 45      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 24.16. Change: -2.11. Candle: ID:4, Time: 7:00, Close: 24.16.
2021-02-27 23:56:38 45      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:38 45      SPCE: OrderId: test_order executed
2021-02-27 23:56:38 45      SPCE: SPYKE!. Candle: ID:9, Time: 7:00, Close: 24.0
2021-02-27 23:56:38 46      SPCE: Morning closing. Close price: 23.47. Profit: -0.69(-2.86%). Candle: ID:323, Time: 7:05, Close: 23.47
2021-02-27 23:56:38 46      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:38 46      SPCE: Cancel order. Candle: ID:324, Time: 7:05, Close: 23.35. Details: price change -0.51
2021-02-27 23:56:38 46      SPCE: Morning closing. Close price: 23.33. Profit: -0.83(-3.44%). Candle: ID:325, Time: 7:05, Close: 23.33
2021-02-27 23:56:38 46      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:38 46      SPCE: OrderId: test_order executed
2021-02-27 23:56:38 67      SPCE_BBG00HTN2CQ3_2021-01-15
2021-02-27 23:56:38 72      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 32.79. Change: -2.12. Candle: ID:4, Time: 7:00, Close: 32.79.
2021-02-27 23:56:38 72      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:38 72      SPCE: OrderId: test_order executed
2021-02-27 23:56:38 72      SPCE: Morning closing. Close price: 32.54. Profit: -0.25(-0.76%). Candle: ID:122, Time: 7:05, Close: 32.54
2021-02-27 23:56:38 72      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:38 72      SPCE: OrderId: test_order executed
2021-02-27 23:56:39 02      SPCE_BBG00HTN2CQ3_2021-01-20
2021-02-27 23:56:39 05      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.52. Change: -2.26. Candle: ID:5, Time: 7:00, Close: 31.52.
2021-02-27 23:56:39 05      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:39 05      SPCE: OrderId: test_order executed
2021-02-27 23:56:39 06      SPCE: Morning closing. Close price: 31.1. Profit: -0.42(-1.33%). Candle: ID:200, Time: 7:05, Close: 31.1
2021-02-27 23:56:39 06      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:39 06      SPCE: OrderId: test_order executed
2021-02-27 23:56:39 28      SPCE_BBG00HTN2CQ3_2021-01-22
2021-02-27 23:56:39 32      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 32.7. Change: -2.39. Candle: ID:5, Time: 7:00, Close: 32.7.
2021-02-27 23:56:39 32      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:39 32      SPCE: OrderId: test_order executed
2021-02-27 23:56:39 32      SPCE: Morning closing. Close price: 33.1. Profit: 0.4(1.22%). Candle: ID:307, Time: 7:05, Close: 33.1
2021-02-27 23:56:39 32      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:39 32      SPCE: Cancel order. Candle: ID:330, Time: 7:05, Close: 33.03. Details: price change -0.21
2021-02-27 23:56:39 33      SPCE: Morning closing. Close price: 33.04. Profit: 0.34(1.04%). Candle: ID:331, Time: 7:05, Close: 33.04
2021-02-27 23:56:39 33      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:39 33      SPCE: OrderId: test_order executed
2021-02-27 23:56:39 58      SPCE_BBG00HTN2CQ3_2021-01-25
2021-02-27 23:56:39 68      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 34. Change: -2.16. Candle: ID:6, Time: 7:00, Close: 34.
2021-02-27 23:56:39 68      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:39 68      SPCE: OrderId: test_order executed
2021-02-27 23:56:39 69      SPCE: Morning closing. Close price: 34.12. Profit: 0.12(0.35%). Candle: ID:495, Time: 7:05, Close: 34.12
2021-02-27 23:56:39 69      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:39 69      SPCE: OrderId: test_order executed
2021-02-27 23:56:40 07      SPCE: SPYKE!. Candle: ID:45712, Time: 16:15, Close: 34.99
2021-02-27 23:56:40 07      SPCE: SPYKE!. Candle: ID:45715, Time: 16:15, Close: 36.8
2021-02-27 23:56:40 31      SPCE_BBG00HTN2CQ3_2021-01-26
2021-02-27 23:56:40 46      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 35.4. Change: -2.18. Candle: ID:6, Time: 7:00, Close: 35.4.
2021-02-27 23:56:40 46      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:40 46      SPCE: OrderId: test_order executed
2021-02-27 23:56:40 47      SPCE: Morning closing. Close price: 35.75. Profit: 0.35(0.99%). Candle: ID:262, Time: 7:05, Close: 35.75
2021-02-27 23:56:40 47      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:40 47      SPCE: OrderId: test_order executed
2021-02-27 23:56:40 52      SPCE: SPYKE!. Candle: ID:5636, Time: 11:30, Close: 36.31
2021-02-27 23:56:41 40      SPCE_BBG00HTN2CQ3_2021-01-28
2021-02-27 23:56:41 58      SPCE: SPYKE!. Candle: ID:2, Time: 7:00, Close: 45
2021-02-27 23:56:41 58      SPCE: SPYKE!. Candle: ID:3, Time: 7:00, Close: 42.5
2021-02-27 23:56:41 58      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 42.5. Change: -8.31. Candle: ID:4, Time: 7:00, Close: 42.5.
2021-02-27 23:56:41 58      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:41 58      SPCE: OrderId: test_order executed
2021-02-27 23:56:41 58      SPCE: SPYKE!. Candle: ID:25, Time: 7:00, Close: 45
2021-02-27 23:56:41 59      SPCE: Morning closing. Close price: 51.5. Profit: 9.0(21.18%). Candle: ID:1208, Time: 7:05, Close: 51.5
2021-02-27 23:56:41 59      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:41 59      SPCE: Cancel order. Candle: ID:1209, Time: 7:05, Close: 51. Details: price change -0.97
2021-02-27 23:56:41 59      SPCE: Morning closing. Close price: 51.1. Profit: 8.6(20.24%). Candle: ID:1210, Time: 7:05, Close: 51.1
2021-02-27 23:56:41 59      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:41 59      SPCE: OrderId: test_order executed
2021-02-27 23:56:41 59      SPCE: SPYKE!. Candle: ID:1407, Time: 7:05, Close: 49
2021-02-27 23:56:41 59      SPCE: SPYKE!. Candle: ID:1421, Time: 7:05, Close: 47.28
2021-02-27 23:56:41 69      SPCE: SPYKE!. Candle: ID:13089, Time: 10:10, Close: 45.45
2021-02-27 23:56:42 55      SPCE_BBG00HTN2CQ3_2021-02-02
2021-02-27 23:56:42 79      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 56.12. Change: -3.24. Candle: ID:86, Time: 7:00, Close: 56.12.
2021-02-27 23:56:42 79      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:42 79      SPCE: OrderId: test_order executed
2021-02-27 23:56:42 81      SPCE: Morning closing. Close price: 59.56. Profit: 3.44(6.13%). Candle: ID:2154, Time: 7:05, Close: 59.56
2021-02-27 23:56:42 81      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:42 81      SPCE: OrderId: test_order executed
2021-02-27 23:56:44 17      SPLK_BBG001C7TST4_2020-12-04
2021-02-27 23:56:44 19      SPLK: BuyPending. Strategy: MorningOpenStrategy. Price: 160.5. Change: -4.67. Candle: ID:4, Time: 7:00, Close: 160.5.
2021-02-27 23:56:44 19      SPLK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 19      SPLK: OrderId: test_order executed
2021-02-27 23:56:44 19      SPLK: Morning closing. Close price: 160.3. Profit: -0.2(-0.12%). Candle: ID:102, Time: 7:05, Close: 160.3
2021-02-27 23:56:44 19      SPLK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 19      SPLK: OrderId: test_order executed
2021-02-27 23:56:44 34      SPLK_BBG001C7TST4_2020-12-11
2021-02-27 23:56:44 35      SPLK: BuyPending. Strategy: MorningOpenStrategy. Price: 153.89. Change: -5.01. Candle: ID:4, Time: 7:00, Close: 153.89.
2021-02-27 23:56:44 35      SPLK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 35      SPLK: OrderId: test_order executed
2021-02-27 23:56:44 35      SPLK: Morning closing. Close price: 153.79. Profit: -0.10(-0.06%). Candle: ID:14, Time: 7:05, Close: 153.79
2021-02-27 23:56:44 35      SPLK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 35      SPLK: OrderId: test_order executed
2021-02-27 23:56:44 42      SPLK_BBG001C7TST4_2021-01-22
2021-02-27 23:56:44 42      SPLK: BuyPending. Strategy: MorningOpenStrategy. Price: 169. Change: -2.92. Candle: ID:4, Time: 7:00, Close: 169.
2021-02-27 23:56:44 42      SPLK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 42      SPLK: OrderId: test_order executed
2021-02-27 23:56:44 42      SPLK: Morning closing. Close price: 171. Profit: 2(1.18%). Candle: ID:15, Time: 7:05, Close: 171
2021-02-27 23:56:44 43      SPLK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 43      SPLK: Cancel order. Candle: ID:16, Time: 7:05, Close: 169. Details: price change -1.17
2021-02-27 23:56:44 43      SPLK: Morning closing. Close price: 169. Profit: 0(0%). Candle: ID:17, Time: 7:05, Close: 169
2021-02-27 23:56:44 43      SPLK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 43      SPLK: OrderId: test_order executed
2021-02-27 23:56:44 47      SPR_BBG000PRJ2Z9_2020-12-04
2021-02-27 23:56:44 49      SPR: BuyPending. Strategy: MorningOpenStrategy. Price: 40.85. Change: -2.27. Candle: ID:8, Time: 7:00, Close: 40.85.
2021-02-27 23:56:44 49      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 49      SPR: OrderId: test_order executed
2021-02-27 23:56:44 49      SPR: Morning closing. Close price: 41.2. Profit: 0.35(0.86%). Candle: ID:105, Time: 7:05, Close: 41.2
2021-02-27 23:56:44 49      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 49      SPR: OrderId: test_order executed
2021-02-27 23:56:44 61      SPR_BBG000PRJ2Z9_2020-12-21
2021-02-27 23:56:44 62      SPR: BuyPending. Strategy: MorningOpenStrategy. Price: 36.84. Change: -2.02. Candle: ID:41, Time: 7:00, Close: 36.84.
2021-02-27 23:56:44 62      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 62      SPR: OrderId: test_order executed
2021-02-27 23:56:44 62      SPR: Morning closing. Close price: 36.84. Profit: 0.00(0%). Candle: ID:54, Time: 7:05, Close: 36.84
2021-02-27 23:56:44 62      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 62      SPR: OrderId: test_order executed
2021-02-27 23:56:44 72      SPR_BBG000PRJ2Z9_2020-12-22
2021-02-27 23:56:44 73      SPR: BuyPending. Strategy: MorningOpenStrategy. Price: 35.0. Change: -2.83. Candle: ID:8, Time: 7:00, Close: 35.0.
2021-02-27 23:56:44 73      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 73      SPR: OrderId: test_order executed
2021-02-27 23:56:44 73      SPR: Morning closing. Close price: 35.75. Profit: 0.75(2.14%). Candle: ID:43, Time: 7:05, Close: 35.75
2021-02-27 23:56:44 73      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 73      SPR: OrderId: test_order executed
2021-02-27 23:56:44 77      SPR_BBG000PRJ2Z9_2021-01-27
2021-02-27 23:56:44 79      SPR: BuyPending. Strategy: MorningOpenStrategy. Price: 37.1. Change: -2.16. Candle: ID:13, Time: 7:00, Close: 37.1.
2021-02-27 23:56:44 79      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 79      SPR: OrderId: test_order executed
2021-02-27 23:56:44 79      SPR: Morning closing. Close price: 37.1. Profit: 0.0(0%). Candle: ID:15, Time: 7:05, Close: 37.1
2021-02-27 23:56:44 79      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 79      SPR: OrderId: test_order executed
2021-02-27 23:56:44 93      STX_BBG000F0KF42_2021-01-27
2021-02-27 23:56:44 95      STX: BuyPending. Strategy: MorningOpenStrategy. Price: 64.2. Change: -2.27. Candle: ID:4, Time: 7:00, Close: 64.2.
2021-02-27 23:56:44 95      STX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 95      STX: OrderId: test_order executed
2021-02-27 23:56:44 95      STX: Morning closing. Close price: 64.69. Profit: 0.49(0.76%). Candle: ID:11, Time: 7:05, Close: 64.69
2021-02-27 23:56:44 95      STX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:44 95      STX: OrderId: test_order executed
2021-02-27 23:56:45 17      SWBI_BBG000BM0QL7_2020-12-07
2021-02-27 23:56:45 18      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 15.47. Change: -3.91. Candle: ID:4, Time: 7:00, Close: 15.47.
2021-02-27 23:56:45 18      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 18      SWBI: OrderId: test_order executed
2021-02-27 23:56:45 18      SWBI: Morning closing. Close price: 15.79. Profit: 0.32(2.07%). Candle: ID:24, Time: 7:05, Close: 15.79
2021-02-27 23:56:45 18      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 18      SWBI: OrderId: test_order executed
2021-02-27 23:56:45 25      SWBI_BBG000BM0QL7_2020-12-08
2021-02-27 23:56:45 25      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 15.48. Change: -2.03. Candle: ID:12, Time: 7:00, Close: 15.48.
2021-02-27 23:56:45 25      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 25      SWBI: OrderId: test_order executed
2021-02-27 23:56:45 25      SWBI: Morning closing. Close price: 15.48. Profit: 0.00(0%). Candle: ID:19, Time: 7:05, Close: 15.48
2021-02-27 23:56:45 25      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 25      SWBI: OrderId: test_order executed
2021-02-27 23:56:45 30      SWBI_BBG000BM0QL7_2020-12-16
2021-02-27 23:56:45 31      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 16.65. Change: -2.92. Candle: ID:7, Time: 7:00, Close: 16.65.
2021-02-27 23:56:45 31      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 31      SWBI: OrderId: test_order executed
2021-02-27 23:56:45 31      SWBI: Morning closing. Close price: 16.87. Profit: 0.22(1.32%). Candle: ID:65, Time: 7:05, Close: 16.87
2021-02-27 23:56:45 32      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 32      SWBI: Cancel order. Candle: ID:66, Time: 7:05, Close: 16.8. Details: price change -0.41
2021-02-27 23:56:45 32      SWBI: Morning closing. Close price: 16.87. Profit: 0.22(1.32%). Candle: ID:67, Time: 7:05, Close: 16.87
2021-02-27 23:56:45 32      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 32      SWBI: OrderId: test_order executed
2021-02-27 23:56:45 35      SWBI_BBG000BM0QL7_2021-01-12
2021-02-27 23:56:45 36      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 20.35. Change: -2.26. Candle: ID:4, Time: 7:00, Close: 20.35.
2021-02-27 23:56:45 36      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 36      SWBI: OrderId: test_order executed
2021-02-27 23:56:45 36      SWBI: Morning closing. Close price: 20.3. Profit: -0.05(-0.25%). Candle: ID:16, Time: 7:05, Close: 20.3
2021-02-27 23:56:45 36      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 36      SWBI: OrderId: test_order executed
2021-02-27 23:56:45 39      SWBI_BBG000BM0QL7_2021-01-14
2021-02-27 23:56:45 43      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 21.51. Change: -2.18. Candle: ID:3916, Time: 7:00, Close: 21.51.
2021-02-27 23:56:45 43      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 43      SWBI: OrderId: test_order executed
2021-02-27 23:56:45 43      SWBI: Morning closing. Close price: 21.2. Profit: -0.31(-1.44%). Candle: ID:3936, Time: 7:05, Close: 21.2
2021-02-27 23:56:45 43      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 43      SWBI: OrderId: test_order executed
2021-02-27 23:56:45 43      SWBI_BBG000BM0QL7_2021-01-15
2021-02-27 23:56:45 44      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 21.51. Change: -2.18. Candle: ID:5, Time: 7:00, Close: 21.51.
2021-02-27 23:56:45 44      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 44      SWBI: OrderId: test_order executed
2021-02-27 23:56:45 44      SWBI: Morning closing. Close price: 21.2. Profit: -0.31(-1.44%). Candle: ID:23, Time: 7:05, Close: 21.2
2021-02-27 23:56:45 44      SWBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 44      SWBI: OrderId: test_order executed
2021-02-27 23:56:45 47      SWN_BBG000BTR593_2020-12-04
2021-02-27 23:56:45 48      SWN: BuyPending. Strategy: MorningOpenStrategy. Price: 2.83. Change: -2.41. Candle: ID:8, Time: 7:00, Close: 2.83.
2021-02-27 23:56:45 48      SWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 48      SWN: OrderId: test_order executed
2021-02-27 23:56:45 48      SWN: Morning closing. Close price: 2.85. Profit: 0.02(0.71%). Candle: ID:26, Time: 7:05, Close: 2.85
2021-02-27 23:56:45 48      SWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 48      SWN: OrderId: test_order executed
2021-02-27 23:56:45 52      SWN_BBG000BTR593_2020-12-07
2021-02-27 23:56:45 52      SWN: BuyPending. Strategy: MorningOpenStrategy. Price: 2.91. Change: -2.02. Candle: ID:6, Time: 7:00, Close: 2.91.
2021-02-27 23:56:45 52      SWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 52      SWN: OrderId: test_order executed
2021-02-27 23:56:45 52      SWN: Morning closing. Close price: 2.96. Profit: 0.05(1.72%). Candle: ID:33, Time: 7:05, Close: 2.96
2021-02-27 23:56:45 53      SWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 53      SWN: OrderId: test_order executed
2021-02-27 23:56:45 56      SWN_BBG000BTR593_2020-12-28
2021-02-27 23:56:45 57      SWN: BuyPending. Strategy: MorningOpenStrategy. Price: 3.44. Change: -2.27. Candle: ID:4, Time: 7:00, Close: 3.44.
2021-02-27 23:56:45 57      SWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 57      SWN: OrderId: test_order executed
2021-02-27 23:56:45 57      SWN: Morning closing. Close price: 3.38. Profit: -0.06(-1.74%). Candle: ID:47, Time: 7:05, Close: 3.38
2021-02-27 23:56:45 57      SWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 57      SWN: OrderId: test_order executed
2021-02-27 23:56:45 62      SWN_BBG000BTR593_2021-01-21
2021-02-27 23:56:45 63      SWN: BuyPending. Strategy: MorningOpenStrategy. Price: 3.41. Change: -2.29. Candle: ID:11, Time: 7:00, Close: 3.41.
2021-02-27 23:56:45 63      SWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 63      SWN: OrderId: test_order executed
2021-02-27 23:56:45 63      SWN: Morning closing. Close price: 3.42. Profit: 0.01(0.29%). Candle: ID:76, Time: 7:05, Close: 3.42
2021-02-27 23:56:45 63      SWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 63      SWN: OrderId: test_order executed
2021-02-27 23:56:45 71      SWN_BBG000BTR593_2021-01-27
2021-02-27 23:56:45 73      SWN: BuyPending. Strategy: MorningOpenStrategy. Price: 3.3. Change: -2.08. Candle: ID:5, Time: 7:00, Close: 3.3.
2021-02-27 23:56:45 73      SWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 73      SWN: OrderId: test_order executed
2021-02-27 23:56:45 73      SWN: Morning closing. Close price: 3.34. Profit: 0.04(1.21%). Candle: ID:61, Time: 7:05, Close: 3.34
2021-02-27 23:56:45 73      SWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 73      SWN: OrderId: test_order executed
2021-02-27 23:56:45 87      TENB_BBG00LBLCD02_2020-12-21
2021-02-27 23:56:45 87      TENB: BuyPending. Strategy: MorningOpenStrategy. Price: 50.56. Change: -5.03. Candle: ID:4, Time: 7:00, Close: 50.56.
2021-02-27 23:56:45 88      TENB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 88      TENB: OrderId: test_order executed
2021-02-27 23:56:45 88      TENB: Morning closing. Close price: 51.76. Profit: 1.20(2.37%). Candle: ID:16, Time: 7:05, Close: 51.76
2021-02-27 23:56:45 88      TENB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 88      TENB: OrderId: test_order executed
2021-02-27 23:56:45 91      TER_BBG000BV4DR6_2021-01-28
2021-02-27 23:56:45 93      TER: BuyPending. Strategy: MorningOpenStrategy. Price: 121.21. Change: -2.62. Candle: ID:12, Time: 7:00, Close: 121.21.
2021-02-27 23:56:45 93      TER: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 93      TER: OrderId: test_order executed
2021-02-27 23:56:45 93      TER: Morning closing. Close price: 119.61. Profit: -1.60(-1.32%). Candle: ID:16, Time: 7:05, Close: 119.61
2021-02-27 23:56:45 93      TER: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:45 93      TER: OrderId: test_order executed
2021-02-27 23:56:46 06      TRIP_BBG001M8HHB7_2021-01-12
2021-02-27 23:56:46 06      TRIP: BuyPending. Strategy: MorningOpenStrategy. Price: 35.52. Change: -2.15. Candle: ID:8, Time: 7:00, Close: 35.52.
2021-02-27 23:56:46 06      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:46 06      TRIP: OrderId: test_order executed
2021-02-27 23:56:46 06      TRIP: Morning closing. Close price: 35.52. Profit: 0.00(0%). Candle: ID:10, Time: 7:05, Close: 35.52
2021-02-27 23:56:46 06      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:46 06      TRIP: OrderId: test_order executed
2021-02-27 23:56:46 11      TSLA_BBG000N9MNX3_2020-12-09
2021-02-27 23:56:46 33      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 642.0. Change: -2.02. Candle: ID:320, Time: 7:00, Close: 642.0.
2021-02-27 23:56:46 33      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:46 33      TSLA: OrderId: test_order executed
2021-02-27 23:56:46 33      TSLA: Morning closing. Close price: 645.0. Profit: 3.0(0.47%). Candle: ID:715, Time: 7:05, Close: 645.0
2021-02-27 23:56:46 33      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:46 33      TSLA: OrderId: test_order executed
2021-02-27 23:56:47 59      TSLA_BBG000N9MNX3_2020-12-10
