2021-04-14 21:34:27 43      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-14 21:34:37 96      AA: BuyPending. Strategy: MorningOpenStrategy. Price: 29.55. Lots: 8. ChangeOpenToCurrent: -0.14. ChangePrevCloseToCurrent: -4.21. Candle: ID:9, Time: 7:00, Close: 29.55.
2021-04-14 21:34:37 96      AA: OrderID: 9fbf968b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 96      AA: OrderID: 9fbf968b fully executed
2021-04-14 21:34:37 96      AA: Morning closing. Close price: 30.45. Lots: 8. CandleChange: -0.03%. ChangeFromCandleHigh: -0.98%. Profit: 0.90(3.05%). Candle: ID:89, Time: 7:05, Close: 30.45
2021-04-14 21:34:37 96      AA: OrderID: 68a69761. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 96      AA: OrderID: 68a69761 fully executed
2021-04-14 21:34:38 00      Test name: SNAP_BBG00441QMJ7_2021-02-24
2021-04-14 21:34:38 05      SNAP: BuyPending. Strategy: MorningOpenStrategy. Price: 69.95. Lots: 3. ChangeOpenToCurrent: -1.70. ChangePrevCloseToCurrent: -2.03. Candle: ID:48, Time: 7:00, Close: 69.95.
2021-04-14 21:34:38 05      SNAP: OrderID: fe6c5580. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 05      SNAP: OrderID: fe6c5580 fully executed
2021-04-14 21:34:38 05      SNAP: Morning closing. Close price: 71.95. Lots: 3. CandleChange: -0.07%. ChangeFromCandleHigh: -0.07%. Profit: 2.00(2.86%). Candle: ID:163, Time: 7:10, Close: 71.95
2021-04-14 21:34:38 05      SNAP: OrderID: 8ba9e049. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 05      SNAP: OrderID: 8ba9e049 partially executed. Executed lots: 2. OrderStatus: 2/3 lots
2021-04-14 21:34:38 05      SNAP: OrderID: 8ba9e049 fully executed
2021-04-14 21:34:38 13      Test name: FTI_BBG00DL8NMV2_2021-02-25
2021-04-14 21:34:38 16      FTI: BuyPending. Strategy: MorningOpenStrategy. Price: 7.35. Lots: 34. ChangeOpenToCurrent: -2.52. ChangePrevCloseToCurrent: 0. Candle: ID:9, Time: 7:00, Close: 7.35.
2021-04-14 21:34:38 16      FTI: OrderID: 10e0b967. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 16      FTI: OrderID: 10e0b967 partially executed. Executed lots: 7. OrderStatus: 7/34 lots
2021-04-14 21:34:38 16      FTI: OrderID: 10e0b967 partially executed. Executed lots: 3. OrderStatus: 10/34 lots
2021-04-14 21:34:38 16      FTI: OrderID: 10e0b967 partially executed. Executed lots: 4. OrderStatus: 14/34 lots
2021-04-14 21:34:38 16      FTI: OrderID: 10e0b967 partially executed. Executed lots: 6. OrderStatus: 20/34 lots
2021-04-14 21:34:38 16      FTI: OrderID: 10e0b967 fully executed
2021-04-14 21:34:38 16      FTI: Morning closing. Close price: 7.56. Lots: 34. CandleChange: -0.13%. ChangeFromCandleHigh: -0.13%. Profit: 0.21(2.86%). Candle: ID:91, Time: 7:05, Close: 7.56
2021-04-14 21:34:38 16      FTI: OrderID: 788984ee. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 16      FTI: OrderID: 788984ee fully executed
2021-04-14 21:34:38 20      Test name: T_BBG000BSJK37_2021-03-08
2021-04-14 21:34:38 24      T: BuyPending. Strategy: MorningOpenStrategy. Price: 28.7. Lots: 8. ChangeOpenToCurrent: -3.17. ChangePrevCloseToCurrent: 0.0. Candle: ID:9, Time: 4:00, Close: 28.7.
2021-04-14 21:34:38 24      T: OrderID: 985072d0. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 24      T: OrderID: 985072d0 fully executed
2021-04-14 21:34:38 24      T: Morning closing. Close price: 29.51. Lots: 8. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 0.81(2.82%). Candle: ID:69, Time: 4:10, Close: 29.51
2021-04-14 21:34:38 24      T: OrderID: f1b8759c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 24      T: OrderID: f1b8759c fully executed
2021-04-14 21:34:38 28      Test name: APA_BBG00YTS96G2_2021-03-11
2021-04-14 21:34:38 29      APA: SPYKE!. Candle: ID:4, Time: 7:00, Close: 20.44
2021-04-14 21:34:38 29      APA: BuyPending. Strategy: MorningOpenStrategy. Price: 21. Lots: 11. ChangeOpenToCurrent: -2.37. ChangePrevCloseToCurrent: -3.00. Candle: ID:9, Time: 7:00, Close: 21.
2021-04-14 21:34:38 30      APA: OrderID: 0dc90b64. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 30      APA: OrderID: 0dc90b64 partially executed. Executed lots: 8. OrderStatus: 8/11 lots
2021-04-14 21:34:38 30      APA: OrderID: 0dc90b64 partially executed. Executed lots: 2. OrderStatus: 10/11 lots
2021-04-14 21:34:38 30      APA: OrderID: 0dc90b64 fully executed
2021-04-14 21:34:38 30      APA: Morning closing. Close price: 21.55. Lots: 11. CandleChange: -0.23%. ChangeFromCandleHigh: -0.23%. Profit: 0.55(2.62%). Candle: ID:34, Time: 7:05, Close: 21.55
2021-04-14 21:34:38 30      APA: OrderID: 5c2d2c2b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 30      APA: OrderID: 5c2d2c2b partially executed. Executed lots: 6. OrderStatus: 6/11 lots
2021-04-14 21:34:38 30      APA: OrderID: 5c2d2c2b partially executed. Executed lots: 1. OrderStatus: 7/11 lots
2021-04-14 21:34:38 30      APA: OrderID: 5c2d2c2b partially executed. Executed lots: 1. OrderStatus: 8/11 lots
2021-04-14 21:34:38 30      APA: OrderID: 5c2d2c2b partially executed. Executed lots: 2. OrderStatus: 10/11 lots
2021-04-14 21:34:38 30      APA: OrderID: 5c2d2c2b fully executed
2021-04-14 21:34:38 31      Test name: ACH_BBG000CMRVH1_2021-02-24
2021-04-14 21:34:38 33      ACH: BuyPending. Strategy: MorningOpenStrategy. Price: 12.63. Lots: 19. ChangeOpenToCurrent: -3.07. ChangePrevCloseToCurrent: -1.41. Candle: ID:9, Time: 7:00, Close: 12.63.
2021-04-14 21:34:38 33      ACH: OrderID: 60f3bd59. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 33      ACH: OrderID: 60f3bd59 partially executed. Executed lots: 1. OrderStatus: 1/19 lots
2021-04-14 21:34:38 33      ACH: OrderID: 60f3bd59 fully executed
2021-04-14 21:34:38 33      ACH: Morning closing. Close price: 12.96. Lots: 19. CandleChange: -0.23%. ChangeFromCandleHigh: -0.23%. Profit: 0.33(2.61%). Candle: ID:41, Time: 7:05, Close: 12.96
2021-04-14 21:34:38 33      ACH: OrderID: 7030b768. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 33      ACH: OrderID: 7030b768 partially executed. Executed lots: 10. OrderStatus: 10/19 lots
2021-04-14 21:34:38 33      ACH: OrderID: 7030b768 fully executed
2021-04-14 21:34:38 33      ACH: SPYKE!. Candle: ID:708, Time: 9:05, Close: 11.6
2021-04-14 21:34:38 34      Test name: BLUE_BBG000QGWY50_2021-03-12
2021-04-14 21:34:38 35      BLUE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.4. Lots: 7. ChangeOpenToCurrent: -3.06. ChangePrevCloseToCurrent: -2.30. Candle: ID:9, Time: 7:00, Close: 31.4.
2021-04-14 21:34:38 35      BLUE: OrderID: b358c567. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 35      BLUE: OrderID: b358c567 fully executed
2021-04-14 21:34:38 35      BLUE: Morning closing. Close price: 32.2. Lots: 7. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.80(2.55%). Candle: ID:127, Time: 7:05, Close: 32.2
2021-04-14 21:34:38 35      BLUE: OrderID: a399251d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 35      BLUE: OrderID: a399251d partially executed. Executed lots: 1. OrderStatus: 1/7 lots
2021-04-14 21:34:38 35      BLUE: OrderID: a399251d fully executed
2021-04-14 21:34:38 37      Test name: SQ_BBG0018SLC07_2021-03-03
2021-04-14 21:34:38 41      SQ: BuyPending. Strategy: MorningOpenStrategy. Price: 243.5. Lots: 1. ChangeOpenToCurrent: -1.94. ChangePrevCloseToCurrent: -2.33. Candle: ID:13, Time: 4:00, Close: 243.5.
2021-04-14 21:34:38 41      SQ: OrderID: c2585917. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 41      SQ: OrderID: c2585917 fully executed
2021-04-14 21:34:38 41      SQ: Morning closing. Close price: 249.5. Lots: 1. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 6.00(2.46%). Candle: ID:53, Time: 4:05, Close: 249.5
2021-04-14 21:34:38 41      SQ: OrderID: 7714b105. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 41      SQ: OrderID: 7714b105 fully executed
2021-04-14 21:34:38 47      Test name: ARCT_BBG00NNW8JK1_2021-02-24
2021-04-14 21:34:38 49      ARCT: BuyPending. Strategy: MorningOpenStrategy. Price: 52.5. Lots: 4. ChangeOpenToCurrent: -4.13. ChangePrevCloseToCurrent: -3.97. Candle: ID:44, Time: 7:00, Close: 52.5.
2021-04-14 21:34:38 49      ARCT: OrderID: 3ff57679. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 49      ARCT: OrderID: 3ff57679 fully executed
2021-04-14 21:34:38 49      ARCT: Morning closing. Close price: 53.67. Lots: 4. CandleChange: -0.06%. ChangeFromCandleHigh: -0.13%. Profit: 1.17(2.23%). Candle: ID:105, Time: 7:10, Close: 53.67
2021-04-14 21:34:38 49      ARCT: OrderID: aba6a844. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 49      ARCT: OrderID: aba6a844 partially executed. Executed lots: 1. OrderStatus: 1/4 lots
2021-04-14 21:34:38 49      ARCT: OrderID: aba6a844 fully executed
2021-04-14 21:34:38 50      Test name: MRNA_BBG003PHHZT1_2021-02-26
2021-04-14 21:34:38 55      MRNA: BuyPending. Strategy: MorningOpenStrategy. Price: 144.99. Lots: 1. ChangeOpenToCurrent: -2.49. ChangePrevCloseToCurrent: -2.49. Candle: ID:24, Time: 7:00, Close: 144.99.
2021-04-14 21:34:38 55      MRNA: OrderID: 46215caf. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 55      MRNA: OrderID: 46215caf fully executed
2021-04-14 21:34:38 55      MRNA: Morning closing. Close price: 148.07. Lots: 1. CandleChange: -0.19%. ChangeFromCandleHigh: -0.28%. Profit: 3.08(2.12%). Candle: ID:92, Time: 7:05, Close: 148.07
2021-04-14 21:34:38 55      MRNA: OrderID: 1fd9a5dd. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 55      MRNA: OrderID: 1fd9a5dd fully executed
2021-04-14 21:34:38 63      Test name: ET_BBG000BM2FL9_2021-02-18
2021-04-14 21:34:38 65      ET: SPYKE!. Candle: ID:7, Time: 7:00, Close: 6.5
2021-04-14 21:34:38 65      ET: BuyPending. Strategy: MorningOpenStrategy. Price: 6.66. Lots: 37. ChangeOpenToCurrent: -2.35. ChangePrevCloseToCurrent: -2.35. Candle: ID:10, Time: 7:00, Close: 6.66.
2021-04-14 21:34:38 65      ET: OrderID: d516cba6. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 65      ET: OrderID: d516cba6 fully executed
2021-04-14 21:34:38 65      ET: Morning closing. Close price: 6.8. Lots: 37. CandleChange: -0.15%. ChangeFromCandleHigh: -0.15%. Profit: 0.14(2.10%). Candle: ID:108, Time: 7:05, Close: 6.8
2021-04-14 21:34:38 65      ET: OrderID: adcc19c5. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 65      ET: OrderID: adcc19c5 fully executed
2021-04-14 21:34:38 68      Test name: COG_BBG000C3GN47_2021-03-12
2021-04-14 21:34:38 70      COG: BuyPending. Strategy: MorningOpenStrategy. Price: 19.05. Lots: 13. ChangeOpenToCurrent: -2.06. ChangePrevCloseToCurrent: -2.31. Candle: ID:15, Time: 7:00, Close: 19.05.
2021-04-14 21:34:38 70      COG: OrderID: f8d6de7c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 70      COG: OrderID: f8d6de7c fully executed
2021-04-14 21:34:38 70      COG: Morning closing. Close price: 19.44. Lots: 13. CandleChange: -0.31%. ChangeFromCandleHigh: -0.31%. Profit: 0.39(2.05%). Candle: ID:46, Time: 7:10, Close: 19.44
2021-04-14 21:34:38 70      COG: OrderID: d1da83ac. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 70      COG: OrderID: d1da83ac partially executed. Executed lots: 5. OrderStatus: 5/13 lots
2021-04-14 21:34:38 70      COG: OrderID: d1da83ac fully executed
2021-04-14 21:34:38 71      Test name: TPR_BBG000BY29C7_2021-02-18
2021-04-14 21:34:38 72      TPR: BuyPending. Strategy: MorningOpenStrategy. Price: 38.22. Lots: 6. ChangeOpenToCurrent: -2.45. ChangePrevCloseToCurrent: -1.47. Candle: ID:9, Time: 7:00, Close: 38.22.
2021-04-14 21:34:38 72      TPR: OrderID: 2816f781. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 72      TPR: OrderID: 2816f781 partially executed. Executed lots: 5. OrderStatus: 5/6 lots
2021-04-14 21:34:38 72      TPR: Morning closing. Close price: 39. Lots: 5. CandleChange: -0.26%. ChangeFromCandleHigh: -0.26%. Profit: 0.78(2.04%). Candle: ID:20, Time: 7:10, Close: 39
2021-04-14 21:34:38 72      TPR: OrderID: ab73f95a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 72      TPR: OrderID: 2816f781 automatically canceling...
2021-04-14 21:34:38 72      OrderID: 2816f781 successfully canceled
2021-04-14 21:34:38 72      TPR: OrderID: ab73f95a fully executed
2021-04-14 21:34:38 73      Test name: COTY_BBG000F395V1_2021-02-25
2021-04-14 21:34:38 74      COTY: SPYKE!. Candle: ID:2, Time: 7:00, Close: 8
2021-04-14 21:34:38 74      COTY: BuyPending. Strategy: MorningOpenStrategy. Price: 8.08. Lots: 30. ChangeOpenToCurrent: -2.65. ChangePrevCloseToCurrent: -1.70. Candle: ID:9, Time: 7:00, Close: 8.08.
2021-04-14 21:34:38 74      COTY: OrderID: d4920c4e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 74      COTY: OrderID: d4920c4e partially executed. Executed lots: 2. OrderStatus: 2/30 lots
2021-04-14 21:34:38 74      COTY: OrderID: d4920c4e fully executed
2021-04-14 21:34:38 74      COTY: Morning closing. Close price: 8.24. Lots: 30. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.16(1.98%). Candle: ID:86, Time: 7:05, Close: 8.24
2021-04-14 21:34:38 74      COTY: OrderID: 477d95fe. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 74      COTY: OrderID: 477d95fe partially executed. Executed lots: 3. OrderStatus: 3/30 lots
2021-04-14 21:34:38 74      COTY: OrderID: 477d95fe partially executed. Executed lots: 2. OrderStatus: 5/30 lots
2021-04-14 21:34:38 74      COTY: OrderID: 477d95fe fully executed
2021-04-14 21:34:38 76      Test name: FSLY_BBG004NLQHL0_2021-03-05
2021-04-14 21:34:38 78      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 64. Lots: 3. ChangeOpenToCurrent: 0.06. ChangePrevCloseToCurrent: -2.26. Candle: ID:17, Time: 7:00, Close: 64.
2021-04-14 21:34:38 78      FSLY: OrderID: 3fb20661. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 78      FSLY: OrderID: 3fb20661 fully executed
2021-04-14 21:34:38 78      FSLY: Morning closing. Close price: 65.25. Lots: 3. CandleChange: -0.15%. ChangeFromCandleHigh: -0.15%. Profit: 1.25(1.95%). Candle: ID:59, Time: 7:10, Close: 65.25
2021-04-14 21:34:38 78      FSLY: OrderID: b6d2ffbb. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 78      FSLY: OrderID: b6d2ffbb partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-14 21:34:38 78      FSLY: OrderID: b6d2ffbb fully executed
2021-04-14 21:34:38 81      Test name: SDGR_BBG000T88BN2_2021-03-12
2021-04-14 21:34:38 83      SDGR: BuyPending. Strategy: MorningOpenStrategy. Price: 79.5. Lots: 3. ChangeOpenToCurrent: -4.79. ChangePrevCloseToCurrent: -3.05. Candle: ID:12, Time: 7:00, Close: 79.5.
2021-04-14 21:34:38 83      SDGR: OrderID: e5e7aba4. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 83      SDGR: OrderID: e5e7aba4 fully executed
2021-04-14 21:34:38 83      SDGR: Morning closing. Close price: 81. Lots: 3. CandleChange: -0.78%. ChangeFromCandleHigh: -0.78%. Profit: 1.50(1.89%). Candle: ID:49, Time: 7:05, Close: 81
2021-04-14 21:34:38 83      SDGR: OrderID: e405caf2. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 83      SDGR: OrderID: e405caf2 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-14 21:34:38 83      SDGR: OrderID: e405caf2 fully executed
2021-04-14 21:34:38 83      SDGR: SPYKE!. Candle: ID:420, Time: 7:30, Close: 88.58
2021-04-14 21:34:38 84      Test name: BABA_BBG006G2JVL2_2021-03-12
2021-04-14 21:34:38 91      BABA: BuyPending. Strategy: MorningOpenStrategy. Price: 234.61. Lots: 1. ChangeOpenToCurrent: -1.47. ChangePrevCloseToCurrent: -2.84. Candle: ID:9, Time: 4:00, Close: 234.61.
2021-04-14 21:34:38 91      BABA: OrderID: 4081dab6. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 91      BABA: OrderID: 4081dab6 fully executed
2021-04-14 21:34:38 91      BABA: Morning closing. Close price: 238.9. Lots: 1. CandleChange: -0.02%. ChangeFromCandleHigh: -0.03%. Profit: 4.29(1.83%). Candle: ID:194, Time: 4:05, Close: 238.9
2021-04-14 21:34:38 91      BABA: OrderID: cd83531d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:38 91      BABA: OrderID: cd83531d fully executed
2021-04-14 21:34:39 01      Test name: PINS_BBG002583CV8_2021-02-24
2021-04-14 21:34:39 04      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 81.23. Lots: 3. ChangeOpenToCurrent: -3.12. ChangePrevCloseToCurrent: -3.12. Candle: ID:9, Time: 7:00, Close: 81.23.
2021-04-14 21:34:39 04      PINS: OrderID: 12010807. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 04      PINS: OrderID: 12010807 fully executed
2021-04-14 21:34:39 04      PINS: Morning closing. Close price: 82.62. Lots: 3. CandleChange: -0.43%. ChangeFromCandleHigh: -0.43%. Profit: 1.39(1.71%). Candle: ID:33, Time: 7:05, Close: 82.62
2021-04-14 21:34:39 04      PINS: OrderID: 9bc0fb8e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 04      PINS: OrderID: 9bc0fb8e partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-14 21:34:39 04      PINS: OrderID: 9bc0fb8e partially executed. Executed lots: 1. OrderStatus: 2/3 lots
2021-04-14 21:34:39 04      PINS: OrderID: 9bc0fb8e fully executed
2021-04-14 21:34:39 07      Test name: NVDA_BBG000BBJQV0_2021-02-26
2021-04-14 21:34:39 15      NVDA: BuyPending. Strategy: MorningOpenStrategy. Price: 520.25. Lots: 1. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -2.03. Candle: ID:106, Time: 7:00, Close: 520.25.
2021-04-14 21:34:39 15      NVDA: OrderID: 6d9a6770. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 15      NVDA: OrderID: 6d9a6770 fully executed
2021-04-14 21:34:39 15      NVDA: Morning closing. Close price: 529.01. Lots: 1. CandleChange: -0.08%. ChangeFromCandleHigh: -0.19%. Profit: 8.76(1.68%). Candle: ID:175, Time: 7:05, Close: 529.01
2021-04-14 21:34:39 15      NVDA: OrderID: b8658dcd. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 15      NVDA: OrderID: b8658dcd fully executed
2021-04-14 21:34:39 27      Test name: CRTX_BBG00BTK1DT8_2021-03-11
2021-04-14 21:34:39 28      CRTX: BuyPending. Strategy: MorningOpenStrategy. Price: 40.99. Lots: 6. ChangeOpenToCurrent: 0.69. ChangePrevCloseToCurrent: -2.84. Candle: ID:9, Time: 7:00, Close: 40.99.
2021-04-14 21:34:39 28      CRTX: OrderID: 9f9a8888. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 28      CRTX: OrderID: 9f9a8888 partially executed. Executed lots: 5. OrderStatus: 5/6 lots
2021-04-14 21:34:39 28      CRTX: OrderID: 9f9a8888 fully executed
2021-04-14 21:34:39 28      CRTX: Morning closing. Close price: 41.61. Lots: 6. CandleChange: -0.88%. ChangeFromCandleHigh: -0.93%. Profit: 0.62(1.51%). Candle: ID:31, Time: 7:05, Close: 41.61
2021-04-14 21:34:39 28      CRTX: OrderID: c9b2f2af. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 28      CRTX: OrderID: c9b2f2af partially executed. Executed lots: 2. OrderStatus: 2/6 lots
2021-04-14 21:34:39 28      CRTX: OrderID: c9b2f2af partially executed. Executed lots: 2. OrderStatus: 4/6 lots
2021-04-14 21:34:39 28      CRTX: OrderID: c9b2f2af partially executed. Executed lots: 1. OrderStatus: 5/6 lots
2021-04-14 21:34:39 28      CRTX: OrderID: c9b2f2af fully executed
2021-04-14 21:34:39 29      Test name: ENPH_BBG001R3MNY9_2021-03-04
2021-04-14 21:34:39 32      ENPH: BuyPending. Strategy: MorningOpenStrategy. Price: 158.16. Lots: 1. ChangeOpenToCurrent: -1.76. ChangePrevCloseToCurrent: -2.17. Candle: ID:27, Time: 7:00, Close: 158.16.
2021-04-14 21:34:39 32      ENPH: OrderID: b344ae06. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 32      ENPH: OrderID: b344ae06 fully executed
2021-04-14 21:34:39 32      ENPH: Morning closing. Close price: 160. Lots: 1. CandleChange: -0.01%. ChangeFromCandleHigh: -0.01%. Profit: 1.84(1.16%). Candle: ID:54, Time: 7:10, Close: 160
2021-04-14 21:34:39 32      ENPH: OrderID: a04eff16. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 32      ENPH: OrderID: a04eff16 fully executed
2021-04-14 21:34:39 36      Test name: JD_BBG005YHY0Q7_2021-03-12
2021-04-14 21:34:39 46      JD: BuyPending. Strategy: MorningOpenStrategy. Price: 88. Lots: 2. ChangeOpenToCurrent: -2.21. ChangePrevCloseToCurrent: -2.37. Candle: ID:27, Time: 4:00, Close: 88.
2021-04-14 21:34:39 46      JD: OrderID: 481cf0ac. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 46      JD: OrderID: 481cf0ac fully executed
2021-04-14 21:34:39 46      JD: Morning closing. Close price: 88.89. Lots: 2. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.89(1.01%). Candle: ID:171, Time: 4:05, Close: 88.89
2021-04-14 21:34:39 46      JD: OrderID: 93dfad26. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 46      JD: OrderID: 93dfad26 fully executed
2021-04-14 21:34:39 58      Test name: AMD_BBG000BBQCY0_2021-02-26
2021-04-14 21:34:39 70      AMD: BuyPending. Strategy: MorningOpenStrategy. Price: 80. Lots: 3. ChangeOpenToCurrent: -1.54. ChangePrevCloseToCurrent: -2.50. Candle: ID:12, Time: 7:00, Close: 80.
2021-04-14 21:34:39 70      AMD: OrderID: 2fc5b2b2. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 70      AMD: OrderID: 2fc5b2b2 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-14 21:34:39 70      AMD: OrderID: 2fc5b2b2 fully executed
2021-04-14 21:34:39 70      AMD: Morning closing. Close price: 80.8. Lots: 3. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 0.80(1.00%). Candle: ID:175, Time: 7:05, Close: 80.8
2021-04-14 21:34:39 70      AMD: OrderID: 64c876da. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 71      AMD: OrderID: 64c876da fully executed
2021-04-14 21:34:39 88      Test name: MOMO_BBG007HTCQT0_2021-02-26
2021-04-14 21:34:39 93      MOMO: BuyPending. Strategy: MorningOpenStrategy. Price: 15.69. Lots: 15. ChangeOpenToCurrent: -3.03. ChangePrevCloseToCurrent: -3.03. Candle: ID:9, Time: 7:00, Close: 15.69.
2021-04-14 21:34:39 93      MOMO: OrderID: 7412e53d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 93      MOMO: OrderID: 7412e53d partially executed. Executed lots: 1. OrderStatus: 1/15 lots
2021-04-14 21:34:39 93      MOMO: Morning closing. Close price: 15.81. Lots: 1. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.12(0.76%). Candle: ID:369, Time: 7:05, Close: 15.81
2021-04-14 21:34:39 93      MOMO: OrderID: 8eb7b1c7. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 93      MOMO: OrderID: 7412e53d automatically canceling...
2021-04-14 21:34:39 93      MOMO: OrderID: 8eb7b1c7 fully executed
2021-04-14 21:34:39 93      OrderID: 7412e53d successfully canceled
2021-04-14 21:34:39 99      Test name: ENDP_BBG000C0HQ54_2021-02-26
2021-04-14 21:34:39 99      ENDP: SPYKE!. Candle: ID:10, Time: 7:00, Close: 9.12
2021-04-14 21:34:39 99      ENDP: BuyPending. Strategy: MorningOpenStrategy. Price: 8.59. Lots: 29. ChangeOpenToCurrent: -2.39. ChangePrevCloseToCurrent: 0.12. Candle: ID:15, Time: 7:00, Close: 8.59.
2021-04-14 21:34:39 99      ENDP: OrderID: da29bc15. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:39 99      ENDP: OrderID: da29bc15 fully executed
2021-04-14 21:34:39 99      ENDP: Morning closing. Close price: 8.65. Lots: 29. CandleChange: -0.57%. ChangeFromCandleHigh: -0.57%. Profit: 0.06(0.70%). Candle: ID:44, Time: 7:05, Close: 8.65
2021-04-14 21:34:40 00      ENDP: OrderID: 1be96b2d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 00      ENDP: OrderID: 1be96b2d partially executed. Executed lots: 1. OrderStatus: 1/29 lots
2021-04-14 21:34:40 00      ENDP: OrderID: 1be96b2d fully executed
2021-04-14 21:34:40 01      Test name: GT_BBG000BKNX95_2021-03-01
2021-04-14 21:34:40 01      GT: BuyPending. Strategy: MorningOpenStrategy. Price: 16.83. Lots: 14. ChangeOpenToCurrent: -2.38. ChangePrevCloseToCurrent: 0.36. Candle: ID:12, Time: 7:00, Close: 16.83.
2021-04-14 21:34:40 01      GT: OrderID: 066cc485. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:40 01      GT: OrderID: 066cc485 fully executed
2021-04-14 21:34:40 01      GT: Morning closing. Close price: 16.9. Lots: 14. CandleChange: -1.40%. ChangeFromCandleHigh: -1.40%. Profit: 0.07(0.42%). Candle: ID:26, Time: 7:10, Close: 16.9
2021-04-14 21:34:40 01      GT: OrderID: e7d03cb5. PlacedOrder. Status: New. RejectReason: 
