2021-04-09 20:42:56 42      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-09 20:43:06 91      BILI: Morning closing. Close price: 122. Lots: 1. CandleChange: -0.32%. ChangeFromCandleHigh: -0.35%. Profit: 3.64(3.08%). Candle: ID:39, Time: 7:05, Close: 122
2021-04-09 20:43:06 91      BILI: OrderID: e78f2f0a. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 91      BILI: OrderID: 6a2f0ee1 automatically canceling...
2021-04-09 20:43:06 91      BILI: OrderID: e78f2f0a fully executed
2021-04-09 20:43:06 91      OrderID: 6a2f0ee1 successfully canceled
2021-04-09 20:43:06 98      Test name: AA_BBG00B3T3HD3_2021-03-04
2021-04-09 20:43:07 01      AA: BuyPending. Strategy: MorningOpenStrategy. Price: 29.55. Lots: 8. ChangeOpenToCurrent: -0.14. ChangePrevCloseToCurrent: -4.21. Candle: ID:9, Time: 7:00, Close: 29.55.
2021-04-09 20:43:07 01      AA: OrderID: 4a2685c0. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 01      AA: OrderID: 4a2685c0 fully executed
2021-04-09 20:43:07 01      AA: Morning closing. Close price: 30.45. Lots: 8. CandleChange: -0.03%. ChangeFromCandleHigh: -0.98%. Profit: 0.90(3.05%). Candle: ID:89, Time: 7:05, Close: 30.45
2021-04-09 20:43:07 01      AA: OrderID: 6f2e2736. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 01      AA: OrderID: 6f2e2736 fully executed
2021-04-09 20:43:07 05      Test name: SNAP_BBG00441QMJ7_2021-02-24
2021-04-09 20:43:07 10      SNAP: BuyPending. Strategy: MorningOpenStrategy. Price: 69.95. Lots: 3. ChangeOpenToCurrent: -1.70. ChangePrevCloseToCurrent: -2.03. Candle: ID:48, Time: 7:00, Close: 69.95.
2021-04-09 20:43:07 10      SNAP: OrderID: 83a56269. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 10      SNAP: OrderID: 83a56269 fully executed
2021-04-09 20:43:07 10      SNAP: Morning closing. Close price: 71.95. Lots: 3. CandleChange: -0.07%. ChangeFromCandleHigh: -0.07%. Profit: 2.00(2.86%). Candle: ID:163, Time: 7:10, Close: 71.95
2021-04-09 20:43:07 10      SNAP: OrderID: b412f2d1. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 10      SNAP: OrderID: b412f2d1 partially executed. Executed lots: 2. OrderStatus: 2/3 lots
2021-04-09 20:43:07 10      SNAP: OrderID: b412f2d1 fully executed
2021-04-09 20:43:07 19      Test name: FTI_BBG00DL8NMV2_2021-02-25
2021-04-09 20:43:07 22      FTI: BuyPending. Strategy: MorningOpenStrategy. Price: 7.35. Lots: 34. ChangeOpenToCurrent: -2.52. ChangePrevCloseToCurrent: 0. Candle: ID:9, Time: 7:00, Close: 7.35.
2021-04-09 20:43:07 22      FTI: OrderID: 81e39d88. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 22      FTI: OrderID: 81e39d88 partially executed. Executed lots: 7. OrderStatus: 7/34 lots
2021-04-09 20:43:07 22      FTI: OrderID: 81e39d88 partially executed. Executed lots: 3. OrderStatus: 10/34 lots
2021-04-09 20:43:07 22      FTI: OrderID: 81e39d88 partially executed. Executed lots: 4. OrderStatus: 14/34 lots
2021-04-09 20:43:07 22      FTI: OrderID: 81e39d88 partially executed. Executed lots: 6. OrderStatus: 20/34 lots
2021-04-09 20:43:07 22      FTI: OrderID: 81e39d88 fully executed
2021-04-09 20:43:07 22      FTI: Morning closing. Close price: 7.56. Lots: 34. CandleChange: -0.13%. ChangeFromCandleHigh: -0.13%. Profit: 0.21(2.86%). Candle: ID:91, Time: 7:05, Close: 7.56
2021-04-09 20:43:07 22      FTI: OrderID: cbe067da. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 22      FTI: OrderID: cbe067da fully executed
2021-04-09 20:43:07 26      Test name: T_BBG000BSJK37_2021-03-08
2021-04-09 20:43:07 30      T: BuyPending. Strategy: MorningOpenStrategy. Price: 28.7. Lots: 8. ChangeOpenToCurrent: -3.17. ChangePrevCloseToCurrent: 0.0. Candle: ID:9, Time: 4:00, Close: 28.7.
2021-04-09 20:43:07 30      T: OrderID: e897b84f. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 30      T: OrderID: e897b84f fully executed
2021-04-09 20:43:07 30      T: Morning closing. Close price: 29.51. Lots: 8. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 0.81(2.82%). Candle: ID:69, Time: 4:10, Close: 29.51
2021-04-09 20:43:07 30      T: OrderID: ff3cb0dc. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 30      T: OrderID: ff3cb0dc fully executed
2021-04-09 20:43:07 34      Test name: APA_BBG00YTS96G2_2021-03-11
2021-04-09 20:43:07 35      APA: SPYKE!. Candle: ID:4, Time: 7:00, Close: 20.44
2021-04-09 20:43:07 35      APA: BuyPending. Strategy: MorningOpenStrategy. Price: 21. Lots: 11. ChangeOpenToCurrent: -2.37. ChangePrevCloseToCurrent: -3.00. Candle: ID:9, Time: 7:00, Close: 21.
2021-04-09 20:43:07 35      APA: OrderID: 740b1749. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 35      APA: OrderID: 740b1749 partially executed. Executed lots: 8. OrderStatus: 8/11 lots
2021-04-09 20:43:07 35      APA: OrderID: 740b1749 partially executed. Executed lots: 2. OrderStatus: 10/11 lots
2021-04-09 20:43:07 35      APA: OrderID: 740b1749 fully executed
2021-04-09 20:43:07 35      APA: Morning closing. Close price: 21.55. Lots: 11. CandleChange: -0.23%. ChangeFromCandleHigh: -0.23%. Profit: 0.55(2.62%). Candle: ID:34, Time: 7:05, Close: 21.55
2021-04-09 20:43:07 35      APA: OrderID: 254c4eda. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 35      APA: OrderID: 254c4eda partially executed. Executed lots: 6. OrderStatus: 6/11 lots
2021-04-09 20:43:07 35      APA: OrderID: 254c4eda partially executed. Executed lots: 1. OrderStatus: 7/11 lots
2021-04-09 20:43:07 35      APA: OrderID: 254c4eda partially executed. Executed lots: 1. OrderStatus: 8/11 lots
2021-04-09 20:43:07 35      APA: OrderID: 254c4eda partially executed. Executed lots: 2. OrderStatus: 10/11 lots
2021-04-09 20:43:07 35      APA: OrderID: 254c4eda fully executed
2021-04-09 20:43:07 37      Test name: ACH_BBG000CMRVH1_2021-02-24
2021-04-09 20:43:07 38      ACH: BuyPending. Strategy: MorningOpenStrategy. Price: 12.63. Lots: 19. ChangeOpenToCurrent: -3.07. ChangePrevCloseToCurrent: -1.41. Candle: ID:9, Time: 7:00, Close: 12.63.
2021-04-09 20:43:07 38      ACH: OrderID: ffa4a48e. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 38      ACH: OrderID: ffa4a48e partially executed. Executed lots: 1. OrderStatus: 1/19 lots
2021-04-09 20:43:07 38      ACH: OrderID: ffa4a48e fully executed
2021-04-09 20:43:07 38      ACH: Morning closing. Close price: 12.96. Lots: 19. CandleChange: -0.23%. ChangeFromCandleHigh: -0.23%. Profit: 0.33(2.61%). Candle: ID:41, Time: 7:05, Close: 12.96
2021-04-09 20:43:07 38      ACH: OrderID: 4e531ce3. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 38      ACH: OrderID: 4e531ce3 partially executed. Executed lots: 10. OrderStatus: 10/19 lots
2021-04-09 20:43:07 38      ACH: OrderID: 4e531ce3 fully executed
2021-04-09 20:43:07 38      ACH: SPYKE!. Candle: ID:708, Time: 9:05, Close: 11.6
2021-04-09 20:43:07 39      Test name: BLUE_BBG000QGWY50_2021-03-12
2021-04-09 20:43:07 41      BLUE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.4. Lots: 7. ChangeOpenToCurrent: -3.06. ChangePrevCloseToCurrent: -2.30. Candle: ID:9, Time: 7:00, Close: 31.4.
2021-04-09 20:43:07 41      BLUE: OrderID: c1a883a9. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 41      BLUE: OrderID: c1a883a9 fully executed
2021-04-09 20:43:07 41      BLUE: Morning closing. Close price: 32.2. Lots: 7. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.80(2.55%). Candle: ID:127, Time: 7:05, Close: 32.2
2021-04-09 20:43:07 41      BLUE: OrderID: 5420916e. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 41      BLUE: OrderID: 5420916e partially executed. Executed lots: 1. OrderStatus: 1/7 lots
2021-04-09 20:43:07 41      BLUE: OrderID: 5420916e fully executed
2021-04-09 20:43:07 42      Test name: SQ_BBG0018SLC07_2021-03-03
2021-04-09 20:43:07 47      SQ: BuyPending. Strategy: MorningOpenStrategy. Price: 243.5. Lots: 1. ChangeOpenToCurrent: -1.94. ChangePrevCloseToCurrent: -2.33. Candle: ID:13, Time: 4:00, Close: 243.5.
2021-04-09 20:43:07 47      SQ: OrderID: 6ccd1510. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 47      SQ: OrderID: 6ccd1510 fully executed
2021-04-09 20:43:07 47      SQ: Morning closing. Close price: 249.5. Lots: 1. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 6.00(2.46%). Candle: ID:53, Time: 4:05, Close: 249.5
2021-04-09 20:43:07 47      SQ: OrderID: 75365898. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 47      SQ: OrderID: 75365898 fully executed
2021-04-09 20:43:07 53      Test name: ARCT_BBG00NNW8JK1_2021-02-24
2021-04-09 20:43:07 54      ARCT: BuyPending. Strategy: MorningOpenStrategy. Price: 52.5. Lots: 4. ChangeOpenToCurrent: -4.13. ChangePrevCloseToCurrent: -3.97. Candle: ID:44, Time: 7:00, Close: 52.5.
2021-04-09 20:43:07 54      ARCT: OrderID: f9ab2ee2. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 54      ARCT: OrderID: f9ab2ee2 fully executed
2021-04-09 20:43:07 54      ARCT: Morning closing. Close price: 53.67. Lots: 4. CandleChange: -0.06%. ChangeFromCandleHigh: -0.13%. Profit: 1.17(2.23%). Candle: ID:105, Time: 7:10, Close: 53.67
2021-04-09 20:43:07 54      ARCT: OrderID: aaee7bd5. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 54      ARCT: OrderID: aaee7bd5 partially executed. Executed lots: 1. OrderStatus: 1/4 lots
2021-04-09 20:43:07 54      ARCT: OrderID: aaee7bd5 fully executed
2021-04-09 20:43:07 56      Test name: MRNA_BBG003PHHZT1_2021-02-26
2021-04-09 20:43:07 61      MRNA: BuyPending. Strategy: MorningOpenStrategy. Price: 144.99. Lots: 1. ChangeOpenToCurrent: -2.49. ChangePrevCloseToCurrent: -2.49. Candle: ID:24, Time: 7:00, Close: 144.99.
2021-04-09 20:43:07 61      MRNA: OrderID: 97dab038. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 61      MRNA: OrderID: 97dab038 fully executed
2021-04-09 20:43:07 61      MRNA: Morning closing. Close price: 148.07. Lots: 1. CandleChange: -0.19%. ChangeFromCandleHigh: -0.28%. Profit: 3.08(2.12%). Candle: ID:92, Time: 7:05, Close: 148.07
2021-04-09 20:43:07 61      MRNA: OrderID: d7dac2e3. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 61      MRNA: OrderID: d7dac2e3 fully executed
2021-04-09 20:43:07 69      Test name: ET_BBG000BM2FL9_2021-02-18
2021-04-09 20:43:07 71      ET: SPYKE!. Candle: ID:7, Time: 7:00, Close: 6.5
2021-04-09 20:43:07 71      ET: BuyPending. Strategy: MorningOpenStrategy. Price: 6.66. Lots: 37. ChangeOpenToCurrent: -2.35. ChangePrevCloseToCurrent: -2.35. Candle: ID:10, Time: 7:00, Close: 6.66.
2021-04-09 20:43:07 71      ET: OrderID: e40d5082. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 71      ET: OrderID: e40d5082 fully executed
2021-04-09 20:43:07 71      ET: Morning closing. Close price: 6.8. Lots: 37. CandleChange: -0.15%. ChangeFromCandleHigh: -0.15%. Profit: 0.14(2.10%). Candle: ID:108, Time: 7:05, Close: 6.8
2021-04-09 20:43:07 71      ET: OrderID: 325adf73. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 71      ET: OrderID: 325adf73 fully executed
2021-04-09 20:43:07 73      Test name: COG_BBG000C3GN47_2021-03-12
2021-04-09 20:43:07 75      COG: BuyPending. Strategy: MorningOpenStrategy. Price: 19.05. Lots: 13. ChangeOpenToCurrent: -2.06. ChangePrevCloseToCurrent: -2.31. Candle: ID:15, Time: 7:00, Close: 19.05.
2021-04-09 20:43:07 75      COG: OrderID: 312160c4. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 75      COG: OrderID: 312160c4 fully executed
2021-04-09 20:43:07 75      COG: Morning closing. Close price: 19.44. Lots: 13. CandleChange: -0.31%. ChangeFromCandleHigh: -0.31%. Profit: 0.39(2.05%). Candle: ID:46, Time: 7:10, Close: 19.44
2021-04-09 20:43:07 75      COG: OrderID: cf116cd5. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 75      COG: OrderID: cf116cd5 partially executed. Executed lots: 5. OrderStatus: 5/13 lots
2021-04-09 20:43:07 75      COG: OrderID: cf116cd5 fully executed
2021-04-09 20:43:07 77      Test name: TPR_BBG000BY29C7_2021-02-18
2021-04-09 20:43:07 78      TPR: BuyPending. Strategy: MorningOpenStrategy. Price: 38.22. Lots: 6. ChangeOpenToCurrent: -2.45. ChangePrevCloseToCurrent: -1.47. Candle: ID:9, Time: 7:00, Close: 38.22.
2021-04-09 20:43:07 78      TPR: OrderID: 4d70e6c6. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 78      TPR: OrderID: 4d70e6c6 partially executed. Executed lots: 5. OrderStatus: 5/6 lots
2021-04-09 20:43:07 78      TPR: Morning closing. Close price: 39. Lots: 5. CandleChange: -0.26%. ChangeFromCandleHigh: -0.26%. Profit: 0.78(2.04%). Candle: ID:20, Time: 7:10, Close: 39
2021-04-09 20:43:07 78      TPR: OrderID: 00af0966. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 78      TPR: OrderID: 4d70e6c6 automatically canceling...
2021-04-09 20:43:07 78      OrderID: 4d70e6c6 successfully canceled
2021-04-09 20:43:07 78      TPR: OrderID: 00af0966 fully executed
2021-04-09 20:43:07 79      Test name: COTY_BBG000F395V1_2021-02-25
2021-04-09 20:43:07 80      COTY: SPYKE!. Candle: ID:2, Time: 7:00, Close: 8
2021-04-09 20:43:07 80      COTY: BuyPending. Strategy: MorningOpenStrategy. Price: 8.08. Lots: 30. ChangeOpenToCurrent: -2.65. ChangePrevCloseToCurrent: -1.70. Candle: ID:9, Time: 7:00, Close: 8.08.
2021-04-09 20:43:07 80      COTY: OrderID: 103cbd44. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 80      COTY: OrderID: 103cbd44 partially executed. Executed lots: 2. OrderStatus: 2/30 lots
2021-04-09 20:43:07 80      COTY: OrderID: 103cbd44 fully executed
2021-04-09 20:43:07 80      COTY: Morning closing. Close price: 8.24. Lots: 30. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.16(1.98%). Candle: ID:86, Time: 7:05, Close: 8.24
2021-04-09 20:43:07 80      COTY: OrderID: ff14df53. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 80      COTY: OrderID: ff14df53 partially executed. Executed lots: 3. OrderStatus: 3/30 lots
2021-04-09 20:43:07 80      COTY: OrderID: ff14df53 partially executed. Executed lots: 2. OrderStatus: 5/30 lots
2021-04-09 20:43:07 80      COTY: OrderID: ff14df53 fully executed
2021-04-09 20:43:07 82      Test name: FSLY_BBG004NLQHL0_2021-03-05
2021-04-09 20:43:07 84      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 64. Lots: 3. ChangeOpenToCurrent: 0.06. ChangePrevCloseToCurrent: -2.26. Candle: ID:17, Time: 7:00, Close: 64.
2021-04-09 20:43:07 84      FSLY: OrderID: 904aa1f1. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 84      FSLY: OrderID: 904aa1f1 fully executed
2021-04-09 20:43:07 84      FSLY: Morning closing. Close price: 65.25. Lots: 3. CandleChange: -0.15%. ChangeFromCandleHigh: -0.15%. Profit: 1.25(1.95%). Candle: ID:59, Time: 7:10, Close: 65.25
2021-04-09 20:43:07 84      FSLY: OrderID: aa8f6341. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 84      FSLY: OrderID: aa8f6341 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-09 20:43:07 84      FSLY: OrderID: aa8f6341 fully executed
2021-04-09 20:43:07 87      Test name: SDGR_BBG000T88BN2_2021-03-12
2021-04-09 20:43:07 89      SDGR: BuyPending. Strategy: MorningOpenStrategy. Price: 79.5. Lots: 3. ChangeOpenToCurrent: -4.79. ChangePrevCloseToCurrent: -3.05. Candle: ID:12, Time: 7:00, Close: 79.5.
2021-04-09 20:43:07 89      SDGR: OrderID: b43aab0a. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 89      SDGR: OrderID: b43aab0a fully executed
2021-04-09 20:43:07 89      SDGR: Morning closing. Close price: 81. Lots: 3. CandleChange: -0.78%. ChangeFromCandleHigh: -0.78%. Profit: 1.50(1.89%). Candle: ID:49, Time: 7:05, Close: 81
2021-04-09 20:43:07 89      SDGR: OrderID: 9e723d14. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 89      SDGR: OrderID: 9e723d14 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-09 20:43:07 89      SDGR: OrderID: 9e723d14 fully executed
2021-04-09 20:43:07 89      SDGR: SPYKE!. Candle: ID:420, Time: 7:30, Close: 88.58
2021-04-09 20:43:07 90      Test name: BABA_BBG006G2JVL2_2021-03-12
2021-04-09 20:43:07 98      BABA: BuyPending. Strategy: MorningOpenStrategy. Price: 234.61. Lots: 1. ChangeOpenToCurrent: -1.47. ChangePrevCloseToCurrent: -2.84. Candle: ID:9, Time: 4:00, Close: 234.61.
2021-04-09 20:43:07 98      BABA: OrderID: 9c2123fb. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 98      BABA: OrderID: 9c2123fb fully executed
2021-04-09 20:43:07 98      BABA: Morning closing. Close price: 238.9. Lots: 1. CandleChange: -0.02%. ChangeFromCandleHigh: -0.03%. Profit: 4.29(1.83%). Candle: ID:194, Time: 4:05, Close: 238.9
2021-04-09 20:43:07 98      BABA: OrderID: 9568e39c. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:07 98      BABA: OrderID: 9568e39c fully executed
2021-04-09 20:43:08 08      Test name: PINS_BBG002583CV8_2021-02-24
2021-04-09 20:43:08 11      PINS: BuyPending. Strategy: MorningOpenStrategy. Price: 81.23. Lots: 3. ChangeOpenToCurrent: -3.12. ChangePrevCloseToCurrent: -3.12. Candle: ID:9, Time: 7:00, Close: 81.23.
2021-04-09 20:43:08 11      PINS: OrderID: 5e8dbc06. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:08 11      PINS: OrderID: 5e8dbc06 fully executed
2021-04-09 20:43:08 11      PINS: Morning closing. Close price: 82.62. Lots: 3. CandleChange: -0.43%. ChangeFromCandleHigh: -0.43%. Profit: 1.39(1.71%). Candle: ID:33, Time: 7:05, Close: 82.62
2021-04-09 20:43:08 11      PINS: OrderID: 289760a8. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:08 11      PINS: OrderID: 289760a8 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-09 20:43:08 11      PINS: OrderID: 289760a8 partially executed. Executed lots: 1. OrderStatus: 2/3 lots
2021-04-09 20:43:08 11      PINS: OrderID: 289760a8 fully executed
2021-04-09 20:43:08 14      Test name: NVDA_BBG000BBJQV0_2021-02-26
2021-04-09 20:43:08 22      NVDA: BuyPending. Strategy: MorningOpenStrategy. Price: 520.25. Lots: 1. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -2.03. Candle: ID:106, Time: 7:00, Close: 520.25.
2021-04-09 20:43:08 22      NVDA: OrderID: 768d7e90. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:08 22      NVDA: OrderID: 768d7e90 fully executed
2021-04-09 20:43:08 22      NVDA: Morning closing. Close price: 529.01. Lots: 1. CandleChange: -0.08%. ChangeFromCandleHigh: -0.19%. Profit: 8.76(1.68%). Candle: ID:175, Time: 7:05, Close: 529.01
2021-04-09 20:43:08 22      NVDA: OrderID: a6516f58. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:08 22      NVDA: OrderID: a6516f58 fully executed
2021-04-09 20:43:08 34      Test name: CRTX_BBG00BTK1DT8_2021-03-11
2021-04-09 20:43:08 35      CRTX: BuyPending. Strategy: MorningOpenStrategy. Price: 40.99. Lots: 6. ChangeOpenToCurrent: 0.69. ChangePrevCloseToCurrent: -2.84. Candle: ID:9, Time: 7:00, Close: 40.99.
2021-04-09 20:43:08 35      CRTX: OrderID: 034d7b72. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:08 35      CRTX: OrderID: 034d7b72 partially executed. Executed lots: 5. OrderStatus: 5/6 lots
2021-04-09 20:43:08 35      CRTX: OrderID: 034d7b72 fully executed
2021-04-09 20:43:08 35      CRTX: Morning closing. Close price: 41.61. Lots: 6. CandleChange: -0.88%. ChangeFromCandleHigh: -0.93%. Profit: 0.62(1.51%). Candle: ID:31, Time: 7:05, Close: 41.61
2021-04-09 20:43:08 35      CRTX: OrderID: ed0a7a26. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:08 35      CRTX: OrderID: ed0a7a26 partially executed. Executed lots: 2. OrderStatus: 2/6 lots
2021-04-09 20:43:08 35      CRTX: OrderID: ed0a7a26 partially executed. Executed lots: 2. OrderStatus: 4/6 lots
2021-04-09 20:43:08 35      CRTX: OrderID: ed0a7a26 partially executed. Executed lots: 1. OrderStatus: 5/6 lots
2021-04-09 20:43:08 35      CRTX: OrderID: ed0a7a26 fully executed
2021-04-09 20:43:08 35      Test name: ENPH_BBG001R3MNY9_2021-03-04
2021-04-09 20:43:08 39      ENPH: BuyPending. Strategy: MorningOpenStrategy. Price: 158.16. Lots: 1. ChangeOpenToCurrent: -1.76. ChangePrevCloseToCurrent: -2.17. Candle: ID:27, Time: 7:00, Close: 158.16.
2021-04-09 20:43:08 39      ENPH: OrderID: a41db6d6. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:08 39      ENPH: OrderID: a41db6d6 fully executed
2021-04-09 20:43:08 39      ENPH: Morning closing. Close price: 160. Lots: 1. CandleChange: -0.01%. ChangeFromCandleHigh: -0.01%. Profit: 1.84(1.16%). Candle: ID:54, Time: 7:10, Close: 160
2021-04-09 20:43:08 39      ENPH: OrderID: 2c4f7ef7. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:08 39      ENPH: OrderID: 2c4f7ef7 fully executed
2021-04-09 20:43:08 43      Test name: JD_BBG005YHY0Q7_2021-03-12
2021-04-09 20:43:08 53      JD: BuyPending. Strategy: MorningOpenStrategy. Price: 88. Lots: 2. ChangeOpenToCurrent: -2.21. ChangePrevCloseToCurrent: -2.37. Candle: ID:27, Time: 4:00, Close: 88.
2021-04-09 20:43:08 53      JD: OrderID: 5dada59c. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:08 53      JD: OrderID: 5dada59c fully executed
2021-04-09 20:43:08 53      JD: Morning closing. Close price: 88.89. Lots: 2. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.89(1.01%). Candle: ID:171, Time: 4:05, Close: 88.89
2021-04-09 20:43:08 53      JD: OrderID: e21084d3. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:08 53      JD: OrderID: e21084d3 fully executed
2021-04-09 20:43:08 65      Test name: AMD_BBG000BBQCY0_2021-02-26
2021-04-09 20:43:08 77      AMD: BuyPending. Strategy: MorningOpenStrategy. Price: 80. Lots: 3. ChangeOpenToCurrent: -1.54. ChangePrevCloseToCurrent: -2.50. Candle: ID:12, Time: 7:00, Close: 80.
2021-04-09 20:43:08 77      AMD: OrderID: f1ea14f2. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:08 77      AMD: OrderID: f1ea14f2 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-09 20:43:08 77      AMD: OrderID: f1ea14f2 fully executed
2021-04-09 20:43:08 77      AMD: Morning closing. Close price: 80.8. Lots: 3. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 0.80(1.00%). Candle: ID:175, Time: 7:05, Close: 80.8
2021-04-09 20:43:08 77      AMD: OrderID: d818dd78. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:08 77      AMD: OrderID: d818dd78 fully executed
2021-04-09 20:43:08 95      Test name: MOMO_BBG007HTCQT0_2021-02-26
2021-04-09 20:43:09 00      MOMO: BuyPending. Strategy: MorningOpenStrategy. Price: 15.69. Lots: 15. ChangeOpenToCurrent: -3.03. ChangePrevCloseToCurrent: -3.03. Candle: ID:9, Time: 7:00, Close: 15.69.
2021-04-09 20:43:09 00      MOMO: OrderID: 01656d51. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 00      MOMO: OrderID: 01656d51 partially executed. Executed lots: 1. OrderStatus: 1/15 lots
2021-04-09 20:43:09 00      MOMO: Morning closing. Close price: 15.81. Lots: 1. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.12(0.76%). Candle: ID:369, Time: 7:05, Close: 15.81
2021-04-09 20:43:09 00      MOMO: OrderID: d7cc8eed. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 00      MOMO: OrderID: 01656d51 automatically canceling...
2021-04-09 20:43:09 00      MOMO: OrderID: d7cc8eed fully executed
2021-04-09 20:43:09 00      OrderID: 01656d51 successfully canceled
2021-04-09 20:43:09 05      Test name: ENDP_BBG000C0HQ54_2021-02-26
2021-04-09 20:43:09 06      ENDP: SPYKE!. Candle: ID:10, Time: 7:00, Close: 9.12
2021-04-09 20:43:09 06      ENDP: BuyPending. Strategy: MorningOpenStrategy. Price: 8.59. Lots: 29. ChangeOpenToCurrent: -2.39. ChangePrevCloseToCurrent: 0.12. Candle: ID:15, Time: 7:00, Close: 8.59.
2021-04-09 20:43:09 06      ENDP: OrderID: ffcf4218. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 06      ENDP: OrderID: ffcf4218 fully executed
2021-04-09 20:43:09 06      ENDP: Morning closing. Close price: 8.65. Lots: 29. CandleChange: -0.57%. ChangeFromCandleHigh: -0.57%. Profit: 0.06(0.70%). Candle: ID:44, Time: 7:05, Close: 8.65
2021-04-09 20:43:09 06      ENDP: OrderID: d56f4c02. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:09 06      ENDP: OrderID: d56f4c02 partially executed. Executed lots: 1. OrderStatus: 1/29 lots
2021-04-09 20:43:09 06      ENDP: OrderID: d56f4c02 fully executed
2021-04-09 20:43:09 07      Test name: GT_BBG000BKNX95_2021-03-01
