2021-02-14 01:26:27 65      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-14 01:26:43 00      MAC: Pulling stop loss to current price. Price: 16.69. MaxPrice: 17.25. Candle: ID:5051, Time: 15:05, Close: 17.27.
2021-02-14 01:26:43 00      MAC: Pulling stop loss to current price. Price: 17.13. MaxPrice: 17.74. Candle: ID:5924, Time: 15:15, Close: 17.76.
2021-02-14 01:26:43 02      MAC: Pulling stop loss to current price. Price: 17.74. MaxPrice: 18.12. Candle: ID:7052, Time: 15:25, Close: 18.16.
2021-02-14 01:26:43 03      MAC: Pulling stop loss to current price. Price: 18.09. MaxPrice: 18.21. Candle: ID:7775, Time: 15:35, Close: 18.22.
2021-02-14 01:26:43 04      MAC: Price too fall from max. Max: 18.69. Threshold: 2.0. Price change: -2.09; Closing. Candle: ID:8944, Time: 15:45, Close: 18.3. Profit: 3.47(23.40%)
2021-02-14 01:26:43 04      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:43 04      MAC: OrderId: test_order executed
2021-02-14 01:26:43 14      Test name: IRM_BBG000KCZPC3_2021-01-25
2021-02-14 01:26:43 16      IRM: BuyPending. Strategy: ImpulseStrategy. Price: 30.43. StopLoss: 30.1. Candle: ID:234, Time: 14:30, Close: 30.43. Details: OutletTime: 13:40(191)-14:30(235). OutletMinMax: 29.99/30.14. TrendAB: 7.22974/30.09706. CurrentChange: +1.10%. DayAvgChange: 0%. MaxFall: 0.23%, SD: 0.12
2021-02-14 01:26:43 16      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:43 16      IRM: Cancel order. Candle: ID:276, Time: 14:30, Close: 30.59. Details: price change 0.53
2021-02-14 01:26:43 16      IRM: BuyPending. Strategy: ImpulseStrategy. Price: 30.59. StopLoss: 30.1. Candle: ID:277, Time: 14:30, Close: 30.59. Details: OutletTime: 13:40(191)-14:30(278). OutletMinMax: 29.99/30.14. TrendAB: 5.84366/30.13596. CurrentChange: +1.63%. DayAvgChange: 0%. MaxFall: 0.23%, SD: 0.16
2021-02-14 01:26:43 16      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:43 16      IRM: OrderId: test_order executed
2021-02-14 01:26:43 17      IRM: Pulling stop loss to current price. Price: 30.6. MaxPrice: 31.11. Candle: ID:580, Time: 14:45, Close: 31.12.
2021-02-14 01:26:43 17      IRM: Pulling stop loss to current price. Price: 30.99. MaxPrice: 31.62. Candle: ID:861, Time: 14:50, Close: 31.65.
2021-02-14 01:26:43 17      IRM: Pulling stop loss to current price. Price: 31.11. MaxPrice: 31.77. Candle: ID:973, Time: 14:55, Close: 31.8.
2021-02-14 01:26:43 17      IRM: Pulling stop loss to current price. Price: 31.64. MaxPrice: 31.86. Candle: ID:1151, Time: 15:00, Close: 31.88.
2021-02-14 01:26:43 18      IRM: Pulling stop loss to current price. Price: 31.78. MaxPrice: 32.3. Candle: ID:1450, Time: 15:05, Close: 32.32.
2021-02-14 01:26:43 18      IRM: Pulling stop loss to current price. Price: 32.28. MaxPrice: 32.59. Candle: ID:1721, Time: 15:15, Close: 32.59.
2021-02-14 01:26:43 19      IRM: Pulling stop loss to current price. Price: 33.05. MaxPrice: 33.91. Candle: ID:2283, Time: 15:30, Close: 33.9.
2021-02-14 01:26:43 19      IRM: Pulling stop loss to current price. Price: 33.07. MaxPrice: 33.94. Candle: ID:2559, Time: 15:35, Close: 33.97.
2021-02-14 01:26:43 20      IRM: Pulling stop loss to current price. Price: 33.86. MaxPrice: 34.9. Candle: ID:2875, Time: 15:40, Close: 34.92.
2021-02-14 01:26:43 20      IRM: Pulling stop loss to current price. Price: 33.95. MaxPrice: 35.12. Candle: ID:3222, Time: 15:45, Close: 35.15.
2021-02-14 01:26:43 20      IRM: Price too fall from max. Max: 35.44. Threshold: 2.0. Price change: -2.06; Closing. Candle: ID:3593, Time: 15:50, Close: 34.71. Profit: 4.12(13.47%)
2021-02-14 01:26:43 20      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:43 20      IRM: OrderId: test_order executed
2021-02-14 01:26:43 27      Test name: VIAC_BBG000C496P7_2021-01-25
2021-02-14 01:26:43 31      VIAC: BuyPending. Strategy: ImpulseStrategy. Price: 45.9. StopLoss: 45.4. Candle: ID:199, Time: 14:30, Close: 45.9. Details: OutletTime: 13:30(65)-14:30(200). OutletMinMax: 45.19/45.54. TrendAB: 2.74378/45.39031. CurrentChange: +1.01%. DayAvgChange: 0.04%. MaxFall: 0.20%, SD: 0.08
2021-02-14 01:26:43 31      VIAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:43 31      VIAC: OrderId: test_order executed
2021-02-14 01:26:43 31      VIAC: Rebuild trend due to changeFromTrend(0.38%) > MaxFall(0.20%). Candle: ID:230, Time: 14:30, Close: 46.02. Trend: A: 3.51419, B: 45.35213, Max: 46.05, MaxFall: 0.20, SD: 0.12
2021-02-14 01:26:43 31      VIAC: Rebuild trend due to changeFromTrend(0.21%) > MaxFall(0.20%). Candle: ID:272, Time: 14:30, Close: 46.18. Trend: A: 3.86412, B: 45.33228, Max: 46.18, MaxFall: 0.35, SD: 0.13
2021-02-14 01:26:43 31      VIAC: Pulling stop loss to current price. Price: 45.44. MaxPrice: 46.5. Candle: ID:752, Time: 14:40, Close: 46.51.
2021-02-14 01:26:43 32      VIAC: Pulling stop loss to current price. Price: 46.37. MaxPrice: 47.42. Candle: ID:1044, Time: 14:45, Close: 47.43.
2021-02-14 01:26:43 32      VIAC: Pulling stop loss to current price. Price: 46.5. MaxPrice: 48.15. Candle: ID:1428, Time: 14:50, Close: 48.18.
2021-02-14 01:26:43 33      VIAC: Pulling stop loss to current price. Price: 47.42. MaxPrice: 48.55. Candle: ID:1839, Time: 14:55, Close: 48.56.
2021-02-14 01:26:43 33      VIAC: Pulling stop loss to current price. Price: 48.16. MaxPrice: 49.72. Candle: ID:2367, Time: 15:00, Close: 49.77.
2021-02-14 01:26:43 34      VIAC: Pulling stop loss to current price. Price: 48.54. MaxPrice: 50.59. Candle: ID:2918, Time: 15:05, Close: 50.61.
2021-02-14 01:26:43 36      VIAC: Price too fall from max. Max: 51.18. Threshold: 2.0. Price change: -2.03; Closing. Candle: ID:4338, Time: 15:20, Close: 50.14. Profit: 4.24(9.24%)
2021-02-14 01:26:43 36      VIAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:43 36      VIAC: OrderId: test_order executed
2021-02-14 01:26:43 49      Test name: OLLI_BBG0098VVDT9_2021-01-25
2021-02-14 01:26:43 51      OLLI: BuyPending. Strategy: ImpulseStrategy. Price: 97.3. StopLoss: 94.44. Candle: ID:49, Time: 14:30, Close: 97.3. Details: OutletTime: 7:10(10)-14:30(50). OutletMinMax: 94.52/95.5. TrendAB: 54.80863/95.59773. CurrentChange: +3.03%. DayAvgChange: 0%. MaxFall: 0.59%, SD: 0.32
2021-02-14 01:26:43 51      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:43 51      OLLI: OrderId: test_order executed
2021-02-14 01:26:43 51      OLLI: Pulling stop loss to current price. Price: 95. MaxPrice: 97.55. Candle: ID:72, Time: 14:35, Close: 98.
2021-02-14 01:26:43 51      OLLI: Pulling stop loss to current price. Price: 97.78. MaxPrice: 99.24. Candle: ID:185, Time: 14:45, Close: 99.18.
2021-02-14 01:26:43 51      OLLI: Pulling stop loss to current price. Price: 98.73. MaxPrice: 100.44. Candle: ID:236, Time: 14:50, Close: 100.65.
2021-02-14 01:26:43 51      OLLI: Pulling stop loss to current price. Price: 99.04. MaxPrice: 100.85. Candle: ID:281, Time: 14:55, Close: 100.97.
2021-02-14 01:26:43 51      OLLI: Pulling stop loss to current price. Price: 100.5. MaxPrice: 102. Candle: ID:360, Time: 15:00, Close: 102.02.
2021-02-14 01:26:43 51      OLLI: Pulling stop loss to current price. Price: 100.82. MaxPrice: 103.39. Candle: ID:450, Time: 15:05, Close: 103.46.
2021-02-14 01:26:43 51      OLLI: Pulling stop loss to current price. Price: 102.01. MaxPrice: 104.92. Candle: ID:558, Time: 15:10, Close: 105.
2021-02-14 01:26:43 52      OLLI: Pulling stop loss to current price. Price: 103.42. MaxPrice: 105.79. Candle: ID:646, Time: 15:15, Close: 105.8.
2021-02-14 01:26:43 52      OLLI: Pulling stop loss to current price. Price: 106.3. MaxPrice: 107.36. Candle: ID:981, Time: 15:35, Close: 107.4.
2021-02-14 01:26:43 52      OLLI: SL reached. Pending. Close price: 106.01. Candle: ID:1018, Time: 15:35, Close: 106.01. Profit: 8.71(8.95%)
2021-02-14 01:26:43 52      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:43 52      OLLI: OrderId: test_order executed
2021-02-14 01:26:43 55      Test name: URBN_BBG000BL79J3_2021-01-25
2021-02-14 01:26:43 56      URBN: BuyPending. Strategy: ImpulseStrategy. Price: 27.11. StopLoss: 26.6. Candle: ID:51, Time: 14:30, Close: 27.11. Details: OutletTime: 7:20(11)-14:30(52). OutletMinMax: 26.51/27. TrendAB: 12.33624/26.66376. CurrentChange: +1.92%. DayAvgChange: 0.08%. MaxFall: 0.59%, SD: 0.27
2021-02-14 01:26:43 56      URBN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:43 56      URBN: OrderId: test_order executed
2021-02-14 01:26:43 57      URBN: Pulling stop loss to current price. Price: 27.35. MaxPrice: 27.67. Candle: ID:177, Time: 14:50, Close: 27.68.
2021-02-14 01:26:43 57      URBN: Pulling stop loss to current price. Price: 27.56. MaxPrice: 27.74. Candle: ID:242, Time: 15:00, Close: 27.8.
2021-02-14 01:26:43 57      URBN: Pulling stop loss to current price. Price: 27.59. MaxPrice: 27.9. Candle: ID:273, Time: 15:05, Close: 27.99.
2021-02-14 01:26:43 57      URBN: Pulling stop loss to current price. Price: 27.73. MaxPrice: 28.22. Candle: ID:347, Time: 15:10, Close: 28.2.
2021-02-14 01:26:43 57      URBN: Pulling stop loss to current price. Price: 27.95. MaxPrice: 28.34. Candle: ID:401, Time: 15:15, Close: 28.44.
2021-02-14 01:26:43 57      URBN: Pulling stop loss to current price. Price: 28.19. MaxPrice: 28.51. Candle: ID:439, Time: 15:20, Close: 28.53.
2021-02-14 01:26:43 57      URBN: Pulling stop loss to current price. Price: 28.34. MaxPrice: 28.83. Candle: ID:525, Time: 15:25, Close: 28.87.
2021-02-14 01:26:43 57      URBN: Pulling stop loss to current price. Price: 28.52. MaxPrice: 28.93. Candle: ID:564, Time: 15:30, Close: 28.91.
2021-02-14 01:26:43 57      URBN: Pulling stop loss to current price. Price: 28.82. MaxPrice: 29.1. Candle: ID:634, Time: 15:35, Close: 29.1.
2021-02-14 01:26:43 57      URBN: Pulling stop loss to current price. Price: 28.87. MaxPrice: 29.22. Candle: ID:707, Time: 15:40, Close: 29.21.
2021-02-14 01:26:43 57      URBN: SL reached. Pending. Close price: 28.86. Candle: ID:806, Time: 15:55, Close: 28.86. Profit: 1.75(6.46%)
2021-02-14 01:26:43 57      URBN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:43 57      URBN: OrderId: test_order executed
2021-02-14 01:26:43 60      Test name: BYND_BBG003CVJP50_2021-01-25
2021-02-14 01:26:43 66      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 143.56. StopLoss: 142.44. Candle: ID:1036, Time: 14:30, Close: 143.56. Details: Trend: 14:15(548)-14:30(1037). PrevMinMax: 140.42/141.1. Trend AB: 4.19743/141.36487. Trend Max/Fall/SD: 143.56/0.39/0.13; TrendGrow: +2.03%. DayAvgChange: 0.17%
2021-02-14 01:26:43 66      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:43 66      BYND: OrderId: test_order executed
2021-02-14 01:26:43 69      BYND: Pulling stop loss to current price. Price: 147.32. MaxPrice: 151.66. Candle: ID:3782, Time: 14:45, Close: 151.8.
2021-02-14 01:26:43 70      BYND: Pulling stop loss to current price. Price: 150.9. MaxPrice: 153.6. Candle: ID:4443, Time: 14:50, Close: 153.62.
2021-02-14 01:26:43 71      BYND: Pulling stop loss to current price. Price: 151.78. MaxPrice: 155.58. Candle: ID:5160, Time: 14:55, Close: 155.65.
2021-02-14 01:26:43 71      BYND: Price too fall from max. Max: 155.58. Threshold: 2.0. Price change: -2.30; Closing. Candle: ID:5515, Time: 14:55, Close: 152. Profit: 8.44(5.88%)
2021-02-14 01:26:43 71      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:43 71      BYND: OrderId: test_order executed
2021-02-14 01:26:44 05      Test name: BYND_BBG003CVJP50_2021-01-26
2021-02-14 01:26:44 14      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 165. StopLoss: 159.95. Candle: ID:558, Time: 13:30, Close: 165. Details: OutletTime: 12:55(519)-13:30(559). OutletMinMax: 159.4/160. TrendAB: 127.03377/161.30584. CurrentChange: +3.16%. DayAvgChange: 0.06%. MaxFall: 1.23%, SD: 0.57
2021-02-14 01:26:44 14      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:44 14      BYND: Cancel order. Candle: ID:559, Time: 13:30, Close: 166. Details: price change 0.61
2021-02-14 01:26:44 14      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 165. StopLoss: 159.95. Candle: ID:560, Time: 13:30, Close: 165. Details: OutletTime: 12:55(519)-13:30(561). OutletMinMax: 159.4/160. TrendAB: 120.77952/161.38878. CurrentChange: +3.16%. DayAvgChange: 0.06%. MaxFall: 1.23%, SD: 0.57
2021-02-14 01:26:44 14      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:44 14      BYND: OrderId: test_order executed
2021-02-14 01:26:44 16      BYND: Pulling stop loss to current price. Price: 184.47. MaxPrice: 194.25. Candle: ID:2342, Time: 13:45, Close: 194.23.
2021-02-14 01:26:44 16      BYND: Pulling stop loss to current price. Price: 193.53. MaxPrice: 199.16. Candle: ID:2940, Time: 13:50, Close: 199.42.
2021-02-14 01:26:44 17      BYND: Pulling stop loss to current price. Price: 194. MaxPrice: 207.09. Candle: ID:3706, Time: 13:55, Close: 207.15.
2021-02-14 01:26:44 19      BYND: Pulling stop loss to current price. Price: 199.33. MaxPrice: 208.63. Candle: ID:4598, Time: 14:00, Close: 208.63.
2021-02-14 01:26:44 20      BYND: Pulling stop loss to current price. Price: 207.04. MaxPrice: 219.03. Candle: ID:5694, Time: 14:05, Close: 219.21.
2021-02-14 01:26:44 21      BYND: Price too fall from max. Max: 219.03. Threshold: 2.0. Price change: -2.15; Closing. Candle: ID:6107, Time: 14:05, Close: 214.33. Profit: 49.33(29.90%)
2021-02-14 01:26:44 21      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:44 21      BYND: Cancel order. Candle: ID:6123, Time: 14:05, Close: 213.8. Details: price change -0.25
2021-02-14 01:26:44 21      BYND: Price too fall from max. Max: 219.03. Threshold: 2.0. Price change: -2.36; Closing. Candle: ID:6124, Time: 14:05, Close: 213.87. Profit: 48.87(29.62%)
2021-02-14 01:26:44 21      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:44 21      BYND: OrderId: test_order executed
2021-02-14 01:26:44 65      Test name: PBI_BBG000BQTMJ9_2021-01-26
2021-02-14 01:26:44 73      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 7.54. StopLoss: 7.47. Candle: ID:1157, Time: 17:55, Close: 7.54. Details: Trend: 17:40(1061)-17:55(1158). PrevMinMax: 7.3/7.4. Trend AB: 1.71392/7.39464. Trend Max/Fall/SD: 7.55/0.40/0.21; TrendGrow: +2.03%. DayAvgChange: 0.32%
2021-02-14 01:26:44 73      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:44 73      PBI: OrderId: test_order executed
2021-02-14 01:26:44 74      PBI: Pulling stop loss to current price. Price: 7.52. MaxPrice: 7.69. Candle: ID:1306, Time: 18:05, Close: 7.7.
2021-02-14 01:26:44 74      PBI: Pulling stop loss to current price. Price: 7.55. MaxPrice: 7.72. Candle: ID:1441, Time: 18:10, Close: 7.74.
2021-02-14 01:26:44 74      PBI: Pulling stop loss to current price. Price: 7.69. MaxPrice: 7.81. Candle: ID:1548, Time: 18:15, Close: 7.81.
2021-02-14 01:26:44 74      PBI: Pulling stop loss to current price. Price: 7.73. MaxPrice: 7.93. Candle: ID:1764, Time: 18:20, Close: 7.93.
2021-02-14 01:26:44 74      PBI: Pulling stop loss to current price. Price: 7.87. MaxPrice: 7.96. Candle: ID:1905, Time: 18:35, Close: 7.98.
2021-02-14 01:26:44 75      PBI: Pulling stop loss to current price. Price: 7.97. MaxPrice: 8.31. Candle: ID:2382, Time: 18:45, Close: 8.31.
2021-02-14 01:26:44 75      PBI: Pulling stop loss to current price. Price: 8.12. MaxPrice: 8.84. Candle: ID:2710, Time: 18:50, Close: 8.9.
2021-02-14 01:26:44 75      PBI: Pulling stop loss to current price. Price: 8.3. MaxPrice: 8.95. Candle: ID:2974, Time: 18:55, Close: 8.96.
2021-02-14 01:26:44 76      PBI: Pulling stop loss to current price. Price: 8.88. MaxPrice: 9.2. Candle: ID:3518, Time: 19:00, Close: 9.24.
2021-02-14 01:26:44 76      PBI: Pulling stop loss to current price. Price: 8.95. MaxPrice: 9.43. Candle: ID:3926, Time: 19:05, Close: 9.44.
2021-02-14 01:26:44 77      PBI: Price too fall from max. Max: 9.67. Threshold: 2.0. Price change: -2.17; Closing. Candle: ID:4479, Time: 19:10, Close: 9.46. Profit: 1.92(25.46%)
2021-02-14 01:26:44 77      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:44 77      PBI: OrderId: test_order executed
2021-02-14 01:26:45 07      PBI: SPYKE!. Candle: ID:30132, Time: 21:00, Close: 14.01
2021-02-14 01:26:45 07      PBI: SPYKE!. Candle: ID:30147, Time: 21:00, Close: 14.01
2021-02-14 01:26:45 07      PBI: SPYKE!. Candle: ID:30151, Time: 21:00, Close: 14.01
2021-02-14 01:26:45 13      Test name: TWTR_BBG000H6HNW3_2021-01-26
2021-02-14 01:26:45 20      TWTR: BuyPending. Strategy: ImpulseStrategy. Price: 48.67. StopLoss: 48.17. Candle: ID:1835, Time: 14:35, Close: 48.67. Details: OutletTime: 14:00(1697)-14:35(1836). OutletMinMax: 48.03/48.32. TrendAB: 3.27785/48.23944. CurrentChange: +1.04%. DayAvgChange: 0.06%. MaxFall: 0.12%, SD: 0.06
2021-02-14 01:26:45 20      TWTR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:45 20      TWTR: OrderId: test_order executed
2021-02-14 01:26:45 23      TWTR: Pulling stop loss to current price. Price: 48.92. MaxPrice: 49.83. Candle: ID:4297, Time: 14:50, Close: 49.85.
2021-02-14 01:26:45 25      TWTR: Pulling stop loss to current price. Price: 49.34. MaxPrice: 51.25. Candle: ID:6374, Time: 14:55, Close: 51.22.
2021-02-14 01:26:45 28      TWTR: Pulling stop loss to current price. Price: 50.9. MaxPrice: 51.6. Candle: ID:8940, Time: 15:05, Close: 51.62.
2021-02-14 01:26:45 29      TWTR: SL reached. Pending. Close price: 50.89. Candle: ID:10274, Time: 15:10, Close: 50.89. Profit: 2.22(4.56%)
2021-02-14 01:26:45 29      TWTR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:45 29      TWTR: OrderId: test_order executed
2021-02-14 01:26:45 49      Test name: ABNB_BBG001Y2XS07_2021-01-13
2021-02-14 01:26:45 56      ABNB: BuyPending. Strategy: ImpulseStrategy. Price: 163.15. StopLoss: 159.07. Candle: ID:978, Time: 14:35, Close: 163.15. Details: Trend: 14:25(525)-14:35(979). PrevMinMax: 158.8/160. Trend AB: 2.79893/160.30844. Trend Max/Fall/SD: 163.15/1.25/0.43; TrendGrow: +2.58%. DayAvgChange: 0.24%
2021-02-14 01:26:45 56      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:45 56      ABNB: OrderId: test_order executed
2021-02-14 01:26:45 56      ABNB: Rebuild trend due to changeFromTrend(1.28%) > MaxFall(1.25%). Candle: ID:1009, Time: 14:35, Close: 163.74. Trend: A: 4.10672, B: 160.10436, Max: 163.8, MaxFall: 1.25, SD: 0.48
2021-02-14 01:26:45 56      ABNB: Rebuild trend due to changeFromTrend(1.30%) > MaxFall(1.25%). Candle: ID:1045, Time: 14:35, Close: 164.35. Trend: A: 5.40432, B: 159.88749, Max: 164.35, MaxFall: 1.25, SD: 0.52
2021-02-14 01:26:45 57      ABNB: Rebuild trend due to changeFromTrend(1.26%) > MaxFall(1.25%). Candle: ID:1168, Time: 14:35, Close: 165.42. Trend: A: 7.59951, B: 159.47081, Max: 165.42, MaxFall: 1.25, SD: 0.54
2021-02-14 01:26:45 57      ABNB: Pulling stop loss to current price. Price: 160.77. MaxPrice: 165.37. Candle: ID:1363, Time: 14:40, Close: 165.64.
2021-02-14 01:26:45 59      ABNB: Pulling stop loss to current price. Price: 165.39. MaxPrice: 170. Candle: ID:2392, Time: 14:50, Close: 170.5.
2021-02-14 01:26:45 60      ABNB: Pulling stop loss to current price. Price: 166.91. MaxPrice: 172. Candle: ID:3167, Time: 14:55, Close: 172.
2021-02-14 01:26:45 60      ABNB: Price too fall from max. Max: 172. Threshold: 2.0. Price change: -2.03; Closing. Candle: ID:3740, Time: 15:00, Close: 168.51. Profit: 5.36(3.29%)
2021-02-14 01:26:45 60      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:45 60      ABNB: OrderId: test_order executed
2021-02-14 01:26:46 16      ABNB: BuyPending. Strategy: ImpulseStrategy. Price: 173.77. StopLoss: 171.33. Candle: ID:7349, Time: 16:20, Close: 173.77. Details: Trend: 16:05(6761)-16:20(7350). PrevMinMax: 168.75/171.4. Trend AB: 4.90899/170.26788. Trend Max/Fall/SD: 173.78/0.70/0.24; TrendGrow: +2.00%. DayAvgChange: 0.38%
2021-02-14 01:26:46 16      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:46 16      ABNB: OrderId: test_order executed
2021-02-14 01:26:46 17      ABNB: Pulling stop loss to current price. Price: 172.9. MaxPrice: 175.65. Candle: ID:8339, Time: 16:30, Close: 175.97.
2021-02-14 01:26:46 18      ABNB: SL reached. Pending. Close price: 172.8. Candle: ID:9284, Time: 16:45, Close: 172.8. Profit: -0.97(-0.56%)
2021-02-14 01:26:46 18      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:46 18      ABNB: OrderId: test_order executed
2021-02-14 01:26:46 28      Test name: ZM_BBG0042V6JM8_2021-01-13
2021-02-14 01:26:46 39      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 359.74. StopLoss: 356.21. Candle: ID:3452, Time: 14:25, Close: 359.74. Details: Trend: 14:20(3153)-14:25(3453). PrevMinMax: 351.5/358. Trend AB: 19.99027/354.06192. Trend Max/Fall/SD: 359.74/0.49/0.24; TrendGrow: +2.05%. DayAvgChange: 0.28%
2021-02-14 01:26:46 39      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:46 39      ZM: OrderId: test_order executed
2021-02-14 01:26:46 41      ZM: SL reached. Pending. Close price: 356.01. Candle: ID:4834, Time: 14:30, Close: 356.01. Profit: -3.73(-1.04%)
2021-02-14 01:26:46 41      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:46 41      ZM: OrderId: test_order executed
2021-02-14 01:26:47 23      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 362.07. StopLoss: 357.14. Candle: ID:8976, Time: 15:15, Close: 362.07. Details: Trend: 15:05(8018)-15:15(8977). PrevMinMax: 348.75/360. Trend AB: 6.25531/355.84163. Trend Max/Fall/SD: 362.07/0.68/0.20; TrendGrow: +2.00%. DayAvgChange: 0.66%
2021-02-14 01:26:47 23      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 23      ZM: OrderId: test_order executed
2021-02-14 01:26:47 24      ZM: Pulling stop loss to current price. Price: 360.53. MaxPrice: 364. Candle: ID:9880, Time: 15:30, Close: 363.87.
2021-02-14 01:26:47 26      ZM: Pulling stop loss to current price. Price: 363.74. MaxPrice: 372.35. Candle: ID:11759, Time: 15:40, Close: 372.49.
2021-02-14 01:26:47 27      ZM: Pulling stop loss to current price. Price: 369.04. MaxPrice: 372.45. Candle: ID:13372, Time: 15:55, Close: 372.1.
2021-02-14 01:26:47 28      ZM: Pulling stop loss to current price. Price: 369.1. MaxPrice: 372.45. Candle: ID:13744, Time: 16:00, Close: 372.12.
2021-02-14 01:26:47 28      ZM: Pulling stop loss to current price. Price: 370.41. MaxPrice: 373.76. Candle: ID:14123, Time: 16:05, Close: 373.66.
2021-02-14 01:26:47 29      ZM: Pulling stop loss to current price. Price: 371.45. MaxPrice: 375.49. Candle: ID:14744, Time: 16:10, Close: 375.48.
2021-02-14 01:26:47 30      ZM: SL reached. Pending. Close price: 371.36. Candle: ID:15320, Time: 16:10, Close: 371.36. Profit: 9.29(2.57%)
2021-02-14 01:26:47 30      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 30      ZM: OrderId: test_order executed
2021-02-14 01:26:47 38      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 380.21. StopLoss: 377.16. Candle: ID:17227, Time: 16:30, Close: 380.21. Details: Trend: 16:15(15484)-16:30(17228). PrevMinMax: 368.1/376.34. Trend AB: 4.01466/373.31681. Trend Max/Fall/SD: 380.21/0.40/0.15; TrendGrow: +2.02%. DayAvgChange: 0.58%
2021-02-14 01:26:47 38      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 38      ZM: OrderId: test_order executed
2021-02-14 01:26:47 39      ZM: Pulling stop loss to current price. Price: 377.5. MaxPrice: 381.19. Candle: ID:17536, Time: 16:35, Close: 381.36.
2021-02-14 01:26:47 40      ZM: Pulling stop loss to current price. Price: 378.17. MaxPrice: 384.23. Candle: ID:18389, Time: 16:40, Close: 384.2.
2021-02-14 01:26:47 42      ZM: SL reached. Pending. Close price: 378.14. Candle: ID:19581, Time: 16:50, Close: 378.14. Profit: -2.07(-0.54%)
2021-02-14 01:26:47 42      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 42      ZM: OrderId: test_order executed
2021-02-14 01:26:47 55      Test name: SNAP_BBG00441QMJ7_2021-01-11
2021-02-14 01:26:47 57      SNAP: BuyPending. Strategy: ImpulseStrategy. Price: 52.33. StopLoss: 51.74. Candle: ID:412, Time: 14:30, Close: 52.33. Details: OutletTime: 13:55(332)-14:30(413). OutletMinMax: 51.56/52.08. TrendAB: 3.80465/51.84065. CurrentChange: +1.14%. DayAvgChange: 0.21%. MaxFall: 0.39%, SD: 0.14
2021-02-14 01:26:47 57      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 57      SNAP: OrderId: test_order executed
2021-02-14 01:26:47 57      SNAP: Price much differ between Buy and Max trend fall. MaxFall: 0.39%. BuyPrice: 52.33. MaxPrice: 52.33. ChangeFromBuy: -1.09%. Pending. Close price: 51.76. Candle: ID:461, Time: 14:30, Close: 51.76. Profit: -0.57(-1.09%)
2021-02-14 01:26:47 57      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 57      SNAP: OrderId: test_order executed
