2021-02-11 22:03:58 43      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-11 22:04:21 57      BIIB: BuyPending. Strategy: ImpulseStrategy. Price: 265. StopLoss: 262.50. Candle: ID:4448, Time: 15:25, Close: 265. Details: Trend: 15:10(3791)-15:25(4448). PrevMinMax: 253.61/257.13. Trend AB: 14.36286/253.89597. Trend Max/Fall/SD: 265/0.47/0.24; TrendGrow: +4.62%. DayAvgChange: 0.55%
2021-02-11 22:04:21 57      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:21 57      BIIB: OrderId: test_order executed
2021-02-11 22:04:21 57      BIIB: Rebuild trend due to changeFromTrend(0.63%) > MaxFall(0.47%). Candle: ID:4479, Time: 15:25, Close: 265.44. Trend: A: 14.98923, B: 253.75605, Max: 265.5, MaxFall: 0.47, SD: 0.27
2021-02-11 22:04:21 58      BIIB: Rebuild trend due to changeFromTrend(0.51%) > MaxFall(0.47%). Candle: ID:4511, Time: 15:25, Close: 265.89. Trend: A: 15.45093, B: 253.64799, Max: 265.99, MaxFall: 0.47, SD: 0.28
2021-02-11 22:04:21 58      BIIB: Price is falling. Closing. MaxFall: 0.47%, Max: 265.99, ChangeFromMax: -1.03%. Pending. Close price: 263.26. Candle: ID:4530, Time: 15:25, Close: 263.26. Profit: -1.74(-100%)
2021-02-11 22:04:21 58      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:21 58      BIIB: OrderId: test_order executed
2021-02-11 22:04:23 23      Test name: PBF_BBG002832GV8_2021-01-11
2021-02-11 22:04:23 90      PBF: BuyPending. Strategy: ImpulseStrategy. Price: 6.56. StopLoss: 6.41. Candle: ID:1997, Time: 14:55, Close: 6.56. Details: Trend: 14:40(1635)-14:55(1997). PrevMinMax: 6.24/6.55. Trend AB: 0.44537/6.33928. Trend Max/Fall/SD: 6.56/1.09/0.38; TrendGrow: +3.47%. DayAvgChange: 0.25%
2021-02-11 22:04:23 90      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:23 90      PBF: OrderId: test_order executed
2021-02-11 22:04:23 90      PBF: Pulling stop loss to current price. Price: 6.42. MaxPrice: 6.56. Candle: ID:2008, Time: 15:00, Close: 6.57.
2021-02-11 22:04:23 91      PBF: Pulling stop loss to current price. Price: 6.43. MaxPrice: 6.56. Candle: ID:2524, Time: 15:40, Close: 6.56.
2021-02-11 22:04:23 91      PBF: Pulling stop loss to current price. Price: 6.47. MaxPrice: 6.56. Candle: ID:2562, Time: 15:45, Close: 6.56.
2021-02-11 22:04:23 91      PBF: SL reached. Pending. Close price: 6.46. Candle: ID:2709, Time: 16:05, Close: 6.46. Profit: -0.10(-1.52%)
2021-02-11 22:04:23 91      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:23 91      PBF: OrderId: test_order executed
2021-02-11 22:04:24 03      PBF: BuyPending. Strategy: ImpulseStrategy. Price: 6.59. StopLoss: 6.50. Candle: ID:2899, Time: 16:25, Close: 6.59. Details: Trend: 16:15(2754)-16:25(2899). PrevMinMax: 6.46/6.56. Trend AB: 1.08231/6.45897. Trend Max/Fall/SD: 6.62/0.62/0.20; TrendGrow: +2.01%. DayAvgChange: 0.35%
2021-02-11 22:04:24 03      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:24 03      PBF: OrderId: test_order executed
2021-02-11 22:04:24 03      PBF: Pulling stop loss to current price. Price: 6.6. MaxPrice: 6.67. Candle: ID:3020, Time: 16:40, Close: 6.68.
2021-02-11 22:04:24 04      PBF: Pulling stop loss to current price. Price: 6.72. MaxPrice: 6.78. Candle: ID:3726, Time: 17:20, Close: 6.78.
2021-02-11 22:04:24 04      PBF: Pulling stop loss to current price. Price: 6.75. MaxPrice: 6.78. Candle: ID:3765, Time: 17:25, Close: 6.79.
2021-02-11 22:04:24 04      PBF: Pulling stop loss to current price. Price: 6.79. MaxPrice: 6.83. Candle: ID:4037, Time: 17:40, Close: 6.84.
2021-02-11 22:04:24 04      PBF: Pulling stop loss to current price. Price: 6.8. MaxPrice: 6.9. Candle: ID:4134, Time: 17:45, Close: 6.9.
2021-02-11 22:04:24 04      PBF: Pulling stop loss to current price. Price: 6.89. MaxPrice: 6.93. Candle: ID:4337, Time: 17:55, Close: 6.94.
2021-02-11 22:04:24 05      PBF: SL reached. Pending. Close price: 6.88. Candle: ID:4454, Time: 18:00, Close: 6.88. Profit: 0.29(4.40%)
2021-02-11 22:04:24 05      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:24 05      PBF: OrderId: test_order executed
2021-02-11 22:04:24 22      Test name: AMD_BBG000BBQCY0_2021-01-11
2021-02-11 22:04:25 13      AMD: BuyPending. Strategy: ImpulseStrategy. Price: 95.05. StopLoss: 93.76. Candle: ID:2103, Time: 14:30, Close: 95.05. Details: OutletTime: 13:55(1463)-14:30(2103). OutletMinMax: 93.74/94.12. TrendAB: 1.46154/93.75280. CurrentChange: +1.01%. DayAvgChange: 0.05%. MaxFall: 0.37%, SD: 0.20
2021-02-11 22:04:25 13      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:25 13      AMD: OrderId: test_order executed
2021-02-11 22:04:25 13      AMD: Pulling stop loss to current price. Price: 93.85. MaxPrice: 94.04. Candle: ID:2105, Time: 14:30, Close: 95.03.
2021-02-11 22:04:25 14      AMD: Pulling stop loss to current price. Price: 93.87. MaxPrice: 94.67. Candle: ID:2640, Time: 14:35, Close: 94.68.
2021-02-11 22:04:25 15      AMD: Pulling stop loss to current price. Price: 94.1. MaxPrice: 95.33. Candle: ID:3551, Time: 14:40, Close: 95.36.
2021-02-11 22:04:25 17      AMD: Pulling stop loss to current price. Price: 95.33. MaxPrice: 95.81. Candle: ID:5534, Time: 14:50, Close: 95.83.
2021-02-11 22:04:25 19      AMD: Pulling stop loss to current price. Price: 95.47. MaxPrice: 96.44. Candle: ID:6663, Time: 14:55, Close: 96.45.
2021-02-11 22:04:25 21      AMD: Pulling stop loss to current price. Price: 96.17. MaxPrice: 96.87. Candle: ID:8531, Time: 15:05, Close: 96.88.
2021-02-11 22:04:25 23      AMD: Pulling stop loss to current price. Price: 96.18. MaxPrice: 97.71. Candle: ID:9619, Time: 15:10, Close: 97.73.
2021-02-11 22:04:25 27      AMD: Pulling stop loss to current price. Price: 97.15. MaxPrice: 97.71. Candle: ID:13197, Time: 15:30, Close: 97.62.
2021-02-11 22:04:25 28      AMD: Pulling stop loss to current price. Price: 97.16. MaxPrice: 97.71. Candle: ID:13663, Time: 15:35, Close: 97.71.
2021-02-11 22:04:25 29      AMD: Pulling stop loss to current price. Price: 97.35. MaxPrice: 98.46. Candle: ID:14342, Time: 15:40, Close: 98.47.
2021-02-11 22:04:25 35      AMD: Pulling stop loss to current price. Price: 97.79. MaxPrice: 98.46. Candle: ID:19831, Time: 16:25, Close: 98.38.
2021-02-11 22:04:25 36      AMD: Pulling stop loss to current price. Price: 98.28. MaxPrice: 98.62. Candle: ID:20594, Time: 16:35, Close: 98.62.
2021-02-11 22:04:25 38      AMD: Pulling stop loss to current price. Price: 98.41. MaxPrice: 98.83. Candle: ID:22279, Time: 16:55, Close: 98.74.
2021-02-11 22:04:25 40      AMD: SL reached. Pending. Close price: 98.4. Candle: ID:23694, Time: 17:10, Close: 98.4. Profit: 3.35(3.52%)
2021-02-11 22:04:25 40      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:25 40      AMD: OrderId: test_order executed
2021-02-11 22:04:25 63      Test name: GH_BBG006D97VY9_2021-01-11
2021-02-11 22:04:25 72      GH: BuyPending. Strategy: ImpulseStrategy. Price: 149.89. StopLoss: 147.97. Candle: ID:571, Time: 16:20, Close: 149.89. Details: Trend: 16:05(442)-16:20(571). PrevMinMax: 145.42/147.98. Trend AB: 16.45399/147.41524. Trend Max/Fall/SD: 149.89/0.64/0.19; TrendGrow: +2.08%. DayAvgChange: 0.36%
2021-02-11 22:04:25 72      GH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:25 72      GH: OrderId: test_order executed
2021-02-11 22:04:25 72      GH: Pulling stop loss to current price. Price: 148.54. MaxPrice: 150.42. Candle: ID:588, Time: 16:25, Close: 150.27.
2021-02-11 22:04:25 72      GH: Pulling stop loss to current price. Price: 150. MaxPrice: 150.66. Candle: ID:714, Time: 16:45, Close: 150.69.
2021-02-11 22:04:25 72      GH: Pulling stop loss to current price. Price: 150.97. MaxPrice: 152.72. Candle: ID:818, Time: 17:00, Close: 152.9.
2021-02-11 22:04:25 73      GH: Pulling stop loss to current price. Price: 153.07. MaxPrice: 154.46. Candle: ID:1398, Time: 18:15, Close: 154.35.
2021-02-11 22:04:25 73      GH: Pulling stop loss to current price. Price: 153.37. MaxPrice: 154.69. Candle: ID:1421, Time: 18:20, Close: 154.75.
2021-02-11 22:04:25 73      GH: Pulling stop loss to current price. Price: 154.1. MaxPrice: 155.29. Candle: ID:1499, Time: 18:35, Close: 155.25.
2021-02-11 22:04:25 73      GH: Pulling stop loss to current price. Price: 155.95. MaxPrice: 156.41. Candle: ID:1627, Time: 18:55, Close: 156.49.
2021-02-11 22:04:25 73      GH: SL reached. Pending. Close price: 155.88. Candle: ID:1647, Time: 18:55, Close: 155.88. Profit: 5.99(4.00%)
2021-02-11 22:04:25 73      GH: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:25 73      GH: OrderId: test_order executed
2021-02-11 22:04:25 98      Test name: SPR_BBG000PRJ2Z9_2021-01-11
2021-02-11 22:04:26 53      SPR: BuyPending. Strategy: ImpulseStrategy. Price: 39.24. StopLoss: 38.03. Candle: ID:1485, Time: 14:30, Close: 39.24. Details: OutletTime: 13:55(1370)-14:30(1485). OutletMinMax: 37.75/38.69. TrendAB: 7.05571/38.30017. CurrentChange: +2.99%. DayAvgChange: 0.27%. MaxFall: 1.47%, SD: 0.23
2021-02-11 22:04:26 53      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:26 53      SPR: OrderId: test_order executed
2021-02-11 22:04:26 53      SPR: Pulling stop loss to current price. Price: 38.1. MaxPrice: 39.14. Candle: ID:1725, Time: 14:40, Close: 39.19.
2021-02-11 22:04:26 53      SPR: Pulling stop loss to current price. Price: 39.08. MaxPrice: 39.2. Candle: ID:1751, Time: 14:45, Close: 39.19.
2021-02-11 22:04:26 53      SPR: Pulling stop loss to current price. Price: 39.16. MaxPrice: 39.46. Candle: ID:1854, Time: 14:55, Close: 39.47.
2021-02-11 22:04:26 54      SPR: Pulling stop loss to current price. Price: 39.22. MaxPrice: 39.73. Candle: ID:1936, Time: 15:00, Close: 39.74.
2021-02-11 22:04:26 54      SPR: Pulling stop loss to current price. Price: 39.46. MaxPrice: 39.81. Candle: ID:2005, Time: 15:05, Close: 39.81.
2021-02-11 22:04:26 54      SPR: Pulling stop loss to current price. Price: 39.65. MaxPrice: 39.81. Candle: ID:2138, Time: 15:20, Close: 39.79.
2021-02-11 22:04:26 54      SPR: Pulling stop loss to current price. Price: 39.67. MaxPrice: 40. Candle: ID:2264, Time: 15:30, Close: 40.02.
2021-02-11 22:04:26 54      SPR: Pulling stop loss to current price. Price: 39.89. MaxPrice: 40.09. Candle: ID:2498, Time: 16:00, Close: 40.1.
2021-02-11 22:04:26 54      SPR: Pulling stop loss to current price. Price: 39.91. MaxPrice: 40.09. Candle: ID:2633, Time: 16:20, Close: 40.05.
2021-02-11 22:04:26 55      SPR: Pulling stop loss to current price. Price: 39.99. MaxPrice: 40.24. Candle: ID:2716, Time: 16:30, Close: 40.25.
2021-02-11 22:04:26 55      SPR: Pulling stop loss to current price. Price: 40.1. MaxPrice: 40.25. Candle: ID:2852, Time: 16:55, Close: 40.23.
2021-02-11 22:04:26 55      SPR: Pulling stop loss to current price. Price: 40.2. MaxPrice: 40.27. Candle: ID:2987, Time: 17:20, Close: 40.27.
2021-02-11 22:04:26 55      SPR: Pulling stop loss to current price. Price: 40.44. MaxPrice: 40.52. Candle: ID:3220, Time: 17:50, Close: 40.53.
2021-02-11 22:04:26 55      SPR: Pulling stop loss to current price. Price: 40.5. MaxPrice: 40.61. Candle: ID:3391, Time: 18:20, Close: 40.62.
2021-02-11 22:04:26 55      SPR: SL reached. Pending. Close price: 40.49. Candle: ID:3536, Time: 18:30, Close: 40.49. Profit: 1.25(3.19%)
2021-02-11 22:04:26 55      SPR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:26 55      SPR: OrderId: test_order executed
2021-02-11 22:04:26 58      Test name: ROKU_BBG001ZZPQJ6_2021-01-11
2021-02-11 22:04:26 88      ROKU: BuyPending. Strategy: ImpulseStrategy. Price: 395.2. StopLoss: 390.03. Candle: ID:582, Time: 14:30, Close: 395.2. Details: OutletTime: 13:55(431)-14:30(582). OutletMinMax: 390/394.5. TrendAB: 33.04378/389.33562. CurrentChange: +1.21%. DayAvgChange: 0.18%. MaxFall: 0.32%, SD: 0.21
2021-02-11 22:04:26 88      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:26 88      ROKU: OrderId: test_order executed
2021-02-11 22:04:26 88      ROKU: Pulling stop loss to current price. Price: 390.49. MaxPrice: 395.35. Candle: ID:753, Time: 14:35, Close: 395.71.
2021-02-11 22:04:26 89      ROKU: Pulling stop loss to current price. Price: 396.9. MaxPrice: 400.37. Candle: ID:1435, Time: 14:50, Close: 400.47.
2021-02-11 22:04:26 89      ROKU: Pulling stop loss to current price. Price: 397.03. MaxPrice: 403.06. Candle: ID:1632, Time: 14:55, Close: 403.33.
2021-02-11 22:04:26 89      ROKU: Pulling stop loss to current price. Price: 400.44. MaxPrice: 408.18. Candle: ID:1962, Time: 15:00, Close: 408.5.
2021-02-11 22:04:26 90      ROKU: Pulling stop loss to current price. Price: 407.87. MaxPrice: 411.89. Candle: ID:2476, Time: 15:10, Close: 411.48.
2021-02-11 22:04:26 91      ROKU: SL reached. Pending. Close price: 407.81. Candle: ID:2786, Time: 15:20, Close: 407.81. Profit: 12.61(3.19%)
2021-02-11 22:04:26 91      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:26 91      ROKU: OrderId: test_order executed
2021-02-11 22:04:27 66      Test name: EDIT_BBG005MX5GZ2_2021-01-07
2021-02-11 22:04:27 73      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 82.69. StopLoss: 81.21. Candle: ID:186, Time: 14:30, Close: 82.69. Details: OutletTime: 13:55(106)-14:30(186). OutletMinMax: 81.25/82.59. TrendAB: 10.76324/81.29560. CurrentChange: +1.80%. DayAvgChange: 0.50%. MaxFall: 0.74%, SD: 0.27
2021-02-11 22:04:27 73      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:27 73      EDIT: OrderId: test_order executed
2021-02-11 22:04:27 73      EDIT: Rebuild trend due to changeFromTrend(0.95%) > MaxFall(0.74%). Candle: ID:223, Time: 14:30, Close: 83.34. Trend: A: 17.55968, B: 81.10487, Max: 83.48, MaxFall: 1.07, SD: 0.35
2021-02-11 22:04:27 73      EDIT: Pulling stop loss to current price. Price: 81.25. MaxPrice: 84.4. Candle: ID:272, Time: 14:35, Close: 84.4.
2021-02-11 22:04:27 73      EDIT: Pulling stop loss to current price. Price: 84.29. MaxPrice: 85.78. Candle: ID:410, Time: 14:45, Close: 85.77.
2021-02-11 22:04:27 73      EDIT: Pulling stop loss to current price. Price: 85.62. MaxPrice: 86. Candle: ID:471, Time: 14:50, Close: 86.26.
2021-02-11 22:04:27 73      EDIT: Pulling stop loss to current price. Price: 85.7. MaxPrice: 89.15. Candle: ID:624, Time: 14:55, Close: 89.08.
2021-02-11 22:04:27 73      EDIT: Price too fall from max. Max: 89.15. Price change: -2.10; Closing. Candle: ID:719, Time: 14:55, Close: 87.28. Profit: 4.59(5.55%)
2021-02-11 22:04:27 73      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:27 73      EDIT: OrderId: test_order executed
2021-02-11 22:04:27 75      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 88.72. StopLoss: 87.05. Candle: ID:1552, Time: 16:15, Close: 88.72. Details: Trend: 16:05(1334)-16:15(1552). PrevMinMax: 86.69/88.66. Trend AB: 6.68668/87.39771. Trend Max/Fall/SD: 88.72/0.94/0.23; TrendGrow: +2.04%. DayAvgChange: 0.59%
2021-02-11 22:04:27 75      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:27 75      EDIT: OrderId: test_order executed
2021-02-11 22:04:27 75      EDIT: Pulling stop loss to current price. Price: 87.79. MaxPrice: 88.52. Candle: ID:1554, Time: 16:15, Close: 88.62.
2021-02-11 22:04:27 75      EDIT: SL reached. Pending. Close price: 87.74. Candle: ID:1616, Time: 16:20, Close: 87.74. Profit: -0.98(-1.10%)
2021-02-11 22:04:27 75      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:27 75      EDIT: Cancel order. Candle: ID:1618, Time: 16:20, Close: 87.44. Details: price change -0.34
2021-02-11 22:04:27 75      EDIT: SL reached. Pending. Close price: 87.35. Candle: ID:1619, Time: 16:20, Close: 87.35. Profit: -1.37(-1.54%)
2021-02-11 22:04:27 75      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:27 75      EDIT: OrderId: test_order executed
2021-02-11 22:04:27 81      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 88.4. StopLoss: 87.03. Candle: ID:3046, Time: 20:00, Close: 88.4. Details: Trend: 19:50(2910)-20:00(3046). PrevMinMax: 86.72/87.73. Trend AB: 12.36131/86.76686. Trend Max/Fall/SD: 88.48/0.77/0.19; TrendGrow: +2.03%. DayAvgChange: 0.42%
2021-02-11 22:04:27 81      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:27 81      EDIT: OrderId: test_order executed
2021-02-11 22:04:27 81      EDIT: Pulling stop loss to current price. Price: 87.2. MaxPrice: 87.84. Candle: ID:3048, Time: 20:00, Close: 88.41.
2021-02-11 22:04:27 81      EDIT: Pulling stop loss to current price. Price: 87.25. MaxPrice: 88.34. Candle: ID:3059, Time: 20:05, Close: 88.42.
2021-02-11 22:04:27 81      EDIT: Pulling stop loss to current price. Price: 88.33. MaxPrice: 88.76. Candle: ID:3144, Time: 20:15, Close: 88.83.
2021-02-11 22:04:27 81      EDIT: Pulling stop loss to current price. Price: 88.42. MaxPrice: 88.9. Candle: ID:3221, Time: 20:20, Close: 88.86.
2021-02-11 22:04:27 81      EDIT: Pulling stop loss to current price. Price: 88.76. MaxPrice: 89.38. Candle: ID:3273, Time: 20:25, Close: 89.47.
2021-02-11 22:04:27 82      EDIT: Pulling stop loss to current price. Price: 89.32. MaxPrice: 89.65. Candle: ID:3447, Time: 20:35, Close: 89.85.
2021-02-11 22:04:27 82      EDIT: Market closing. Close price: 89.88. Candle: ID:3941, Time: 20:55, Close: 89.88. Profit: 1.48(1.67%)
2021-02-11 22:04:27 82      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:27 82      EDIT: OrderId: test_order executed
2021-02-11 22:04:27 83      Test name: ROKU_BBG001ZZPQJ6_2021-01-07
2021-02-11 22:04:28 39      ROKU: BuyPending. Strategy: ImpulseStrategy. Price: 355.55. StopLoss: 352. Candle: ID:376, Time: 14:30, Close: 355.55. Details: OutletTime: 13:55(217)-14:30(376). OutletMinMax: 351.46/353.6. TrendAB: 22.04490/351.84833. CurrentChange: +1.01%. DayAvgChange: 0.15%. MaxFall: 0.20%, SD: 0.07
2021-02-11 22:04:28 39      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:28 39      ROKU: OrderId: test_order executed
2021-02-11 22:04:28 39      ROKU: Rebuild trend due to changeFromTrend(0.29%) > MaxFall(0.20%). Candle: ID:407, Time: 14:30, Close: 357.07. Trend: A: 26.47941, B: 351.59106, Max: 357.56, MaxFall: 0.23, SD: 0.11
2021-02-11 22:04:28 39      ROKU: Rebuild trend due to changeFromTrend(0.29%) > MaxFall(0.23%). Candle: ID:439, Time: 14:30, Close: 358.5. Trend: A: 26.57691, B: 351.57969, Max: 358.5, MaxFall: 0.43, SD: 0.12
2021-02-11 22:04:28 41      ROKU: Pulling stop loss to current price. Price: 361.15. MaxPrice: 365.67. Candle: ID:2128, Time: 14:45, Close: 366.
2021-02-11 22:04:28 42      ROKU: Pulling stop loss to current price. Price: 361.18. MaxPrice: 367.36. Candle: ID:2404, Time: 14:50, Close: 367.37.
2021-02-11 22:04:28 42      ROKU: Pulling stop loss to current price. Price: 365.87. MaxPrice: 370.5. Candle: ID:2947, Time: 14:55, Close: 371.01.
2021-02-11 22:04:28 43      ROKU: Pulling stop loss to current price. Price: 368.49. MaxPrice: 370.89. Candle: ID:3906, Time: 15:10, Close: 371.
2021-02-11 22:04:28 43      ROKU: SL reached. Pending. Close price: 368.4. Candle: ID:3965, Time: 15:10, Close: 368.4. Profit: 12.85(3.61%)
2021-02-11 22:04:28 43      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:28 43      ROKU: OrderId: test_order executed
2021-02-11 22:04:30 26      Test name: BILI_BBG00K7T3037_2021-01-07
2021-02-11 22:04:30 36      BILI: BuyPending. Strategy: ImpulseStrategy. Price: 106.54. StopLoss: 105.90. Candle: ID:443, Time: 14:30, Close: 106.54. Details: Trend: 14:15(291)-14:30(443). PrevMinMax: 103.5/105.9. Trend AB: 12.29789/104.32098. Trend Max/Fall/SD: 106.54/0.30/0.16; TrendGrow: +2.01%. DayAvgChange: 0.29%
2021-02-11 22:04:30 36      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:30 36      BILI: OrderId: test_order executed
2021-02-11 22:04:30 36      BILI: Rebuild trend due to changeFromTrend(0.50%) > MaxFall(0.30%). Candle: ID:474, Time: 14:30, Close: 107.1. Trend: A: 14.71503, B: 104.18815, Max: 107.49, MaxFall: 0.36, SD: 0.21
2021-02-11 22:04:30 36      BILI: Rebuild trend due to changeFromTrend(0.93%) > MaxFall(0.36%). Candle: ID:505, Time: 14:30, Close: 108.34. Trend: A: 17.70333, B: 103.99277, Max: 108.57, MaxFall: 0.36, SD: 0.29
2021-02-11 22:04:30 36      BILI: Rebuild trend due to changeFromTrend(0.37%) > MaxFall(0.36%). Candle: ID:539, Time: 14:30, Close: 108.78. Trend: A: 18.84339, B: 103.90885, Max: 108.78, MaxFall: 0.36, SD: 0.30
2021-02-11 22:04:30 38      BILI: Pulling stop loss to current price. Price: 109.03. MaxPrice: 110.41. Candle: ID:1953, Time: 14:55, Close: 110.45.
2021-02-11 22:04:30 38      BILI: Pulling stop loss to current price. Price: 109.92. MaxPrice: 110.43. Candle: ID:2552, Time: 15:10, Close: 110.38.
2021-02-11 22:04:30 38      BILI: Pulling stop loss to current price. Price: 109.97. MaxPrice: 110.54. Candle: ID:2654, Time: 15:15, Close: 110.62.
2021-02-11 22:04:30 39      BILI: Pulling stop loss to current price. Price: 110.36. MaxPrice: 111.6. Candle: ID:2872, Time: 15:20, Close: 111.6.
2021-02-11 22:04:30 39      BILI: Pulling stop loss to current price. Price: 110.61. MaxPrice: 111.72. Candle: ID:3051, Time: 15:25, Close: 111.76.
2021-02-11 22:04:30 39      BILI: SL reached. Pending. Close price: 110.58. Candle: ID:3292, Time: 15:30, Close: 110.58. Profit: 4.04(3.79%)
2021-02-11 22:04:30 39      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:30 39      BILI: Cancel order. Candle: ID:3303, Time: 15:30, Close: 110.36. Details: price change -0.20
2021-02-11 22:04:30 39      BILI: SL reached. Pending. Close price: 110.42. Candle: ID:3304, Time: 15:30, Close: 110.42. Profit: 3.88(3.64%)
2021-02-11 22:04:30 39      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:30 39      BILI: OrderId: test_order executed
2021-02-11 22:04:30 74      Test name: AMD_BBG000BBQCY0_2021-01-07
2021-02-11 22:04:33 40      AMD: BuyPending. Strategy: ImpulseStrategy. Price: 92.26. StopLoss: 91.2. Candle: ID:1469, Time: 14:30, Close: 92.26. Details: OutletTime: 13:55(537)-14:30(1469). OutletMinMax: 91.31/91.6. TrendAB: 1.08297/91.20998. CurrentChange: +1.01%. DayAvgChange: 0.06%. MaxFall: 0.32%, SD: 0.10
2021-02-11 22:04:33 40      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:33 40      AMD: OrderId: test_order executed
2021-02-11 22:04:33 40      AMD: Pulling stop loss to current price. Price: 91.34. MaxPrice: 92.28. Candle: ID:1875, Time: 14:35, Close: 92.3.
2021-02-11 22:04:33 43      AMD: Pulling stop loss to current price. Price: 92.28. MaxPrice: 92.56. Candle: ID:3812, Time: 14:45, Close: 92.6.
2021-02-11 22:04:33 45      AMD: Pulling stop loss to current price. Price: 92.47. MaxPrice: 93.16. Candle: ID:5645, Time: 14:55, Close: 93.18.
2021-02-11 22:04:33 47      AMD: Pulling stop loss to current price. Price: 93.15. MaxPrice: 93.71. Candle: ID:7493, Time: 15:05, Close: 93.72.
2021-02-11 22:04:33 48      AMD: Pulling stop loss to current price. Price: 93.2. MaxPrice: 94.05. Candle: ID:8389, Time: 15:10, Close: 94.06.
2021-02-11 22:04:33 54      AMD: Pulling stop loss to current price. Price: 93.5. MaxPrice: 94.09. Candle: ID:12978, Time: 15:50, Close: 94.
2021-02-11 22:04:33 55      AMD: Pulling stop loss to current price. Price: 94.06. MaxPrice: 94.33. Candle: ID:14264, Time: 16:05, Close: 94.32.
2021-02-11 22:04:33 56      AMD: Pulling stop loss to current price. Price: 94.08. MaxPrice: 94.54. Candle: ID:14726, Time: 16:10, Close: 94.56.
2021-02-11 22:04:33 57      AMD: Pulling stop loss to current price. Price: 94.55. MaxPrice: 94.68. Candle: ID:15610, Time: 16:20, Close: 94.7.
2021-02-11 22:04:33 58      AMD: Pulling stop loss to current price. Price: 94.56. MaxPrice: 95.05. Candle: ID:16396, Time: 16:25, Close: 95.07.
2021-02-11 22:04:33 59      AMD: Pulling stop loss to current price. Price: 94.69. MaxPrice: 95.23. Candle: ID:16938, Time: 16:30, Close: 95.25.
2021-02-11 22:04:33 60      AMD: Pulling stop loss to current price. Price: 95.15. MaxPrice: 95.3. Candle: ID:17935, Time: 16:40, Close: 95.31.
2021-02-11 22:04:33 61      AMD: SL reached. Pending. Close price: 95.14. Candle: ID:18672, Time: 16:45, Close: 95.14. Profit: 2.88(3.12%)
2021-02-11 22:04:33 61      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:33 61      AMD: OrderId: test_order executed
2021-02-11 22:04:34 12      Test name: RDFN_BBG001Q7HP63_2021-01-07
2021-02-11 22:04:34 14      RDFN: BuyPending. Strategy: ImpulseStrategy. Price: 69.81. StopLoss: 68.52. Candle: ID:59, Time: 14:30, Close: 69.81. Details: OutletTime: 13:10(17)-14:30(59). OutletMinMax: 68.5/69.26. TrendAB: 28.51552/68.71281. CurrentChange: +1.87%. DayAvgChange: 0.04%. MaxFall: 0.92%, SD: 0.33
2021-02-11 22:04:34 14      RDFN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:34 14      RDFN: OrderId: test_order executed
2021-02-11 22:04:34 15      RDFN: Pulling stop loss to current price. Price: 69.19. MaxPrice: 69.81. Candle: ID:143, Time: 14:50, Close: 69.88.
