2021-02-13 00:09:11 00      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-13 00:09:23 11      DT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 11      DT: OrderId: test_order executed
2021-02-13 00:09:23 11      DT: Rebuild trend due to changeFromTrend(0.82%) > MaxFall(0.78%). Candle: ID:202, Time: 14:30, Close: 46. Trend: A: 10.24160, B: 44.40856, Max: 46, MaxFall: 0.82, SD: 0.34
2021-02-13 00:09:23 11      DT: Rebuild trend due to changeFromTrend(0.85%) > MaxFall(0.82%). Candle: ID:233, Time: 14:30, Close: 46.43. Trend: A: 11.74295, B: 44.33897, Max: 46.43, MaxFall: 0.82, SD: 0.35
2021-02-13 00:09:23 11      DT: Pulling stop loss to current price. Price: 44.69. MaxPrice: 47.05. Candle: ID:427, Time: 14:40, Close: 47.18.
2021-02-13 00:09:23 12      DT: Pulling stop loss to current price. Price: 46.95. MaxPrice: 47.51. Candle: ID:644, Time: 14:50, Close: 47.53.
2021-02-13 00:09:23 12      DT: Pulling stop loss to current price. Price: 46.98. MaxPrice: 47.69. Candle: ID:848, Time: 14:55, Close: 47.74.
2021-02-13 00:09:23 12      DT: Pulling stop loss to current price. Price: 47.33. MaxPrice: 47.69. Candle: ID:1026, Time: 15:05, Close: 47.65.
2021-02-13 00:09:23 12      DT: SL reached. Pending. Close price: 47.3. Candle: ID:1168, Time: 15:20, Close: 47.3. Profit: 2.11(4.67%)
2021-02-13 00:09:23 12      DT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 12      DT: OrderId: test_order executed
2021-02-13 00:09:23 16      Test name: CHRW_BBG000BTCH57_2021-01-20
2021-02-13 00:09:23 17      CHRW: BuyPending. Strategy: ImpulseStrategy. Price: 98.37. StopLoss: 96.83. Candle: ID:86, Time: 14:30, Close: 98.37. Details: Trend: 9:55(6)-14:30(86). PrevMinMax: 95.81/96.94. Trend AB: 11.82150/97.20193. Trend Max/Fall/SD: 98.74/0.78/0.28; TrendGrow: +2.52%. DayAvgChange: 0.09%
2021-02-13 00:09:23 17      CHRW: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 17      CHRW: OrderId: test_order executed
2021-02-13 00:09:23 17      CHRW: Pulling stop loss to current price. Price: 97.67. MaxPrice: 98.52. Candle: ID:116, Time: 14:35, Close: 98.85.
2021-02-13 00:09:23 18      CHRW: Pulling stop loss to current price. Price: 98.98. MaxPrice: 99.48. Candle: ID:470, Time: 15:05, Close: 99.39.
2021-02-13 00:09:23 18      CHRW: Pulling stop loss to current price. Price: 99.06. MaxPrice: 99.68. Candle: ID:526, Time: 15:10, Close: 99.7.
2021-02-13 00:09:23 18      CHRW: Pulling stop loss to current price. Price: 99.35. MaxPrice: 100.06. Candle: ID:600, Time: 15:15, Close: 100.17.
2021-02-13 00:09:23 18      CHRW: Pulling stop loss to current price. Price: 99.68. MaxPrice: 100.28. Candle: ID:699, Time: 15:20, Close: 100.36.
2021-02-13 00:09:23 19      CHRW: SL reached. Pending. Close price: 99.66. Candle: ID:1422, Time: 16:15, Close: 99.66. Profit: 1.29(1.31%)
2021-02-13 00:09:23 19      CHRW: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 19      CHRW: OrderId: test_order executed
2021-02-13 00:09:23 22      Test name: TAL_BBG0016XJ8S0_2021-01-21
2021-02-13 00:09:23 31      TAL: BuyPending. Strategy: ImpulseStrategy. Price: 68.19. StopLoss: 66.68. Candle: ID:809, Time: 14:40, Close: 68.19. Details: Trend: 14:30(442)-14:40(809). PrevMinMax: 67.5/68.1. Trend AB: 6.17565/65.69634. Trend Max/Fall/SD: 68.19/1.10/0.40; TrendGrow: +4.67%. DayAvgChange: 0.38%
2021-02-13 00:09:23 31      TAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 31      TAL: OrderId: test_order executed
2021-02-13 00:09:23 31      TAL: Pulling stop loss to current price. Price: 67.98. MaxPrice: 69.09. Candle: ID:1181, Time: 14:55, Close: 69.2.
2021-02-13 00:09:23 32      TAL: Pulling stop loss to current price. Price: 68.3. MaxPrice: 71.89. Candle: ID:1541, Time: 15:00, Close: 72.
2021-02-13 00:09:23 32      TAL: Pulling stop loss to current price. Price: 69.17. MaxPrice: 73.71. Candle: ID:1948, Time: 15:05, Close: 73.84.
2021-02-13 00:09:23 33      TAL: Pulling stop loss to current price. Price: 73.77. MaxPrice: 74.97. Candle: ID:2335, Time: 15:15, Close: 75.
2021-02-13 00:09:23 34      TAL: Pulling stop loss to current price. Price: 73.9. MaxPrice: 80.37. Candle: ID:2850, Time: 15:20, Close: 80.36.
2021-02-13 00:09:23 34      TAL: Pulling stop loss to current price. Price: 74.98. MaxPrice: 81.65. Candle: ID:3443, Time: 15:25, Close: 81.89.
2021-02-13 00:09:23 35      TAL: Pulling stop loss to current price. Price: 80.29. MaxPrice: 83.14. Candle: ID:3765, Time: 15:30, Close: 83.15.
2021-02-13 00:09:23 35      TAL: Price too fall from max. Max: 83.14. Price change: -2.07; Closing. Candle: ID:3868, Time: 15:30, Close: 81.42. Profit: 13.23(19.40%)
2021-02-13 00:09:23 35      TAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 35      TAL: OrderId: test_order executed
2021-02-13 00:09:23 41      Test name: MAC_BBG000BL9C59_2021-01-25
2021-02-13 00:09:23 46      MAC: BuyPending. Strategy: ImpulseStrategy. Price: 14.83. StopLoss: 14.56. Candle: ID:1337, Time: 14:25, Close: 14.83. Details: Trend: 14:10(1120)-14:25(1337). PrevMinMax: 14.43/14.56. Trend AB: 0.67928/14.61046. Trend Max/Fall/SD: 14.83/0.89/0.22; TrendGrow: +2.06%. DayAvgChange: 0.25%
2021-02-13 00:09:23 46      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 46      MAC: OrderId: test_order executed
2021-02-13 00:09:23 46      MAC: Rebuild trend due to changeFromTrend(1.50%) > MaxFall(0.89%). Candle: ID:1368, Time: 14:25, Close: 15. Trend: A: 0.95544, B: 14.58898, Max: 15, MaxFall: 1.08, SD: 0.31
2021-02-13 00:09:23 46      MAC: Pulling stop loss to current price. Price: 14.66. MaxPrice: 15.05. Candle: ID:1458, Time: 14:30, Close: 15.08.
2021-02-13 00:09:23 47      MAC: Pulling stop loss to current price. Price: 15.05. MaxPrice: 15.97. Candle: ID:2545, Time: 14:40, Close: 15.98.
2021-02-13 00:09:23 48      MAC: Pulling stop loss to current price. Price: 15.45. MaxPrice: 16.14. Candle: ID:2958, Time: 14:45, Close: 16.15.
2021-02-13 00:09:23 48      MAC: Pulling stop loss to current price. Price: 15.95. MaxPrice: 16.19. Candle: ID:3365, Time: 14:50, Close: 16.21.
2021-02-13 00:09:23 49      MAC: Pulling stop loss to current price. Price: 16.14. MaxPrice: 16.71. Candle: ID:3929, Time: 14:55, Close: 16.71.
2021-02-13 00:09:23 50      MAC: Pulling stop loss to current price. Price: 16.69. MaxPrice: 17.25. Candle: ID:5052, Time: 15:05, Close: 17.27.
2021-02-13 00:09:23 51      MAC: Pulling stop loss to current price. Price: 17.13. MaxPrice: 17.74. Candle: ID:5925, Time: 15:15, Close: 17.76.
2021-02-13 00:09:23 53      MAC: Pulling stop loss to current price. Price: 17.74. MaxPrice: 18.12. Candle: ID:7053, Time: 15:25, Close: 18.16.
2021-02-13 00:09:23 54      MAC: Pulling stop loss to current price. Price: 18.09. MaxPrice: 18.21. Candle: ID:7776, Time: 15:35, Close: 18.22.
2021-02-13 00:09:23 55      MAC: Price too fall from max. Max: 18.69. Price change: -2.09; Closing. Candle: ID:8945, Time: 15:45, Close: 18.3. Profit: 3.47(23.40%)
2021-02-13 00:09:23 55      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 55      MAC: OrderId: test_order executed
2021-02-13 00:09:23 67      Test name: IRM_BBG000KCZPC3_2021-01-25
2021-02-13 00:09:23 70      IRM: BuyPending. Strategy: ImpulseStrategy. Price: 30.43. StopLoss: 30.1. Candle: ID:235, Time: 14:30, Close: 30.43. Details: OutletTime: 13:40(191)-14:30(235). OutletMinMax: 29.99/30.14. TrendAB: 7.22974/30.09706. CurrentChange: +1.10%. DayAvgChange: 0%. MaxFall: 0.23%, SD: 0.12
2021-02-13 00:09:23 70      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 70      IRM: Cancel order. Candle: ID:277, Time: 14:30, Close: 30.59. Details: price change 0.53
2021-02-13 00:09:23 70      IRM: BuyPending. Strategy: ImpulseStrategy. Price: 30.59. StopLoss: 30.1. Candle: ID:278, Time: 14:30, Close: 30.59. Details: OutletTime: 13:40(191)-14:30(278). OutletMinMax: 29.99/30.14. TrendAB: 5.84366/30.13596. CurrentChange: +1.63%. DayAvgChange: 0%. MaxFall: 0.23%, SD: 0.16
2021-02-13 00:09:23 70      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 70      IRM: OrderId: test_order executed
2021-02-13 00:09:23 71      IRM: Pulling stop loss to current price. Price: 30.6. MaxPrice: 31.11. Candle: ID:581, Time: 14:45, Close: 31.12.
2021-02-13 00:09:23 71      IRM: Pulling stop loss to current price. Price: 30.99. MaxPrice: 31.62. Candle: ID:862, Time: 14:50, Close: 31.65.
2021-02-13 00:09:23 71      IRM: Pulling stop loss to current price. Price: 31.11. MaxPrice: 31.77. Candle: ID:974, Time: 14:55, Close: 31.8.
2021-02-13 00:09:23 71      IRM: Pulling stop loss to current price. Price: 31.64. MaxPrice: 31.86. Candle: ID:1152, Time: 15:00, Close: 31.88.
2021-02-13 00:09:23 72      IRM: Pulling stop loss to current price. Price: 31.78. MaxPrice: 32.3. Candle: ID:1451, Time: 15:05, Close: 32.32.
2021-02-13 00:09:23 72      IRM: Pulling stop loss to current price. Price: 32.28. MaxPrice: 32.59. Candle: ID:1722, Time: 15:15, Close: 32.59.
2021-02-13 00:09:23 73      IRM: Pulling stop loss to current price. Price: 33.05. MaxPrice: 33.91. Candle: ID:2284, Time: 15:30, Close: 33.9.
2021-02-13 00:09:23 73      IRM: Pulling stop loss to current price. Price: 33.07. MaxPrice: 33.94. Candle: ID:2560, Time: 15:35, Close: 33.97.
2021-02-13 00:09:23 73      IRM: Pulling stop loss to current price. Price: 33.86. MaxPrice: 34.9. Candle: ID:2876, Time: 15:40, Close: 34.92.
2021-02-13 00:09:23 74      IRM: Pulling stop loss to current price. Price: 33.95. MaxPrice: 35.12. Candle: ID:3223, Time: 15:45, Close: 35.15.
2021-02-13 00:09:23 74      IRM: Price too fall from max. Max: 35.44. Price change: -2.06; Closing. Candle: ID:3594, Time: 15:50, Close: 34.71. Profit: 4.12(13.47%)
2021-02-13 00:09:23 74      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 74      IRM: OrderId: test_order executed
2021-02-13 00:09:23 82      Test name: VIAC_BBG000C496P7_2021-01-25
2021-02-13 00:09:23 85      VIAC: BuyPending. Strategy: ImpulseStrategy. Price: 45.9. StopLoss: 45.4. Candle: ID:200, Time: 14:30, Close: 45.9. Details: OutletTime: 13:30(65)-14:30(200). OutletMinMax: 45.19/45.54. TrendAB: 2.74378/45.39031. CurrentChange: +1.01%. DayAvgChange: 0.04%. MaxFall: 0.20%, SD: 0.08
2021-02-13 00:09:23 85      VIAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 86      VIAC: OrderId: test_order executed
2021-02-13 00:09:23 86      VIAC: Rebuild trend due to changeFromTrend(0.38%) > MaxFall(0.20%). Candle: ID:231, Time: 14:30, Close: 46.02. Trend: A: 3.51419, B: 45.35213, Max: 46.05, MaxFall: 0.20, SD: 0.12
2021-02-13 00:09:23 86      VIAC: Rebuild trend due to changeFromTrend(0.21%) > MaxFall(0.20%). Candle: ID:273, Time: 14:30, Close: 46.18. Trend: A: 3.86412, B: 45.33228, Max: 46.18, MaxFall: 0.35, SD: 0.13
2021-02-13 00:09:23 86      VIAC: Pulling stop loss to current price. Price: 45.44. MaxPrice: 46.5. Candle: ID:753, Time: 14:40, Close: 46.51.
2021-02-13 00:09:23 87      VIAC: Pulling stop loss to current price. Price: 46.37. MaxPrice: 47.42. Candle: ID:1045, Time: 14:45, Close: 47.43.
2021-02-13 00:09:23 87      VIAC: Pulling stop loss to current price. Price: 46.5. MaxPrice: 48.15. Candle: ID:1429, Time: 14:50, Close: 48.18.
2021-02-13 00:09:23 88      VIAC: Pulling stop loss to current price. Price: 47.42. MaxPrice: 48.55. Candle: ID:1840, Time: 14:55, Close: 48.56.
2021-02-13 00:09:23 88      VIAC: Pulling stop loss to current price. Price: 48.16. MaxPrice: 49.72. Candle: ID:2368, Time: 15:00, Close: 49.77.
2021-02-13 00:09:23 89      VIAC: Pulling stop loss to current price. Price: 48.54. MaxPrice: 50.59. Candle: ID:2919, Time: 15:05, Close: 50.61.
2021-02-13 00:09:23 91      VIAC: Price too fall from max. Max: 51.18. Price change: -2.03; Closing. Candle: ID:4339, Time: 15:20, Close: 50.14. Profit: 4.24(9.24%)
2021-02-13 00:09:23 91      VIAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:23 91      VIAC: OrderId: test_order executed
2021-02-13 00:09:24 06      Test name: OLLI_BBG0098VVDT9_2021-01-25
2021-02-13 00:09:24 07      OLLI: BuyPending. Strategy: ImpulseStrategy. Price: 97.3. StopLoss: 94.44. Candle: ID:50, Time: 14:30, Close: 97.3. Details: OutletTime: 7:10(10)-14:30(50). OutletMinMax: 94.52/95.5. TrendAB: 54.80863/95.59773. CurrentChange: +3.03%. DayAvgChange: 0%. MaxFall: 0.59%, SD: 0.32
2021-02-13 00:09:24 07      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:24 07      OLLI: OrderId: test_order executed
2021-02-13 00:09:24 07      OLLI: Pulling stop loss to current price. Price: 95. MaxPrice: 97.55. Candle: ID:73, Time: 14:35, Close: 98.
2021-02-13 00:09:24 07      OLLI: Pulling stop loss to current price. Price: 97.78. MaxPrice: 99.24. Candle: ID:186, Time: 14:45, Close: 99.18.
2021-02-13 00:09:24 07      OLLI: Pulling stop loss to current price. Price: 98.73. MaxPrice: 100.44. Candle: ID:237, Time: 14:50, Close: 100.65.
2021-02-13 00:09:24 07      OLLI: Pulling stop loss to current price. Price: 99.04. MaxPrice: 100.85. Candle: ID:282, Time: 14:55, Close: 100.97.
2021-02-13 00:09:24 08      OLLI: Pulling stop loss to current price. Price: 100.5. MaxPrice: 102. Candle: ID:361, Time: 15:00, Close: 102.02.
2021-02-13 00:09:24 08      OLLI: Pulling stop loss to current price. Price: 100.82. MaxPrice: 103.39. Candle: ID:451, Time: 15:05, Close: 103.46.
2021-02-13 00:09:24 08      OLLI: Pulling stop loss to current price. Price: 102.01. MaxPrice: 104.92. Candle: ID:559, Time: 15:10, Close: 105.
2021-02-13 00:09:24 08      OLLI: Pulling stop loss to current price. Price: 103.42. MaxPrice: 105.79. Candle: ID:647, Time: 15:15, Close: 105.8.
2021-02-13 00:09:24 08      OLLI: Pulling stop loss to current price. Price: 106.3. MaxPrice: 107.36. Candle: ID:982, Time: 15:35, Close: 107.4.
2021-02-13 00:09:24 08      OLLI: SL reached. Pending. Close price: 106.01. Candle: ID:1019, Time: 15:35, Close: 106.01. Profit: 8.71(8.95%)
2021-02-13 00:09:24 08      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:24 08      OLLI: OrderId: test_order executed
2021-02-13 00:09:24 12      Test name: URBN_BBG000BL79J3_2021-01-25
2021-02-13 00:09:24 13      URBN: BuyPending. Strategy: ImpulseStrategy. Price: 27.11. StopLoss: 26.6. Candle: ID:52, Time: 14:30, Close: 27.11. Details: OutletTime: 7:20(11)-14:30(52). OutletMinMax: 26.51/27. TrendAB: 12.33624/26.66376. CurrentChange: +1.92%. DayAvgChange: 0.08%. MaxFall: 0.59%, SD: 0.27
2021-02-13 00:09:24 13      URBN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:24 13      URBN: OrderId: test_order executed
2021-02-13 00:09:24 13      URBN: Pulling stop loss to current price. Price: 27.35. MaxPrice: 27.67. Candle: ID:178, Time: 14:50, Close: 27.68.
2021-02-13 00:09:24 13      URBN: Pulling stop loss to current price. Price: 27.56. MaxPrice: 27.74. Candle: ID:243, Time: 15:00, Close: 27.8.
2021-02-13 00:09:24 13      URBN: Pulling stop loss to current price. Price: 27.59. MaxPrice: 27.9. Candle: ID:274, Time: 15:05, Close: 27.99.
2021-02-13 00:09:24 13      URBN: Pulling stop loss to current price. Price: 27.73. MaxPrice: 28.22. Candle: ID:348, Time: 15:10, Close: 28.2.
2021-02-13 00:09:24 13      URBN: Pulling stop loss to current price. Price: 27.95. MaxPrice: 28.34. Candle: ID:402, Time: 15:15, Close: 28.44.
2021-02-13 00:09:24 13      URBN: Pulling stop loss to current price. Price: 28.19. MaxPrice: 28.51. Candle: ID:440, Time: 15:20, Close: 28.53.
2021-02-13 00:09:24 14      URBN: Pulling stop loss to current price. Price: 28.34. MaxPrice: 28.83. Candle: ID:526, Time: 15:25, Close: 28.87.
2021-02-13 00:09:24 14      URBN: Pulling stop loss to current price. Price: 28.52. MaxPrice: 28.93. Candle: ID:565, Time: 15:30, Close: 28.91.
2021-02-13 00:09:24 14      URBN: Pulling stop loss to current price. Price: 28.82. MaxPrice: 29.1. Candle: ID:635, Time: 15:35, Close: 29.1.
2021-02-13 00:09:24 14      URBN: Pulling stop loss to current price. Price: 28.87. MaxPrice: 29.22. Candle: ID:708, Time: 15:40, Close: 29.21.
2021-02-13 00:09:24 14      URBN: SL reached. Pending. Close price: 28.86. Candle: ID:807, Time: 15:55, Close: 28.86. Profit: 1.75(6.46%)
2021-02-13 00:09:24 14      URBN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:24 14      URBN: OrderId: test_order executed
2021-02-13 00:09:24 17      Test name: BYND_BBG003CVJP50_2021-01-25
2021-02-13 00:09:24 22      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 143.56. StopLoss: 142.44. Candle: ID:1037, Time: 14:30, Close: 143.56. Details: Trend: 14:15(548)-14:30(1037). PrevMinMax: 140.42/141.1. Trend AB: 4.19743/141.36487. Trend Max/Fall/SD: 143.56/0.39/0.13; TrendGrow: +2.03%. DayAvgChange: 0.17%
2021-02-13 00:09:24 22      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:24 22      BYND: OrderId: test_order executed
2021-02-13 00:09:24 26      BYND: Pulling stop loss to current price. Price: 147.32. MaxPrice: 151.66. Candle: ID:3783, Time: 14:45, Close: 151.8.
2021-02-13 00:09:24 27      BYND: Pulling stop loss to current price. Price: 150.9. MaxPrice: 153.6. Candle: ID:4444, Time: 14:50, Close: 153.62.
2021-02-13 00:09:24 27      BYND: Pulling stop loss to current price. Price: 151.78. MaxPrice: 155.58. Candle: ID:5161, Time: 14:55, Close: 155.65.
2021-02-13 00:09:24 28      BYND: Price too fall from max. Max: 155.58. Price change: -2.30; Closing. Candle: ID:5516, Time: 14:55, Close: 152. Profit: 8.44(5.88%)
2021-02-13 00:09:24 28      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:24 28      BYND: OrderId: test_order executed
2021-02-13 00:09:24 60      Test name: BYND_BBG003CVJP50_2021-01-26
2021-02-13 00:09:24 70      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 165. StopLoss: 159.95. Candle: ID:559, Time: 13:30, Close: 165. Details: OutletTime: 12:55(519)-13:30(559). OutletMinMax: 159.4/160. TrendAB: 127.03377/161.30584. CurrentChange: +3.16%. DayAvgChange: 0.06%. MaxFall: 1.23%, SD: 0.57
2021-02-13 00:09:24 70      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:24 70      BYND: Cancel order. Candle: ID:560, Time: 13:30, Close: 166. Details: price change 0.61
2021-02-13 00:09:24 70      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 165. StopLoss: 159.95. Candle: ID:561, Time: 13:30, Close: 165. Details: OutletTime: 12:55(519)-13:30(561). OutletMinMax: 159.4/160. TrendAB: 120.77952/161.38878. CurrentChange: +3.16%. DayAvgChange: 0.06%. MaxFall: 1.23%, SD: 0.57
2021-02-13 00:09:24 70      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:24 70      BYND: OrderId: test_order executed
2021-02-13 00:09:24 72      BYND: Pulling stop loss to current price. Price: 184.47. MaxPrice: 194.25. Candle: ID:2343, Time: 13:45, Close: 194.23.
2021-02-13 00:09:24 73      BYND: Pulling stop loss to current price. Price: 193.53. MaxPrice: 199.16. Candle: ID:2941, Time: 13:50, Close: 199.42.
2021-02-13 00:09:24 74      BYND: Pulling stop loss to current price. Price: 194. MaxPrice: 207.09. Candle: ID:3707, Time: 13:55, Close: 207.15.
2021-02-13 00:09:24 75      BYND: Pulling stop loss to current price. Price: 199.33. MaxPrice: 208.63. Candle: ID:4599, Time: 14:00, Close: 208.63.
2021-02-13 00:09:24 76      BYND: Pulling stop loss to current price. Price: 207.04. MaxPrice: 219.03. Candle: ID:5695, Time: 14:05, Close: 219.21.
2021-02-13 00:09:24 77      BYND: Price too fall from max. Max: 219.03. Price change: -2.15; Closing. Candle: ID:6108, Time: 14:05, Close: 214.33. Profit: 49.33(29.90%)
2021-02-13 00:09:24 77      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:24 77      BYND: Cancel order. Candle: ID:6124, Time: 14:05, Close: 213.8. Details: price change -0.25
2021-02-13 00:09:24 77      BYND: Price too fall from max. Max: 219.03. Price change: -2.36; Closing. Candle: ID:6125, Time: 14:05, Close: 213.87. Profit: 48.87(29.62%)
2021-02-13 00:09:24 77      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:24 77      BYND: OrderId: test_order executed
2021-02-13 00:09:25 21      Test name: PBI_BBG000BQTMJ9_2021-01-26
2021-02-13 00:09:25 28      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 7.54. StopLoss: 7.47. Candle: ID:1158, Time: 17:55, Close: 7.54. Details: Trend: 17:40(1061)-17:55(1158). PrevMinMax: 7.3/7.4. Trend AB: 1.71392/7.39464. Trend Max/Fall/SD: 7.55/0.40/0.21; TrendGrow: +2.03%. DayAvgChange: 0.32%
2021-02-13 00:09:25 28      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:25 28      PBI: OrderId: test_order executed
2021-02-13 00:09:25 28      PBI: Pulling stop loss to current price. Price: 7.52. MaxPrice: 7.69. Candle: ID:1307, Time: 18:05, Close: 7.7.
2021-02-13 00:09:25 28      PBI: Pulling stop loss to current price. Price: 7.55. MaxPrice: 7.72. Candle: ID:1442, Time: 18:10, Close: 7.74.
2021-02-13 00:09:25 29      PBI: Pulling stop loss to current price. Price: 7.69. MaxPrice: 7.81. Candle: ID:1549, Time: 18:15, Close: 7.81.
2021-02-13 00:09:25 29      PBI: Pulling stop loss to current price. Price: 7.73. MaxPrice: 7.93. Candle: ID:1765, Time: 18:20, Close: 7.93.
2021-02-13 00:09:25 29      PBI: Pulling stop loss to current price. Price: 7.87. MaxPrice: 7.96. Candle: ID:1906, Time: 18:35, Close: 7.98.
2021-02-13 00:09:25 30      PBI: Pulling stop loss to current price. Price: 7.97. MaxPrice: 8.31. Candle: ID:2383, Time: 18:45, Close: 8.31.
2021-02-13 00:09:25 30      PBI: Pulling stop loss to current price. Price: 8.12. MaxPrice: 8.84. Candle: ID:2711, Time: 18:50, Close: 8.9.
2021-02-13 00:09:25 30      PBI: Pulling stop loss to current price. Price: 8.3. MaxPrice: 8.95. Candle: ID:2975, Time: 18:55, Close: 8.96.
2021-02-13 00:09:25 31      PBI: Pulling stop loss to current price. Price: 8.88. MaxPrice: 9.2. Candle: ID:3519, Time: 19:00, Close: 9.24.
2021-02-13 00:09:25 32      PBI: Pulling stop loss to current price. Price: 8.95. MaxPrice: 9.43. Candle: ID:3927, Time: 19:05, Close: 9.44.
2021-02-13 00:09:25 32      PBI: Price too fall from max. Max: 9.67. Price change: -2.17; Closing. Candle: ID:4480, Time: 19:10, Close: 9.46. Profit: 1.92(25.46%)
2021-02-13 00:09:25 32      PBI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:25 32      PBI: OrderId: test_order executed
2021-02-13 00:09:25 60      PBI: SPYKE!. Candle: {"o":13.63,"c":14.01,"h":14.03,"l":13.12,"v":63894.0,"Time":"2021-01-26T21:00:00Z","Interval":"5min","Figi":"BBG000BQTMJ9"}
2021-02-13 00:09:25 60      PBI: SPYKE!. Candle: {"o":13.63,"c":14.01,"h":14.03,"l":13.12,"v":66279.0,"Time":"2021-01-26T21:00:00Z","Interval":"5min","Figi":"BBG000BQTMJ9"}
2021-02-13 00:09:25 60      PBI: SPYKE!. Candle: {"o":13.63,"c":14.01,"h":14.03,"l":13.12,"v":68049.0,"Time":"2021-01-26T21:00:00Z","Interval":"5min","Figi":"BBG000BQTMJ9"}
2021-02-13 00:09:25 66      Test name: TWTR_BBG000H6HNW3_2021-01-26
2021-02-13 00:09:25 73      TWTR: BuyPending. Strategy: ImpulseStrategy. Price: 48.67. StopLoss: 48.17. Candle: ID:1836, Time: 14:35, Close: 48.67. Details: OutletTime: 14:00(1697)-14:35(1836). OutletMinMax: 48.03/48.32. TrendAB: 3.27785/48.23944. CurrentChange: +1.04%. DayAvgChange: 0.06%. MaxFall: 0.12%, SD: 0.06
2021-02-13 00:09:25 74      TWTR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:25 74      TWTR: OrderId: test_order executed
2021-02-13 00:09:25 77      TWTR: Pulling stop loss to current price. Price: 48.92. MaxPrice: 49.83. Candle: ID:4298, Time: 14:50, Close: 49.85.
2021-02-13 00:09:25 80      TWTR: Pulling stop loss to current price. Price: 49.34. MaxPrice: 51.25. Candle: ID:6375, Time: 14:55, Close: 51.22.
2021-02-13 00:09:25 83      TWTR: Pulling stop loss to current price. Price: 50.9. MaxPrice: 51.6. Candle: ID:8941, Time: 15:05, Close: 51.62.
2021-02-13 00:09:25 85      TWTR: SL reached. Pending. Close price: 50.89. Candle: ID:10275, Time: 15:10, Close: 50.89. Profit: 2.22(4.56%)
2021-02-13 00:09:25 85      TWTR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:25 85      TWTR: OrderId: test_order executed
2021-02-13 00:09:26 04      Test name: ABNB_BBG001Y2XS07_2021-01-13
2021-02-13 00:09:26 11      ABNB: BuyPending. Strategy: ImpulseStrategy. Price: 163.15. StopLoss: 159.07. Candle: ID:979, Time: 14:35, Close: 163.15. Details: Trend: 14:25(525)-14:35(979). PrevMinMax: 158.8/160. Trend AB: 2.79893/160.30844. Trend Max/Fall/SD: 163.15/1.25/0.43; TrendGrow: +2.58%. DayAvgChange: 0.24%
2021-02-13 00:09:26 12      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:26 12      ABNB: OrderId: test_order executed
2021-02-13 00:09:26 12      ABNB: Rebuild trend due to changeFromTrend(1.28%) > MaxFall(1.25%). Candle: ID:1010, Time: 14:35, Close: 163.74. Trend: A: 4.10672, B: 160.10436, Max: 163.8, MaxFall: 1.25, SD: 0.48
